country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated
Algeria,2009,DZA,35490443,418247704576.000000,3.349000,0.284000,0.045000,12753.120000,1.073000,1.547000,0.102000,1.265000,0.114000,3.149000,3.604000,0.306000,0.272000,0.066667,0.085000,-0.007333,-0.004000,0.000000,0,-1,0.060000,99.810000,0.300000,0.000000,0.000000,0.000000,42.012880,0
Algeria,2010,DZA,36188236,450705784832.000000,3.270000,0.263000,0.034000,12243.156000,0.974000,1.475000,0.089000,1.254000,0.102000,3.214000,3.665000,0.296000,0.275000,0.018667,0.131667,-0.011000,0.004000,0.000000,0,-1,0.040000,99.850000,0.300000,0.000000,0.000000,0.000000,45.243195,0
Algeria,2011,DZA,36903375,482028650496.000000,3.390000,0.260000,0.028000,12710.541000,0.964000,1.537000,0.074000,1.271000,0.089000,3.191000,3.859000,0.281000,0.284000,0.066333,0.156333,-0.007000,0.008000,0.000000,0,-1,0.100000,99.890000,0.200000,0.000000,0.000000,0.000000,44.986986,0
Algeria,2012,DZA,37646164,498417631232.000000,3.604000,0.272000,0.028000,13624.909000,1.019000,1.703000,0.067000,1.289000,0.074000,3.349000,4.000000,0.284000,0.290000,0.085000,0.132000,-0.004000,0.006000,0.000000,0,-1,0.110000,99.860000,0.200000,0.000000,0.000000,0.000000,43.195055,0
Algeria,2013,DZA,38414176,512373325824.000000,3.665000,0.275000,0.019000,14130.735000,1.048000,1.704000,0.082000,1.352000,0.067000,3.270000,3.880000,0.263000,0.278000,0.131667,0.071667,0.004000,0.001000,0.000000,0,-1,0.060000,99.910000,0.100000,0.000000,0.000000,0.000000,39.743854,0
Algeria,2014,DZA,39205035,531843514368.000000,3.859000,0.284000,0.014000,15108.635000,1.101000,1.883000,0.063000,1.349000,0.082000,3.390000,3.962000,0.260000,0.286000,0.156333,0.034333,0.008000,0.000667,0.000000,0,-1,0.040000,99.980000,0.100000,0.000000,0.000000,0.000000,38.561414,0
Algeria,2015,DZA,40019528,551521746944.000000,4.000000,0.290000,0.013000,15616.312000,1.120000,1.968000,0.053000,1.389000,0.063000,3.604000,4.063000,0.272000,0.296000,0.132000,0.021000,0.006000,0.002000,0.000000,0,-1,0.030000,99.960000,0.100000,0.000000,0.000000,0.000000,32.756501,0
Algeria,2016,DZA,40850720,569170395136.000000,3.880000,0.278000,0.000000,15295.143000,1.084000,1.926000,0.059000,1.337000,0.053000,3.665000,4.155000,0.275000,0.305000,0.071667,0.091667,0.001000,0.009000,0.000000,0,-1,0.050000,99.980000,0.100000,0.000000,0.000000,0.000000,32.205164,0
Algeria,2017,DZA,41689304,577138786304.000000,3.962000,0.286000,0.021000,15164.000000,1.081000,1.975000,0.059000,1.327000,0.059000,3.859000,3.819000,0.284000,0.300000,0.034333,-0.047667,0.000667,0.004667,0.000000,0,-1,0.090000,99.940000,0.100000,0.000000,0.000000,0.000000,33.476695,0
Algeria,2018,DZA,42505033,584064434176.000000,4.063000,0.296000,0.034000,15971.084000,1.146000,2.091000,0.089000,1.323000,0.059000,4.000000,4.012000,0.290000,0.310000,0.021000,-0.017000,0.002000,0.004667,0.000000,0,-1,0.110000,99.870000,0.200000,0.000000,0.000000,0.000000,35.343259,0
Algeria,2019,DZA,43294550,589905133568.000000,4.155000,0.305000,0.028000,16259.053000,1.177000,2.125000,0.058000,1.377000,0.089000,3.880000,4.058000,0.278000,0.310000,0.091667,-0.032333,0.009000,0.001667,0.000000,0,-1,0.110000,99.890000,0.200000,0.000000,0.000000,0.000000,33.574321,0
Algeria,2020,DZA,44042093,559819915264.000000,3.819000,0.300000,0.012000,14933.807000,1.159000,1.976000,0.043000,1.229000,0.058000,3.962000,,0.286000,,-0.047667,,0.004667,,0.000000,0,-1,0.100000,99.890000,0.100000,0.000000,0.000000,0.000000,30.023580,0
Algeria,2021,DZA,44761101,578853797888.000000,4.012000,0.310000,0.025000,16017.653000,1.222000,2.151000,0.047000,1.281000,0.043000,4.063000,,0.296000,,-0.017000,,0.004667,,0.000000,0,-1,0.090000,100.000000,0.100000,0.000000,0.000000,0.000000,36.321481,0
Algeria,2022,DZA,45477391,595820019712.000000,4.058000,0.310000,0.017000,16350.520000,1.232000,2.213000,0.048000,1.262000,0.047000,4.155000,,0.305000,,-0.032333,,0.001667,,0.000000,0,-1,0.090000,100.000000,0.100000,0.000000,0.000000,1.000000,43.048057,0
Angola,1990,AGO,11626359,11482503168.000000,0.438000,0.443000,0.000000,1972.415000,2.032000,0.087000,1.350000,0.213000,0.997000,,0.448000,,0.576000,,0.003333,,0.044333,0.000000,0,-1,1.060000,25.480000,72.300000,0.000000,0.000000,0.000000,48.989275,1
Angola,1991,AGO,12023533,12341156864.000000,0.421000,0.410000,0.000000,1999.737000,1.982000,0.090000,1.441000,0.190000,1.350000,,0.857000,,1.055000,,0.145333,,0.215000,0.000000,0,-1,1.100000,25.480000,71.900000,0.000000,0.000000,0.000000,46.271892,1
Angola,1992,AGO,12423717,12363420672.000000,0.416000,0.418000,0.000000,1964.282000,2.007000,0.086000,1.281000,0.184000,1.441000,,0.921000,,0.960000,,0.168333,,0.180667,0.000000,0,-1,1.190000,24.100000,72.700000,0.000000,0.000000,0.000000,44.822508,1
Angola,1993,AGO,12827135,9985477632.000000,0.448000,0.576000,0.000000,1868.421000,2.440000,0.082000,1.077000,0.231000,1.281000,0.438000,1.076000,0.443000,0.964000,0.003333,0.209333,0.044333,0.129333,0.000000,0,-1,1.220000,24.960000,71.300000,0.000000,0.000000,0.000000,46.766728,1
Angola,1994,AGO,13249762,10760814592.000000,0.857000,1.055000,0.000000,1765.603000,2.209000,0.073000,1.138000,0.261000,1.077000,0.421000,1.083000,0.410000,0.884000,0.145333,0.075333,0.215000,-0.057000,0.000000,0,-1,1.210000,24.440000,72.200000,0.000000,0.000000,0.000000,46.306608,1
Angola,1995,AGO,13699780,13143770112.000000,0.921000,0.960000,0.000000,1832.598000,1.940000,0.076000,1.012000,0.220000,1.138000,0.416000,1.089000,0.418000,0.830000,0.168333,0.056000,0.180667,-0.043333,0.000000,0,-1,1.230000,22.930000,73.800000,0.000000,0.000000,0.000000,60.285176,0
Angola,1996,AGO,14170973,15819837440.000000,1.076000,0.964000,0.000000,1703.648000,1.549000,0.074000,1.118000,0.231000,1.012000,0.448000,1.102000,0.576000,0.802000,0.209333,0.008667,0.129333,-0.054000,0.000000,0,-1,1.230000,23.780000,72.900000,0.000000,0.000000,0.000000,67.820676,0
Angola,1997,AGO,14660420,17972295680.000000,1.083000,0.884000,0.000000,1850.846000,1.531000,0.073000,1.447000,0.227000,1.118000,0.857000,0.988000,1.055000,0.680000,0.075333,-0.031667,-0.057000,-0.068000,0.000000,0,-1,1.140000,24.270000,73.400000,0.000000,0.000000,0.000000,60.757741,0
Angola,1998,AGO,15159377,19905044480.000000,1.089000,0.830000,0.000000,1612.080000,1.245000,0.072000,1.590000,0.182000,1.447000,0.921000,0.950000,0.960000,0.612000,0.056000,-0.046333,-0.043333,-0.072667,0.000000,0,-1,1.400000,22.620000,76.400000,0.000000,0.000000,0.000000,55.157289,0
Angola,1999,AGO,15667234,21527478272.000000,1.102000,0.802000,0.000000,1742.254000,1.284000,0.067000,1.582000,0.237000,1.590000,1.076000,0.928000,0.964000,0.512000,0.008667,-0.058000,-0.054000,-0.096667,0.000000,0,-1,1.130000,25.420000,72.800000,0.000000,0.000000,0.000000,72.717372,0
Angola,2000,AGO,16194872,23512182784.000000,0.988000,0.680000,0.000000,1979.256000,1.380000,0.067000,1.438000,0.226000,1.582000,1.083000,0.974000,0.884000,0.498000,-0.031667,-0.004667,-0.068000,-0.060667,0.000000,0,-1,1.130000,26.150000,73.800000,0.000000,0.000000,0.000000,72.122955,0
Angola,2001,AGO,16747204,26015021056.000000,0.950000,0.612000,0.000000,2079.732000,1.354000,0.059000,2.222000,0.257000,1.438000,1.089000,0.915000,0.830000,0.412000,-0.046333,-0.011667,-0.072667,-0.066667,0.000000,0,-1,1.220000,27.900000,72.800000,0.000000,0.000000,0.000000,64.883812,0
Angola,2002,AGO,17327701,31389808640.000000,0.928000,0.512000,0.000000,2143.528000,1.196000,0.067000,2.613000,0.290000,2.222000,1.102000,0.798000,0.802000,0.296000,-0.058000,-0.043333,-0.096667,-0.072000,0.000000,0,-1,1.320000,29.710000,70.800000,0.000000,0.000000,0.000000,56.075797,0
Angola,2003,AGO,17943717,35081367552.000000,0.974000,0.498000,0.000000,2298.902000,1.188000,0.068000,2.014000,0.381000,2.613000,0.988000,0.857000,0.680000,0.257000,-0.004667,-0.039000,-0.060667,-0.080333,0.000000,0,-1,1.330000,33.990000,65.600000,0.000000,0.000000,0.000000,53.116998,0
Angola,2004,AGO,18600426,41307234304.000000,0.915000,0.412000,0.000000,2454.670000,1.115000,0.077000,1.600000,0.328000,2.014000,0.950000,0.846000,0.612000,0.202000,-0.011667,-0.023000,-0.066667,-0.070000,0.000000,0,-1,1.870000,33.330000,62.300000,0.000000,0.000000,0.000000,54.629933,0
Angola,2005,AGO,19291161,51967664128.000000,0.798000,0.296000,0.000000,2016.852000,0.755000,0.065000,1.737000,0.245000,1.600000,0.928000,0.869000,0.512000,0.178000,-0.043333,0.023667,-0.072000,-0.039333,0.000000,0,-1,2.520000,27.830000,68.900000,0.000000,0.000000,0.000000,60.401993,0
Angola,2006,AGO,20015280,66749579264.000000,0.857000,0.257000,0.000000,2453.247000,0.741000,0.065000,2.030000,0.388000,1.737000,0.974000,0.922000,0.498000,0.179000,-0.039000,0.021667,-0.080333,-0.026000,0.000000,0,-1,2.580000,33.940000,62.600000,0.000000,0.000000,0.000000,58.109331,0
Angola,2007,AGO,20778569,87086358528.000000,0.846000,0.202000,0.000000,2719.060000,0.653000,0.077000,3.419000,0.424000,2.030000,0.915000,0.987000,0.412000,0.181000,-0.023000,0.047000,-0.070000,-0.007000,0.000000,0,-1,2.300000,38.730000,58.900000,0.000000,0.000000,0.000000,61.883538,0
Angola,2008,AGO,21578655,105593135104.000000,0.869000,0.178000,0.000000,3072.024000,0.631000,0.059000,5.393000,0.474000,3.419000,0.798000,0.966000,0.296000,0.167000,0.023667,0.032333,-0.039333,-0.003667,0.000000,0,-1,2.660000,42.590000,55.400000,0.000000,0.000000,0.000000,60.254820,0
Angola,2009,AGO,22414774,115247841280.000000,0.922000,0.179000,0.000000,3368.836000,0.658000,0.058000,5.885000,0.549000,5.393000,0.857000,1.030000,0.257000,0.170000,0.021667,0.036000,-0.026000,-0.003000,0.000000,0,-1,2.480000,47.310000,53.000000,0.000000,0.000000,0.000000,44.056374,0
Angola,2010,AGO,23294821,126984183808.000000,0.987000,0.181000,0.000000,3560.094000,0.655000,0.059000,6.087000,0.574000,5.885000,0.846000,0.983000,0.202000,0.161000,0.047000,-0.001333,-0.007000,-0.006667,0.000000,0,-1,2.800000,46.180000,53.100000,0.000000,0.000000,0.000000,52.368438,0
Angola,2011,AGO,24218358,140477267968.000000,0.966000,0.167000,0.000000,3594.490000,0.621000,0.058000,4.580000,0.592000,6.087000,0.869000,0.961000,0.178000,0.156000,0.032333,-0.001667,-0.003667,-0.003667,0.000000,0,-1,2.930000,46.960000,51.700000,0.000000,0.000000,0.000000,56.026514,0
Angola,2012,AGO,25177399,152476844032.000000,1.030000,0.170000,0.000000,3615.524000,0.597000,0.056000,4.047000,0.686000,4.580000,0.922000,0.977000,0.179000,0.162000,0.036000,-0.017667,-0.003000,-0.002667,0.000000,0,-1,3.520000,51.530000,49.000000,0.000000,0.000000,0.000000,56.918219,0
Angola,2013,AGO,26165616,160032079872.000000,0.983000,0.161000,0.000000,3897.913000,0.637000,0.029000,3.980000,0.667000,4.047000,0.987000,0.873000,0.181000,0.154000,-0.001333,-0.036667,-0.006667,-0.002333,0.000000,0,-1,3.030000,51.270000,46.800000,0.000000,0.000000,0.000000,53.362852,0
Angola,2014,AGO,27160766,167750418432.000000,0.961000,0.156000,0.000000,4135.047000,0.669000,0.021000,3.524000,0.625000,3.980000,0.966000,0.780000,0.167000,0.143000,-0.001667,-0.060333,-0.003667,-0.004333,0.000000,0,-1,3.530000,45.160000,47.500000,0.000000,0.000000,0.000000,46.203326,0
Angola,2015,AGO,28157801,169333981184.000000,0.977000,0.162000,0.000000,4159.578000,0.691000,0.051000,3.722000,0.574000,3.524000,1.030000,0.745000,0.170000,0.143000,-0.017667,-0.077333,-0.002667,-0.006333,0.000000,0,-1,3.110000,53.400000,47.100000,0.000000,0.000000,0.000000,41.933092,0
Angola,2016,AGO,29183072,164965171200.000000,0.873000,0.154000,0.000000,3661.551000,0.647000,0.051000,2.946000,0.486000,3.722000,0.983000,0.681000,0.161000,0.137000,-0.036667,-0.064000,-0.002333,-0.005667,0.000000,0,-1,4.050000,48.270000,48.100000,0.000000,0.000000,0.000000,42.643568,0
Angola,2017,AGO,30234837,164717707264.000000,0.780000,0.143000,0.000000,3370.896000,0.618000,0.052000,2.714000,0.459000,2.946000,0.961000,0.494000,0.156000,0.109000,-0.060333,-0.095333,-0.004333,-0.011333,0.000000,0,-1,4.770000,47.830000,52.500000,0.000000,0.000000,0.000000,42.167954,0
Angola,2018,AGO,31297160,162550038528.000000,0.745000,0.143000,0.000000,3366.393000,0.648000,0.051000,2.215000,0.492000,2.714000,0.977000,0.556000,0.162000,0.125000,-0.077333,-0.063000,-0.006333,-0.006000,0.000000,0,-1,7.030000,40.550000,52.500000,0.000000,0.000000,0.000000,47.931542,0
Angola,2019,AGO,32375632,161408925696.000000,0.681000,0.137000,0.000000,3667.424000,0.735000,0.075000,1.733000,0.441000,2.215000,0.873000,0.568000,0.154000,0.128000,-0.064000,-0.037667,-0.005667,-0.003000,0.000000,0,-1,6.850000,43.200000,51.000000,0.000000,0.000000,0.000000,49.760922,0
Angola,2020,AGO,33451140,152308695040.000000,0.494000,0.109000,0.000000,3527.160000,0.774000,0.074000,1.433000,0.283000,1.733000,0.780000,,0.143000,,-0.095333,,-0.011333,,0.000000,0,-1,8.020000,40.600000,60.100000,0.000000,0.000000,0.000000,45.678242,0
Angola,2021,AGO,34532427,153971900416.000000,0.556000,0.125000,0.000000,2791.332000,0.626000,0.071000,1.415000,0.352000,1.433000,0.745000,,0.143000,,-0.063000,,-0.006000,,0.000000,0,-1,6.620000,45.480000,52.900000,0.000000,0.000000,0.000000,47.524410,0
Angola,2022,AGO,35635028,158346248192.000000,0.568000,0.128000,0.000000,2791.332000,0.626000,0.065000,1.356000,0.381000,1.415000,0.681000,,0.137000,,-0.037667,,-0.003000,,0.000000,0,-1,6.550000,47.020000,52.900000,0.000000,0.000000,1.000000,45.180053,0
Argentina,1990,ARG,32755907,338751160320.000000,3.424000,0.331000,0.096000,15718.703000,1.514000,1.319000,1.218000,1.807000,1.243000,,3.455000,,0.265000,,0.010333,,-0.022000,0.000000,0,-1,8.600000,87.640000,8.600000,0.000000,0.000000,0.000000,36.021881,0
Argentina,1991,ARG,33230292,376057921536.000000,3.544000,0.313000,0.088000,15747.927000,1.386000,1.423000,2.511000,1.843000,1.218000,,3.423000,,0.251000,,-0.040333,,-0.020667,0.000000,0,-1,8.160000,87.970000,8.400000,0.000000,0.000000,0.000000,32.722528,0
Argentina,1992,ARG,33693532,416679821312.000000,3.607000,0.292000,0.092000,16661.842000,1.342000,1.434000,1.632000,1.889000,2.511000,,3.572000,,0.271000,,-0.011667,,-0.007000,0.000000,0,-1,8.270000,87.630000,9.000000,0.000000,0.000000,0.000000,30.683955,0
Argentina,1993,ARG,34152718,444780249088.000000,3.455000,0.265000,0.074000,16981.766000,1.299000,1.195000,1.293000,1.966000,1.632000,3.424000,3.693000,0.331000,0.268000,0.010333,0.079333,-0.022000,0.001000,0.000000,0,-1,9.350000,86.640000,9.700000,0.000000,0.000000,0.000000,27.338740,0
Argentina,1994,ARG,34613491,472926748672.000000,3.423000,0.251000,0.103000,17651.035000,1.287000,1.233000,1.254000,1.942000,1.293000,3.544000,3.799000,0.313000,0.257000,-0.040333,0.125333,-0.020667,0.002000,0.000000,0,-1,9.580000,86.790000,10.000000,0.000000,0.000000,0.000000,26.754559,0
Argentina,1995,ARG,35070016,461601013760.000000,3.572000,0.271000,0.107000,17977.289000,1.361000,1.517000,1.245000,1.792000,1.254000,3.607000,3.830000,0.292000,0.251000,-0.011667,0.086000,-0.007000,-0.006667,0.000000,0,-1,8.930000,86.940000,10.200000,0.000000,0.000000,0.000000,26.301210,0
Argentina,1996,ARG,35513794,489406464000.000000,3.693000,0.268000,0.088000,18568.533000,1.343000,1.620000,1.270000,1.856000,1.245000,3.455000,4.031000,0.265000,0.276000,0.079333,0.112667,0.001000,0.002667,0.000000,0,-1,8.080000,87.720000,8.600000,0.000000,0.000000,0.000000,26.592561,0
Argentina,1997,ARG,35947790,531526385664.000000,3.799000,0.257000,0.078000,18560.299000,1.251000,1.711000,1.384000,1.860000,1.270000,3.423000,3.855000,0.251000,0.267000,0.125333,0.018667,0.002000,0.003333,0.000000,0,-1,9.020000,86.800000,9.700000,0.000000,0.000000,0.000000,27.179151,0
Argentina,1998,ARG,36372863,554567139328.000000,3.830000,0.251000,0.087000,18999.846000,1.241000,1.694000,1.540000,1.913000,1.384000,3.572000,3.592000,0.271000,0.262000,0.086000,-0.079333,-0.006667,0.003667,0.000000,0,-1,7.980000,87.520000,9.600000,0.000000,0.000000,0.000000,26.712136,0
Argentina,1999,ARG,36794686,538270597120.000000,4.031000,0.276000,0.076000,18990.684000,1.293000,1.838000,1.416000,1.976000,1.540000,3.693000,3.285000,0.268000,0.271000,0.112667,-0.248667,0.002667,-0.001667,0.000000,0,-1,6.760000,89.130000,8.800000,0.000000,0.000000,0.000000,26.193631,0
Argentina,2000,ARG,37213985,536480972800.000000,3.855000,0.267000,0.063000,18849.811000,1.303000,1.866000,1.412000,1.812000,1.416000,3.799000,3.500000,0.257000,0.267000,0.018667,-0.118333,0.003333,0.000000,0.000000,0,-1,7.690000,88.700000,9.800000,0.000000,0.000000,0.000000,25.990836,0
Argentina,2001,ARG,37624818,514867265536.000000,3.592000,0.262000,0.053000,18210.119000,1.326000,1.722000,1.322000,1.710000,1.412000,3.830000,4.046000,0.251000,0.285000,-0.079333,0.151333,0.003667,0.007667,0.000000,0,-1,10.190000,86.090000,11.500000,0.000000,0.000000,0.000000,25.243434,0
Argentina,2002,ARG,38029346,460558532608.000000,3.285000,0.271000,0.042000,17275.256000,1.421000,1.647000,4.709000,1.512000,1.322000,4.031000,4.120000,0.276000,0.269000,-0.248667,0.278333,-0.001667,-0.000667,0.000000,0,-1,9.520000,86.280000,11.600000,0.000000,0.000000,0.000000,30.557737,0
Argentina,2003,ARG,38424284,503104143360.000000,3.500000,0.267000,0.065000,18326.521000,1.394000,1.798000,6.340000,1.545000,4.709000,3.855000,4.399000,0.267000,0.267000,-0.118333,0.299667,0.000000,0.000000,0.000000,0,-1,9.190000,86.570000,10.800000,0.000000,0.000000,0.000000,32.645099,0
Argentina,2004,ARG,38815915,550306316288.000000,4.046000,0.285000,0.065000,19261.457000,1.353000,2.136000,7.390000,1.747000,6.340000,3.592000,4.338000,0.262000,0.243000,0.151333,0.097333,0.007667,-0.014000,0.000000,0,-1,7.880000,88.610000,9.300000,0.000000,0.000000,0.000000,28.816922,0
Argentina,2005,ARG,39216787,601050382336.000000,4.120000,0.269000,0.094000,20232.844000,1.315000,2.090000,7.698000,1.831000,7.390000,3.285000,4.634000,0.271000,0.251000,0.278333,0.171333,-0.000667,-0.006000,0.000000,0,-1,8.110000,88.130000,9.600000,0.000000,0.000000,0.000000,28.626314,0
Argentina,2006,ARG,39622113,652296781824.000000,4.399000,0.267000,0.100000,21038.723000,1.273000,2.117000,7.451000,2.067000,7.698000,3.500000,4.361000,0.267000,0.252000,0.299667,-0.012667,0.000000,-0.005000,0.000000,0,-1,8.600000,88.440000,9.200000,0.000000,0.000000,0.000000,29.203280,0
Argentina,2007,ARG,40016766,714725195776.000000,4.338000,0.243000,0.094000,21708.369000,1.211000,2.179000,3.953000,1.948000,7.451000,4.046000,4.504000,0.285000,0.237000,0.097333,0.055333,-0.014000,-0.002000,0.000000,0,-1,7.090000,89.440000,7.700000,0.000000,0.000000,0.000000,27.415236,0
Argentina,2008,ARG,40424149,747157389312.000000,4.634000,0.251000,0.098000,21780.381000,1.174000,2.229000,2.188000,2.193000,3.953000,4.120000,4.548000,0.269000,0.227000,0.171333,-0.028667,-0.006000,-0.008000,0.000000,0,-1,6.880000,89.930000,7.700000,0.000000,0.000000,0.000000,26.272460,0
Argentina,2009,ARG,40854832,705920827392.000000,4.361000,0.252000,0.081000,20954.273000,1.208000,2.154000,7.950000,2.016000,2.188000,4.399000,4.539000,0.267000,0.231000,-0.012667,0.059333,-0.005000,-0.007000,0.000000,0,-1,8.310000,88.130000,8.600000,0.000000,0.000000,0.000000,25.284205,0
Argentina,2010,ARG,41288694,785785159680.000000,4.504000,0.237000,0.099000,21507.703000,1.125000,2.105000,5.720000,2.183000,7.950000,4.338000,4.451000,0.243000,0.223000,0.055333,-0.017667,-0.002000,-0.004667,0.000000,0,-1,7.250000,88.530000,8.800000,0.000000,0.000000,0.000000,25.258776,0
Argentina,2011,ARG,41730655,837742690304.000000,4.548000,0.227000,0.116000,21894.867000,1.085000,2.219000,5.402000,2.083000,5.720000,4.634000,4.379000,0.251000,0.228000,-0.028667,-0.056333,-0.008000,0.000333,0.000000,0,-1,6.480000,88.880000,8.800000,0.000000,0.000000,0.000000,25.212698,0
Argentina,2012,ARG,42161718,829147447296.000000,4.539000,0.231000,0.120000,22494.715000,1.138000,2.262000,3.484000,2.030000,5.402000,4.361000,4.410000,0.252000,0.225000,0.059333,-0.043000,-0.007000,-0.002000,0.000000,0,-1,6.090000,89.520000,8.600000,0.000000,0.000000,0.000000,24.429057,0
Argentina,2013,ARG,42582454,849088348160.000000,4.451000,0.223000,0.114000,23152.588000,1.156000,2.145000,2.512000,2.055000,3.484000,4.504000,4.326000,0.237000,0.228000,-0.017667,-0.041667,-0.004667,0.001667,0.000000,0,-1,6.390000,89.080000,8.900000,0.000000,0.000000,0.000000,24.005881,0
Argentina,2014,ARG,43024072,827750809600.000000,4.379000,0.228000,0.129000,22881.006000,1.184000,2.158000,3.707000,1.959000,2.512000,4.548000,4.220000,0.227000,0.218000,-0.056333,-0.053000,0.000333,-0.003333,0.000000,0,-1,6.090000,89.050000,9.800000,0.000000,0.000000,0.000000,24.277394,0
Argentina,2015,ARG,43477009,850356666368.000000,4.410000,0.225000,0.126000,23046.873000,1.172000,2.151000,2.440000,2.000000,3.707000,4.539000,4.044000,0.231000,0.217000,-0.043000,-0.122000,-0.002000,-0.002667,0.000000,0,-1,6.430000,88.730000,9.400000,0.000000,0.000000,0.000000,23.153056,0
