country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax
Angola,2006,AGO,20015280,66749579264.000000,0.857000,0.257000,0.000000,2453.247000,0.741000,0.065000,2.030000,0.388000,1.737000,0.950000,0.966000,0.612000,0.167000,-0.018600,0.021800,-0.071000,-0.018000,0.000000,0,-1
Angola,2007,AGO,20778569,87086358528.000000,0.846000,0.202000,0.000000,2719.060000,0.653000,0.077000,3.419000,0.424000,2.030000,0.928000,1.030000,0.512000,0.170000,-0.016400,0.036800,-0.062000,-0.006400,0.000000,0,-1
Angola,2008,AGO,21578655,105593135104.000000,0.869000,0.178000,0.000000,3072.024000,0.631000,0.059000,5.393000,0.474000,3.419000,0.974000,0.983000,0.498000,0.161000,-0.021000,0.022800,-0.064000,-0.003400,0.000000,0,-1
Angola,2009,AGO,22414774,115247841280.000000,0.922000,0.179000,0.000000,3368.836000,0.658000,0.058000,5.885000,0.549000,5.393000,0.915000,0.961000,0.412000,0.156000,0.001400,0.007800,-0.046600,-0.004600,0.000000,0,-1
Angola,2010,AGO,23294821,126984183808.000000,0.987000,0.181000,0.000000,3560.094000,0.655000,0.059000,6.087000,0.574000,5.885000,0.798000,0.977000,0.296000,0.162000,0.037800,-0.002000,-0.023000,-0.003800,0.000000,0,-1
Angola,2011,AGO,24218358,140477267968.000000,0.966000,0.167000,0.000000,3594.490000,0.621000,0.058000,4.580000,0.592000,6.087000,0.857000,0.873000,0.257000,0.154000,0.021800,-0.018600,-0.018000,-0.002600,0.000000,0,-1
Angola,2012,AGO,25177399,152476844032.000000,1.030000,0.170000,0.000000,3615.524000,0.597000,0.056000,4.047000,0.686000,4.580000,0.846000,0.780000,0.202000,0.143000,0.036800,-0.050000,-0.006400,-0.005400,0.000000,0,-1
Angola,2013,AGO,26165616,160032079872.000000,0.983000,0.161000,0.000000,3897.913000,0.637000,0.029000,3.980000,0.667000,4.047000,0.869000,0.745000,0.178000,0.143000,0.022800,-0.047600,-0.003400,-0.003600,0.000000,0,-1
Angola,2014,AGO,27160766,167750418432.000000,0.961000,0.156000,0.000000,4135.047000,0.669000,0.021000,3.524000,0.625000,3.980000,0.922000,0.681000,0.179000,0.137000,0.007800,-0.056000,-0.004600,-0.003800,0.000000,0,-1
Angola,2015,AGO,28157801,169333981184.000000,0.977000,0.162000,0.000000,4159.578000,0.691000,0.051000,3.722000,0.574000,3.524000,0.987000,0.494000,0.181000,0.109000,-0.002000,-0.096600,-0.003800,-0.010600,0.000000,0,-1
Angola,2016,AGO,29183072,164965171200.000000,0.873000,0.154000,0.000000,3661.551000,0.647000,0.051000,2.946000,0.486000,3.722000,0.966000,0.556000,0.167000,0.125000,-0.018600,-0.063400,-0.002600,-0.005800,0.000000,0,-1
Angola,2017,AGO,30234837,164717707264.000000,0.780000,0.143000,0.000000,3370.896000,0.618000,0.052000,2.714000,0.459000,2.946000,1.030000,0.568000,0.170000,0.128000,-0.050000,-0.042400,-0.005400,-0.003000,0.000000,0,-1
Angola,2018,AGO,31297160,162550038528.000000,0.745000,0.143000,0.000000,3366.393000,0.648000,0.051000,2.215000,0.492000,2.714000,0.983000,,0.161000,,-0.047600,,-0.003600,,0.000000,0,-1
Angola,2019,AGO,32375632,161408925696.000000,0.681000,0.137000,0.000000,3667.424000,0.735000,0.075000,1.733000,0.441000,2.215000,0.961000,,0.156000,,-0.056000,,-0.003800,,0.000000,0,-1
Angola,2020,AGO,33451140,152308695040.000000,0.494000,0.109000,0.000000,3527.160000,0.774000,0.074000,1.433000,0.283000,1.733000,0.977000,,0.162000,,-0.096600,,-0.010600,,0.000000,0,-1
Angola,2021,AGO,34532427,153971900416.000000,0.556000,0.125000,0.000000,2791.332000,0.626000,0.071000,1.415000,0.352000,1.433000,0.873000,,0.154000,,-0.063400,,-0.005800,,0.000000,0,-1
Angola,2022,AGO,35635028,158346248192.000000,0.568000,0.128000,0.000000,2791.332000,0.626000,0.065000,1.356000,0.381000,1.415000,0.780000,,0.143000,,-0.042400,,-0.003000,,0.000000,0,-1
Argentina,1990,ARG,32755907,338751160320.000000,3.424000,0.331000,0.096000,15718.703000,1.514000,1.319000,1.218000,1.807000,1.243000,,3.572000,,0.271000,,0.029600,,-0.012000,0.000000,0,-1
Argentina,1991,ARG,33230292,376057921536.000000,3.544000,0.313000,0.088000,15747.927000,1.386000,1.423000,2.511000,1.843000,1.218000,,3.693000,,0.268000,,0.029800,,-0.009000,0.000000,0,-1
Argentina,1992,ARG,33693532,416679821312.000000,3.607000,0.292000,0.092000,16661.842000,1.342000,1.434000,1.632000,1.889000,2.511000,,3.799000,,0.257000,,0.038400,,-0.007000,0.000000,0,-1
Argentina,1993,ARG,34152718,444780249088.000000,3.455000,0.265000,0.074000,16981.766000,1.299000,1.195000,1.293000,1.966000,1.632000,,3.830000,,0.251000,,0.075000,,-0.002800,0.000000,0,-1
Argentina,1994,ARG,34613491,472926748672.000000,3.423000,0.251000,0.103000,17651.035000,1.287000,1.233000,1.254000,1.942000,1.293000,,4.031000,,0.276000,,0.121600,,0.005000,0.000000,0,-1
Argentina,1995,ARG,35070016,461601013760.000000,3.572000,0.271000,0.107000,17977.289000,1.361000,1.517000,1.245000,1.792000,1.254000,3.424000,3.855000,0.331000,0.267000,0.029600,0.056600,-0.012000,-0.000800,0.000000,0,-1
Argentina,1996,ARG,35513794,489406464000.000000,3.693000,0.268000,0.088000,18568.533000,1.343000,1.620000,1.270000,1.856000,1.245000,3.544000,3.592000,0.313000,0.262000,0.029800,-0.020200,-0.009000,-0.001200,0.000000,0,-1
Argentina,1997,ARG,35947790,531526385664.000000,3.799000,0.257000,0.078000,18560.299000,1.251000,1.711000,1.384000,1.860000,1.270000,3.607000,3.285000,0.292000,0.271000,0.038400,-0.102800,-0.007000,0.002800,0.000000,0,-1
Argentina,1998,ARG,36372863,554567139328.000000,3.830000,0.251000,0.087000,18999.846000,1.241000,1.694000,1.540000,1.913000,1.384000,3.455000,3.500000,0.265000,0.267000,0.075000,-0.066000,-0.002800,0.003200,0.000000,0,-1
Argentina,1999,ARG,36794686,538270597120.000000,4.031000,0.276000,0.076000,18990.684000,1.293000,1.838000,1.416000,1.976000,1.540000,3.423000,4.046000,0.251000,0.285000,0.121600,0.003000,0.005000,0.001800,0.000000,0,-1
Argentina,2000,ARG,37213985,536480972800.000000,3.855000,0.267000,0.063000,18849.811000,1.303000,1.866000,1.412000,1.812000,1.416000,3.572000,4.120000,0.271000,0.269000,0.056600,0.053000,-0.000800,0.000400,0.000000,0,-1
Argentina,2001,ARG,37624818,514867265536.000000,3.592000,0.262000,0.053000,18210.119000,1.326000,1.722000,1.322000,1.710000,1.412000,3.693000,4.399000,0.268000,0.267000,-0.020200,0.161400,-0.001200,0.001000,0.000000,0,-1
Argentina,2002,ARG,38029346,460558532608.000000,3.285000,0.271000,0.042000,17275.256000,1.421000,1.647000,4.709000,1.512000,1.322000,3.799000,4.338000,0.257000,0.243000,-0.102800,0.210600,0.002800,-0.005600,0.000000,0,-1
Argentina,2003,ARG,38424284,503104143360.000000,3.500000,0.267000,0.065000,18326.521000,1.394000,1.798000,6.340000,1.545000,4.709000,3.830000,4.634000,0.251000,0.251000,-0.066000,0.226800,0.003200,-0.003200,0.000000,0,-1
Argentina,2004,ARG,38815915,550306316288.000000,4.046000,0.285000,0.065000,19261.457000,1.353000,2.136000,7.390000,1.747000,6.340000,4.031000,4.361000,0.276000,0.252000,0.003000,0.063000,0.001800,-0.006600,0.000000,0,-1
Argentina,2005,ARG,39216787,601050382336.000000,4.120000,0.269000,0.094000,20232.844000,1.315000,2.090000,7.698000,1.831000,7.390000,3.855000,4.504000,0.267000,0.237000,0.053000,0.076800,0.000400,-0.006400,0.000000,0,-1
Argentina,2006,ARG,39622113,652296781824.000000,4.399000,0.267000,0.100000,21038.723000,1.273000,2.117000,7.451000,2.067000,7.698000,3.592000,4.548000,0.262000,0.227000,0.161400,0.029800,0.001000,-0.008000,0.000000,0,-1
Argentina,2007,ARG,40016766,714725195776.000000,4.338000,0.243000,0.094000,21708.369000,1.211000,2.179000,3.953000,1.948000,7.451000,3.285000,4.539000,0.271000,0.231000,0.210600,0.040200,-0.005600,-0.002400,0.000000,0,-1
Argentina,2008,ARG,40424149,747157389312.000000,4.634000,0.251000,0.098000,21780.381000,1.174000,2.229000,2.188000,2.193000,3.953000,3.500000,4.451000,0.267000,0.223000,0.226800,-0.036600,-0.003200,-0.005600,0.000000,0,-1
Argentina,2009,ARG,40854832,705920827392.000000,4.361000,0.252000,0.081000,20954.273000,1.208000,2.154000,7.950000,2.016000,2.188000,4.046000,4.379000,0.285000,0.228000,0.063000,0.003600,-0.006600,-0.004800,0.000000,0,-1
Argentina,2010,ARG,41288694,785785159680.000000,4.504000,0.237000,0.099000,21507.703000,1.125000,2.105000,5.720000,2.183000,7.950000,4.120000,4.410000,0.269000,0.225000,0.076800,-0.018800,-0.006400,-0.002400,0.000000,0,-1
Argentina,2011,ARG,41730655,837742690304.000000,4.548000,0.227000,0.116000,21894.867000,1.085000,2.219000,5.402000,2.083000,5.720000,4.399000,4.326000,0.267000,0.228000,0.029800,-0.044400,-0.008000,0.000200,0.000000,0,-1
Argentina,2012,ARG,42161718,829147447296.000000,4.539000,0.231000,0.120000,22494.715000,1.138000,2.262000,3.484000,2.030000,5.402000,4.338000,4.220000,0.243000,0.218000,0.040200,-0.063800,-0.002400,-0.002600,0.000000,0,-1
Argentina,2013,ARG,42582454,849088348160.000000,4.451000,0.223000,0.114000,23152.588000,1.156000,2.145000,2.512000,2.055000,3.484000,4.634000,4.044000,0.251000,0.217000,-0.036600,-0.081400,-0.005600,-0.001200,0.000000,0,-1
Argentina,2014,ARG,43024072,827750809600.000000,4.379000,0.228000,0.129000,22881.006000,1.184000,2.158000,3.707000,1.959000,2.512000,4.361000,3.969000,0.252000,0.218000,0.003600,-0.082000,-0.004800,-0.002000,0.000000,0,-1
Argentina,2015,ARG,43477009,850356666368.000000,4.410000,0.225000,0.126000,23046.873000,1.172000,2.151000,2.440000,2.000000,3.707000,4.504000,3.654000,0.237000,0.224000,-0.018800,-0.151200,-0.002400,-0.000200,0.000000,0,-1
Argentina,2016,ARG,43900312,832669286400.000000,4.326000,0.228000,0.095000,22726.455000,1.192000,2.194000,2.204000,1.926000,2.440000,4.548000,4.218000,0.227000,0.235000,-0.044400,-0.021600,0.000200,0.001400,0.000000,0,-1
Argentina,2017,ARG,44288898,856142118912.000000,4.220000,0.218000,0.097000,22503.818000,1.158000,2.178000,1.694000,1.826000,2.204000,4.539000,4.494000,0.231000,0.239000,-0.063800,0.054800,-0.002600,0.004200,0.000000,0,-1
Argentina,2018,ARG,44654876,833736998912.000000,4.044000,0.217000,0.098000,22163.160000,1.181000,2.153000,2.316000,1.666000,1.694000,4.451000,,0.223000,,-0.081400,,-0.001200,,8.914348,1,0
Argentina,2019,ARG,44973468,817053892608.000000,3.969000,0.218000,0.048000,20725.168000,1.135000,2.126000,3.552000,1.664000,2.316000,4.379000,,0.228000,,-0.082000,,-0.002000,,6.187569,1,1
Argentina,2020,ARG,45191960,735814221824.000000,3.654000,0.224000,0.071000,19314.059000,1.182000,1.971000,2.638000,1.490000,3.552000,4.410000,,0.225000,,-0.151200,,-0.000200,,6.342015,1,2
Argentina,2021,ARG,45312283,812324159488.000000,4.218000,0.235000,0.100000,21168.963000,1.180000,2.054000,2.539000,1.910000,2.638000,4.326000,,0.228000,,-0.021600,,0.001400,,5.321599,1,3
Argentina,2022,ARG,45407904,854914301952.000000,4.494000,0.239000,0.105000,22618.625000,1.204000,2.046000,2.481000,2.183000,2.539000,4.220000,,0.218000,,0.054800,,0.004200,,4.995626,1,4
Armenia,1990,ARM,3552129,32650115072.000000,2.533000,0.276000,0.196000,,,1.182000,-0.140000,1.022000,-0.165000,,1.017000,,0.239000,,-0.303200,,-0.007400,0.000000,0,-1
Armenia,1991,ARM,3613977,27959799808.000000,2.042000,0.264000,0.167000,,,0.962000,-0.092000,0.778000,-0.140000,,0.763000,,0.174000,,-0.255800,,-0.018000,0.000000,0,-1
Armenia,1992,ARM,3571869,15777768448.000000,1.602000,0.363000,0.105000,16157.746000,3.661000,0.973000,0.045000,0.496000,-0.092000,,1.002000,,0.226000,,-0.120000,,-0.027400,0.000000,0,-1
Armenia,1993,ARM,3453338,13153115136.000000,0.727000,0.191000,0.002000,12714.077000,3.342000,0.437000,0.192000,0.272000,0.045000,,1.066000,,0.230000,,0.067800,,0.007800,0.000000,0,-1
Armenia,1994,ARM,3364620,13441640448.000000,0.798000,0.200000,0.028000,11647.730000,2.923000,0.480000,0.405000,0.280000,0.192000,,0.960000,,0.205000,,0.032400,,0.001000,0.000000,0,-1
Armenia,1995,ARM,3307585,14085548032.000000,1.017000,0.239000,0.002000,11600.216000,2.736000,0.791000,0.734000,0.203000,0.405000,2.533000,1.117000,0.276000,0.229000,-0.303200,0.020000,-0.007400,-0.002000,0.000000,0,-1
Armenia,1996,ARM,3278738,14363162624.000000,0.763000,0.174000,0.004000,14956.918000,3.435000,0.622000,0.455000,0.112000,0.734000,2.042000,1.145000,0.264000,0.218000,-0.255800,0.076400,-0.018000,0.008800,0.000000,0,-1
Armenia,1997,ARM,3246292,14402224128.000000,1.002000,0.226000,0.005000,12710.774000,2.887000,0.825000,0.397000,0.121000,0.455000,1.602000,1.007000,0.363000,0.171000,-0.120000,0.001000,-0.027400,-0.011000,0.000000,0,-1
Armenia,1998,ARM,3208400,14841976832.000000,1.066000,0.230000,0.005000,13636.756000,2.977000,0.869000,0.229000,0.127000,0.397000,0.727000,1.137000,0.191000,0.173000,0.067800,0.014200,0.007800,-0.011400,0.000000,0,-1
Armenia,1999,ARM,3167282,14850694144.000000,0.960000,0.205000,0.002000,8518.906000,1.839000,0.718000,0.218000,0.185000,0.229000,0.798000,1.221000,0.200000,0.173000,0.032400,0.052200,0.001000,-0.006400,0.000000,0,-1
Armenia,2000,ARM,3125630,15244825600.000000,1.117000,0.229000,0.000000,9270.454000,1.927000,0.821000,0.226000,0.252000,0.218000,1.017000,1.456000,0.239000,0.185000,0.020000,0.067800,-0.002000,-0.008800,0.000000,0,-1
Armenia,2001,ARM,3084350,16184137728.000000,1.145000,0.218000,0.000000,9219.866000,1.785000,0.847000,0.554000,0.252000,0.226000,0.763000,1.472000,0.174000,0.170000,0.076400,0.065400,0.008800,-0.009600,0.000000,0,-1
Armenia,2002,ARM,3055635,18018113536.000000,1.007000,0.171000,0.016000,8911.608000,1.536000,0.655000,0.714000,0.267000,0.554000,1.002000,1.714000,0.226000,0.178000,0.001000,0.141400,-0.011000,0.001400,0.000000,0,-1
Armenia,2003,ARM,3038976,19928772608.000000,1.137000,0.173000,0.024000,9866.072000,1.527000,0.733000,0.712000,0.307000,0.714000,1.066000,1.883000,0.230000,0.188000,0.014200,0.149200,-0.011400,0.003000,0.000000,0,-1
Armenia,2004,ARM,3022544,21350959104.000000,1.221000,0.173000,0.000000,10294.192000,1.478000,0.818000,1.126000,0.304000,0.712000,0.960000,1.481000,0.205000,0.177000,0.052200,0.052000,-0.006400,0.000800,0.000000,0,-1
Armenia,2005,ARM,3006360,23626539008.000000,1.456000,0.185000,0.000000,11997.367000,1.547000,1.019000,2.007000,0.327000,1.126000,1.117000,1.451000,0.229000,0.174000,0.067800,-0.001000,-0.008800,-0.002200,0.000000,0,-1
Armenia,2006,ARM,2990371,25937836032.000000,1.472000,0.170000,0.001000,12061.231000,1.407000,1.050000,1.031000,0.308000,2.007000,1.145000,1.700000,0.218000,0.200000,0.065400,0.045600,-0.009600,0.006000,0.000000,0,-1
Armenia,2007,ARM,2974825,28610365440.000000,1.714000,0.178000,0.002000,13633.888000,1.432000,1.265000,0.762000,0.311000,1.031000,1.007000,1.967000,0.171000,0.216000,0.141400,0.050600,0.001400,0.007600,0.000000,0,-1
Armenia,2008,ARM,2959996,29672468480.000000,1.883000,0.188000,0.002000,13250.285000,1.332000,1.393000,0.625000,0.349000,0.762000,1.137000,1.894000,0.173000,0.201000,0.149200,0.002200,0.003000,0.002600,0.000000,0,-1
Armenia,2009,ARM,2945518,24704737280.000000,1.481000,0.177000,0.000000,11915.396000,1.430000,1.076000,0.544000,0.323000,0.625000,1.221000,1.918000,0.173000,0.196000,0.052000,0.087400,0.000800,0.003800,0.000000,0,-1
Armenia,2010,ARM,2931083,24485670912.000000,1.451000,0.174000,0.001000,13351.512000,1.607000,1.008000,0.443000,0.344000,0.544000,1.456000,1.872000,0.185000,0.186000,-0.001000,0.084200,-0.002200,0.002400,0.000000,0,-1
Armenia,2011,ARM,2923267,24860520448.000000,1.700000,0.200000,0.003000,14139.787000,1.666000,1.285000,0.370000,0.322000,0.443000,1.472000,1.783000,0.170000,0.176000,0.045600,0.016600,0.006000,-0.004800,0.000000,0,-1
Armenia,2012,ARM,2922528,26634065920.000000,1.967000,0.216000,0.003000,15057.879000,1.648000,1.562000,0.340000,0.307000,0.370000,1.714000,1.901000,0.178000,0.175000,0.050600,-0.013200,0.007600,-0.008200,0.000000,0,-1
Armenia,2013,ARM,2922528,27542824960.000000,1.894000,0.201000,0.001000,14838.981000,1.563000,1.512000,0.259000,0.292000,0.340000,1.883000,2.001000,0.188000,0.174000,0.002200,0.021400,0.002600,-0.005400,0.000000,0,-1
Armenia,2014,ARM,2922433,28536291328.000000,1.918000,0.196000,0.001000,15185.130000,1.538000,1.537000,0.204000,0.296000,0.259000,1.481000,2.164000,0.177000,0.175000,0.087400,0.049200,0.003800,-0.004200,0.000000,0,-1
Armenia,2015,ARM,2921179,29464864768.000000,1.872000,0.186000,0.001000,14124.947000,1.380000,1.515000,0.208000,0.273000,0.204000,1.451000,2.351000,0.174000,0.204000,0.084200,0.095800,0.002400,0.003600,0.000000,0,-1
Armenia,2016,ARM,2918795,29522321408.000000,1.783000,0.176000,0.001000,14289.046000,1.387000,1.452000,0.183000,0.276000,0.208000,1.700000,2.584000,0.200000,0.210000,0.016600,0.160200,-0.004800,0.006800,0.000000,0,-1
Armenia,2017,ARM,2914967,31741804544.000000,1.901000,0.175000,0.001000,15302.439000,1.375000,1.531000,0.144000,0.298000,0.183000,1.967000,2.487000,0.216000,0.180000,-0.013200,0.117200,-0.008200,0.001000,0.000000,0,-1
Armenia,2018,ARM,2909970,33400320000.000000,2.001000,0.174000,0.001000,15133.982000,1.285000,1.607000,0.107000,0.284000,0.144000,1.894000,,0.201000,,0.021400,,-0.005400,,0.000000,0,-1
Armenia,2019,ARM,2903975,35949092864.000000,2.164000,0.175000,0.004000,16179.096000,1.269000,1.683000,0.066000,0.360000,0.107000,1.918000,,0.196000,,0.049200,,-0.004200,,0.000000,0,-1
Armenia,2020,ARM,2890894,33378377728.000000,2.351000,0.204000,0.010000,17086.047000,1.436000,1.695000,0.047000,0.503000,0.066000,1.872000,,0.186000,,0.095800,,0.003600,,0.000000,0,-1
Armenia,2021,ARM,2870339,35275595776.000000,2.584000,0.210000,0.015000,17684.547000,1.399000,1.866000,0.035000,0.531000,0.047000,1.783000,,0.176000,,0.160200,,0.006800,,0.000000,0,-1
Armenia,2022,ARM,2880883,39721734144.000000,2.487000,0.180000,0.014000,17684.547000,1.399000,1.759000,0.022000,0.543000,0.035000,1.901000,,0.175000,,0.117200,,0.001000,,0.000000,0,-1
Australia,1990,AUS,17126301,464136601600.000000,16.242000,0.599000,8.284000,61654.105000,2.265000,2.012000,-1.087000,5.184000,-2.343000,,16.858000,,0.556000,,0.123200,,-0.008600,0.000000,0,-1
Australia,1991,AUS,17353191,461302104064.000000,16.109000,0.606000,8.418000,60444.344000,2.263000,1.889000,-3.283000,5.081000,-1.087000,,17.041000,,0.543000,,0.186400,,-0.012600,0.000000,0,-1
Australia,1992,AUS,17549282,478633754624.000000,16.213000,0.594000,8.550000,60725.570000,2.216000,1.936000,1.270000,5.006000,-3.283000,,17.311000,,0.533000,,0.219600,,-0.012200,0.000000,0,-1
Australia,1993,AUS,17722905,501524758528.000000,16.299000,0.576000,8.469000,61505.934000,2.162000,2.013000,2.381000,5.096000,1.270000,,17.867000,,0.526000,,0.313600,,-0.010000,0.000000,0,-1
Australia,1994,AUS,17897430,527993241600.000000,16.410000,0.556000,8.458000,63213.672000,2.132000,2.069000,1.441000,5.132000,2.381000,,18.189000,,0.518000,,0.355800,,-0.007600,0.000000,0,-1
Australia,1995,AUS,18095338,549038784512.000000,16.858000,0.556000,8.606000,64117.020000,2.102000,2.202000,10.466000,5.309000,1.441000,16.242000,18.294000,0.599000,0.506000,0.123200,0.287200,-0.008600,-0.010000,0.000000,0,-1
Australia,1996,AUS,18305299,574765662208.000000,17.041000,0.543000,8.762000,65239.766000,2.067000,2.173000,10.974000,5.390000,10.466000,16.109000,18.475000,0.606000,0.501000,0.186400,0.286800,-0.012600,-0.008400,0.000000,0,-1
Australia,1997,AUS,18504909,601472761856.000000,17.311000,0.533000,9.062000,66120.109000,2.024000,2.220000,7.323000,5.316000,10.974000,16.213000,18.501000,0.594000,0.485000,0.219600,0.238000,-0.012200,-0.009600,0.000000,0,-1
Australia,1998,AUS,18701707,634847035392.000000,17.867000,0.526000,9.497000,67001.016000,1.963000,2.326000,10.749000,5.301000,7.323000,16.299000,18.650000,0.576000,0.477000,0.313600,0.156600,-0.010000,-0.009800,0.000000,0,-1
Australia,1999,AUS,18909979,664520753152.000000,18.189000,0.518000,9.690000,69004.562000,1.952000,2.410000,7.933000,5.331000,10.749000,16.410000,19.113000,0.556000,0.473000,0.355800,0.184800,-0.007600,-0.009000,0.000000,0,-1
Australia,2000,AUS,19132473,692059308032.000000,18.294000,0.506000,9.711000,68632.961000,1.886000,2.436000,10.637000,5.365000,7.933000,16.858000,19.029000,0.556000,0.460000,0.287200,0.147000,-0.010000,-0.009200,0.000000,0,-1
Australia,2001,AUS,19365437,713890070528.000000,18.475000,0.501000,9.816000,68338.281000,1.843000,2.547000,5.599000,5.328000,10.637000,17.041000,19.055000,0.543000,0.453000,0.286800,0.116000,-0.008400,-0.009600,0.000000,0,-1
Australia,2002,AUS,19595357,747065704448.000000,18.501000,0.485000,9.755000,68892.781000,1.796000,2.582000,3.233000,5.381000,5.599000,17.311000,19.064000,0.533000,0.438000,0.238000,0.112600,-0.009600,-0.009400,0.000000,0,-1
Australia,2003,AUS,19819450,774451036160.000000,18.650000,0.477000,9.858000,69082.789000,1.757000,2.518000,11.177000,5.533000,3.233000,17.867000,18.944000,0.526000,0.432000,0.156600,0.058800,-0.009800,-0.009000,0.000000,0,-1
Australia,2004,AUS,20046680,809792438272.000000,19.113000,0.473000,10.088000,70486.320000,1.734000,2.635000,9.152000,5.674000,11.177000,18.189000,18.689000,0.518000,0.423000,0.184800,-0.084800,-0.009000,-0.010000,0.000000,0,-1
Australia,2005,AUS,20294490,840092352512.000000,19.029000,0.460000,9.890000,69917.164000,1.679000,2.683000,3.545000,5.741000,9.152000,18.294000,18.297000,0.506000,0.408000,0.147000,-0.146400,-0.009200,-0.010400,0.000000,0,-1
