country,year,country_code,coal_share_energy,gas_share_energy,nuclear_share_energy,oil_share_energy,renewables_share_energy
Bolivia,1997,BOL,,,,,
Bolivia,1998,BOL,,,,,
Bolivia,1999,BOL,,,,,
Bolivia,2000,BOL,,,,,
Bolivia,2001,BOL,,,,,
Bolivia,2002,BOL,,,,,
Bolivia,2003,BOL,,,,,
Bolivia,2004,BOL,,,,,
Bolivia,2005,BOL,,,,,
Bolivia,2006,BOL,,,,,
Bolivia,2007,BOL,,,,,
Bolivia,2008,BOL,,,,,
Bolivia,2009,BOL,,,,,
Bolivia,2010,BOL,,,,,
Bolivia,2011,BOL,,,,,
Bolivia,2012,BOL,,,,,
Bolivia,2013,BOL,,,,,
Bolivia,2014,BOL,,,,,
Bolivia,2015,BOL,,,,,
Bolivia,2016,BOL,,,,,
Bolivia,2017,BOL,,,,,
Bolivia,2018,BOL,,,,,
Bolivia,2019,BOL,,,,,
Bolivia,2020,BOL,,,,,
Bolivia,2021,BOL,,,,,
Bolivia,2022,BOL,,,,,
Bosnia and Herzegovina,1992,BIH,,,,,
Bosnia and Herzegovina,1993,BIH,,,,,
Bosnia and Herzegovina,1994,BIH,,,,,
Bosnia and Herzegovina,1995,BIH,,,,,
Bosnia and Herzegovina,1996,BIH,,,,,
Bosnia and Herzegovina,1997,BIH,,,,,
Bosnia and Herzegovina,1998,BIH,,,,,
Bosnia and Herzegovina,1999,BIH,,,,,
Bosnia and Herzegovina,2000,BIH,,,,,
Bosnia and Herzegovina,2001,BIH,,,,,
Bosnia and Herzegovina,2002,BIH,,,,,
Bosnia and Herzegovina,2003,BIH,,,,,
Bosnia and Herzegovina,2004,BIH,,,,,
Bosnia and Herzegovina,2005,BIH,,,,,
Bosnia and Herzegovina,2006,BIH,,,,,
Bosnia and Herzegovina,2007,BIH,,,,,
Bosnia and Herzegovina,2008,BIH,,,,,
Bosnia and Herzegovina,2009,BIH,,,,,
Bosnia and Herzegovina,2010,BIH,,,,,
Bosnia and Herzegovina,2011,BIH,,,,,
Bosnia and Herzegovina,2012,BIH,,,,,
Bosnia and Herzegovina,2013,BIH,,,,,
Bosnia and Herzegovina,2014,BIH,,,,,
Bosnia and Herzegovina,2015,BIH,,,,,
Bosnia and Herzegovina,2016,BIH,,,,,
Bosnia and Herzegovina,2017,BIH,,,,,
Bosnia and Herzegovina,2018,BIH,,,,,
Bosnia and Herzegovina,2019,BIH,,,,,
Bosnia and Herzegovina,2020,BIH,,,,,
Bosnia and Herzegovina,2021,BIH,,,,,
Bosnia and Herzegovina,2022,BIH,,,,,
Botswana,1990,BWA,,,,,
Botswana,1991,BWA,,,,,
Botswana,1992,BWA,,,,,
Botswana,1993,BWA,,,,,
Botswana,1994,BWA,,,,,
Botswana,1995,BWA,,,,,
Botswana,1996,BWA,,,,,
Botswana,1997,BWA,,,,,
Botswana,1998,BWA,,,,,
Botswana,1999,BWA,,,,,
Botswana,2000,BWA,,,,,
Botswana,2001,BWA,,,,,
Botswana,2002,BWA,,,,,
Botswana,2003,BWA,,,,,
Botswana,2004,BWA,,,,,
Botswana,2005,BWA,,,,,
Botswana,2006,BWA,,,,,
Botswana,2007,BWA,,,,,
Botswana,2008,BWA,,,,,
Botswana,2009,BWA,,,,,
Botswana,2010,BWA,,,,,
Botswana,2011,BWA,,,,,
Botswana,2012,BWA,,,,,
Botswana,2013,BWA,,,,,
Botswana,2014,BWA,,,,,
Botswana,2015,BWA,,,,,
Botswana,2016,BWA,,,,,
Botswana,2017,BWA,,,,,
Botswana,2018,BWA,,,,,
Botswana,2019,BWA,,,,,
Botswana,2020,BWA,,,,,
Botswana,2021,BWA,,,,,
Botswana,2022,BWA,,,,,
Brazil,1990,BRA,7.128000,2.009000,0.405000,45.927000,44.531000
Brazil,1991,BRA,7.916000,2.023000,0.253000,44.540000,45.269000
Brazil,1992,BRA,7.575000,2.260000,0.304000,44.124000,45.736000
Brazil,1993,BRA,7.459000,2.530000,0.073000,43.953000,45.985000
Brazil,1994,BRA,7.301000,2.635000,0.009000,44.560000,45.496000
Brazil,1995,BRA,7.200000,2.734000,0.374000,44.958000,44.733000
Brazil,1996,BRA,7.017000,2.845000,0.340000,45.498000,44.300000
Brazil,1997,BRA,6.640000,2.908000,0.418000,46.613000,43.421000
Brazil,1998,BRA,6.282000,2.944000,0.416000,46.763000,43.594000
Brazil,1999,BRA,6.290000,3.454000,0.501000,46.319000,43.436000
Brazil,2000,BRA,6.415000,4.118000,0.728000,46.296000,42.443000
Brazil,2001,BRA,6.475000,5.347000,1.752000,47.857000,38.569000
Brazil,2002,BRA,6.128000,6.177000,1.649000,45.866000,40.181000
Brazil,2003,BRA,6.240000,6.785000,1.552000,43.774000,41.649000
Brazil,2004,BRA,6.239000,7.695000,1.279000,43.152000,41.636000
Brazil,2005,BRA,5.864000,7.812000,1.051000,42.760000,42.512000
Brazil,2006,BRA,5.627000,7.996000,1.419000,42.560000,42.398000
Brazil,2007,BRA,5.603000,7.737000,1.189000,41.992000,43.479000
Brazil,2008,BRA,5.448000,8.730000,1.282000,41.908000,42.632000
Brazil,2009,BRA,4.427000,7.082000,1.190000,41.760000,45.542000
Brazil,2010,BRA,5.281000,8.658000,1.214000,40.988000,43.858000
Brazil,2011,BRA,5.452000,8.339000,1.258000,41.017000,43.935000
Brazil,2012,BRA,5.241000,9.603000,1.244000,42.212000,41.700000
Brazil,2013,BRA,5.517000,11.049000,1.163000,42.344000,39.927000
Brazil,2014,BRA,5.717000,11.406000,1.122000,42.913000,38.843000
Brazil,2015,BRA,5.828000,12.208000,1.083000,40.847000,40.034000
Brazil,2016,BRA,5.395000,10.806000,1.187000,39.634000,42.978000
Brazil,2017,BRA,5.639000,10.867000,1.161000,39.683000,42.651000
Brazil,2018,BRA,5.494000,10.325000,1.145000,37.607000,45.428000
Brazil,2019,BRA,5.081000,10.114000,1.155000,36.842000,46.808000
Brazil,2020,BRA,4.806000,9.258000,1.043000,36.200000,48.693000
Brazil,2021,BRA,5.543000,11.327000,1.034000,37.182000,44.914000
Brazil,2022,BRA,4.358000,8.571000,0.976000,37.262000,48.833000
Bulgaria,1990,BGR,29.610000,19.425000,12.827000,36.652000,1.486000
Bulgaria,1991,BGR,32.697000,20.267000,14.246000,30.236000,2.554000
Bulgaria,1992,BGR,36.541000,19.070000,13.266000,28.845000,2.277000
Bulgaria,1993,BGR,36.878000,16.633000,15.041000,29.443000,2.005000
Bulgaria,1994,BGR,35.099000,17.300000,17.162000,28.927000,1.512000
Bulgaria,1995,BGR,32.642000,19.416000,17.963000,27.621000,2.358000
Bulgaria,1996,BGR,32.593000,19.891000,18.870000,25.506000,3.141000
Bulgaria,1997,BGR,39.299000,16.779000,19.588000,21.202000,3.132000
Bulgaria,1998,BGR,38.926000,14.601000,19.393000,23.411000,3.669000
Bulgaria,1999,BGR,36.479000,14.397000,20.654000,24.751000,3.718000
Bulgaria,2000,BGR,33.671000,15.672000,23.728000,23.349000,3.579000
Bulgaria,2001,BGR,37.151000,12.753000,24.546000,23.391000,2.160000
Bulgaria,2002,BGR,35.269000,11.657000,26.001000,24.238000,2.835000
Bulgaria,2003,BGR,38.171000,11.907000,21.340000,24.728000,3.854000
Bulgaria,2004,BGR,37.719000,12.022000,21.337000,24.769000,4.152000
Bulgaria,2005,BGR,34.102000,13.836000,21.710000,25.135000,5.218000
Bulgaria,2006,BGR,33.963000,13.983000,22.112000,24.938000,5.004000
Bulgaria,2007,BGR,39.533000,14.580000,17.079000,25.312000,3.496000
Bulgaria,2008,BGR,38.078000,14.734000,18.465000,25.135000,3.588000
Bulgaria,2009,BGR,36.512000,12.005000,20.229000,26.137000,5.116000
Bulgaria,2010,BGR,37.852000,12.637000,19.206000,22.647000,7.658000
Bulgaria,2011,BGR,41.915000,13.621000,19.228000,20.361000,4.875000
Bulgaria,2012,BGR,37.684000,13.359000,19.460000,22.290000,7.207000
Bulgaria,2013,BGR,34.893000,13.904000,18.708000,22.319000,10.177000
Bulgaria,2014,BGR,34.910000,12.934000,19.498000,22.553000,10.105000
Bulgaria,2015,BGR,33.931000,13.354000,17.693000,23.723000,11.299000
Bulgaria,2016,BGR,31.074000,14.664000,19.016000,25.437000,9.809000
Bulgaria,2017,BGR,32.543000,14.730000,18.196000,26.088000,8.443000
Bulgaria,2018,BGR,28.994000,13.815000,18.710000,25.892000,12.589000
Bulgaria,2019,BGR,27.964000,13.381000,19.795000,28.086000,10.774000
Bulgaria,2020,BGR,24.744000,14.949000,21.446000,27.324000,11.538000
Bulgaria,2021,BGR,27.475000,14.881000,18.656000,25.272000,13.715000
Bulgaria,2022,BGR,31.684000,11.781000,17.947000,26.121000,12.466000
Burkina Faso,1990,BFA,,,,,
Burkina Faso,1991,BFA,,,,,
Burkina Faso,1992,BFA,,,,,
Burkina Faso,1993,BFA,,,,,
Burkina Faso,1994,BFA,,,,,
Burkina Faso,1995,BFA,,,,,
Burkina Faso,1996,BFA,,,,,
Burkina Faso,1997,BFA,,,,,
Burkina Faso,1998,BFA,,,,,
Burkina Faso,1999,BFA,,,,,
Burkina Faso,2000,BFA,,,,,
Burkina Faso,2001,BFA,,,,,
Burkina Faso,2002,BFA,,,,,
Burkina Faso,2003,BFA,,,,,
Burkina Faso,2004,BFA,,,,,
Burkina Faso,2005,BFA,,,,,
Burkina Faso,2006,BFA,,,,,
Burkina Faso,2007,BFA,,,,,
Burkina Faso,2008,BFA,,,,,
Burkina Faso,2009,BFA,,,,,
Burkina Faso,2010,BFA,,,,,
Burkina Faso,2011,BFA,,,,,
Burkina Faso,2012,BFA,,,,,
Burkina Faso,2013,BFA,,,,,
Burkina Faso,2014,BFA,,,,,
Burkina Faso,2015,BFA,,,,,
Burkina Faso,2016,BFA,,,,,
Burkina Faso,2017,BFA,,,,,
Burkina Faso,2018,BFA,,,,,
Burkina Faso,2019,BFA,,,,,
Burkina Faso,2020,BFA,,,,,
Burkina Faso,2021,BFA,,,,,
Burkina Faso,2022,BFA,,,,,
Burundi,1990,BDI,,,,,
Burundi,1991,BDI,,,,,
Burundi,1992,BDI,,,,,
Burundi,1993,BDI,,,,,
Burundi,1994,BDI,,,,,
Burundi,1995,BDI,,,,,
Burundi,1996,BDI,,,,,
Burundi,1997,BDI,,,,,
Burundi,1998,BDI,,,,,
Burundi,1999,BDI,,,,,
Burundi,2000,BDI,,,,,
Burundi,2001,BDI,,,,,
Burundi,2002,BDI,,,,,
Burundi,2003,BDI,,,,,
Burundi,2004,BDI,,,,,
Burundi,2005,BDI,,,,,
Burundi,2006,BDI,,,,,
Burundi,2007,BDI,,,,,
Burundi,2008,BDI,,,,,
Burundi,2009,BDI,,,,,
Burundi,2010,BDI,,,,,
Burundi,2011,BDI,,,,,
Burundi,2012,BDI,,,,,
Burundi,2013,BDI,,,,,
Burundi,2014,BDI,,,,,
Burundi,2015,BDI,,,,,
Burundi,2016,BDI,,,,,
Burundi,2017,BDI,,,,,
Burundi,2018,BDI,,,,,
Burundi,2019,BDI,,,,,
Burundi,2020,BDI,,,,,
Burundi,2021,BDI,,,,,
Burundi,2022,BDI,,,,,
Cambodia,1990,KHM,,,,,
Cambodia,1991,KHM,,,,,
Cambodia,1992,KHM,,,,,
Cambodia,1993,KHM,,,,,
Cambodia,1994,KHM,,,,,
Cambodia,1995,KHM,,,,,
Cambodia,1996,KHM,,,,,
Cambodia,1997,KHM,,,,,
Cambodia,1998,KHM,,,,,
Cambodia,1999,KHM,,,,,
Cambodia,2000,KHM,,,,,
Cambodia,2001,KHM,,,,,
Cambodia,2002,KHM,,,,,
Cambodia,2003,KHM,,,,,
Cambodia,2004,KHM,,,,,
Cambodia,2005,KHM,,,,,
Cambodia,2006,KHM,,,,,
Cambodia,2007,KHM,,,,,
Cambodia,2008,KHM,,,,,
Cambodia,2009,KHM,,,,,
Cambodia,2010,KHM,,,,,
Cambodia,2011,KHM,,,,,
Cambodia,2012,KHM,,,,,
Cambodia,2013,KHM,,,,,
Cambodia,2014,KHM,,,,,
Cambodia,2015,KHM,,,,,
Cambodia,2016,KHM,,,,,
Cambodia,2017,KHM,,,,,
Cambodia,2018,KHM,,,,,
Cambodia,2019,KHM,,,,,
Cambodia,2020,KHM,,,,,
Cambodia,2021,KHM,,,,,
Cambodia,2022,KHM,,,,,
Cameroon,1990,CMR,,,,,
Cameroon,1991,CMR,,,,,
Cameroon,1992,CMR,,,,,
Cameroon,1993,CMR,,,,,
Cameroon,1994,CMR,,,,,
Cameroon,1995,CMR,,,,,
Cameroon,1996,CMR,,,,,
Cameroon,1997,CMR,,,,,
Cameroon,1998,CMR,,,,,
Cameroon,1999,CMR,,,,,
Cameroon,2000,CMR,,,,,
Cameroon,2001,CMR,,,,,
Cameroon,2002,CMR,,,,,
Cameroon,2003,CMR,,,,,
Cameroon,2004,CMR,,,,,
Cameroon,2005,CMR,,,,,
Cameroon,2006,CMR,,,,,
Cameroon,2007,CMR,,,,,
Cameroon,2008,CMR,,,,,
Cameroon,2009,CMR,,,,,
Cameroon,2010,CMR,,,,,
Cameroon,2011,CMR,,,,,
Cameroon,2012,CMR,,,,,
Cameroon,2013,CMR,,,,,
Cameroon,2014,CMR,,,,,
Cameroon,2015,CMR,,,,,
Cameroon,2016,CMR,,,,,
Cameroon,2017,CMR,,,,,
Cameroon,2018,CMR,,,,,
Cameroon,2019,CMR,,,,,
Cameroon,2020,CMR,,,,,
Cameroon,2021,CMR,,,,,
Cameroon,2022,CMR,,,,,
Canada,1990,CAN,10.490000,21.193000,6.834000,32.002000,29.481000
Canada,1991,CAN,10.113000,21.253000,7.922000,30.213000,30.499000
Canada,1992,CAN,10.033000,21.941000,7.321000,30.193000,30.512000
Canada,1993,CAN,8.689000,22.707000,8.324000,29.829000,30.451000
Canada,1994,CAN,8.875000,22.644000,9.204000,29.349000,29.927000
Canada,1995,CAN,9.055000,22.843000,8.152000,30.062000,29.888000
Canada,1996,CAN,8.996000,22.613000,7.524000,29.987000,30.879000
Canada,1997,CAN,9.356000,22.945000,6.661000,30.754000,30.285000
Canada,1998,CAN,10.148000,22.887000,5.854000,31.804000,29.307000
Canada,1999,CAN,9.454000,23.710000,5.832000,31.416000,29.589000
Canada,2000,CAN,9.738000,24.461000,5.624000,30.409000,29.768000
Canada,2001,CAN,10.334000,23.527000,6.011000,31.927000,28.201000
Canada,2002,CAN,10.052000,23.682000,5.688000,32.032000,28.547000
Canada,2003,CAN,9.980000,24.194000,5.577000,33.069000,27.180000
Canada,2004,CAN,9.285000,23.306000,6.587000,33.994000,26.828000
Canada,2005,CAN,9.183000,23.091000,6.621000,32.839000,28.265000
Canada,2006,CAN,8.946000,23.084000,7.042000,33.309000,27.618000
Canada,2007,CAN,9.009000,23.917000,6.433000,32.946000,27.695000
Canada,2008,CAN,8.664000,23.918000,6.645000,32.182000,28.591000
Canada,2009,CAN,7.534000,24.135000,6.449000,32.671000,29.211000
Canada,2010,CAN,7.648000,24.403000,6.390000,33.751000,27.808000
Canada,2011,CAN,6.644000,25.822000,6.318000,32.567000,28.648000
Canada,2012,CAN,6.283000,25.455000,6.346000,32.912000,29.004000
Canada,2013,CAN,5.985000,26.366000,6.718000,31.950000,28.981000
Canada,2014,CAN,5.679000,27.407000,6.910000,31.805000,28.198000
Canada,2015,CAN,5.335000,27.451000,6.500000,31.796000,28.919000
Canada,2016,CAN,5.362000,26.516000,6.495000,31.966000,29.662000
Canada,2017,CAN,5.488000,27.151000,6.362000,31.216000,29.784000
Canada,2018,CAN,4.424000,28.774000,6.209000,31.800000,28.792000
Canada,2019,CAN,4.158000,29.169000,6.249000,31.873000,28.551000
Canada,2020,CAN,3.825000,30.167000,6.430000,28.825000,30.752000
Canada,2021,CAN,3.394000,30.677000,5.973000,29.671000,30.285000
Canada,2022,CAN,2.693000,31.172000,5.457000,30.118000,30.561000
Cape Verde,1990,CPV,,,,,
Cape Verde,1991,CPV,,,,,
Cape Verde,1992,CPV,,,,,
Cape Verde,1993,CPV,,,,,
Cape Verde,1994,CPV,,,,,
Cape Verde,1995,CPV,,,,,
Cape Verde,1996,CPV,,,,,
Cape Verde,1997,CPV,,,,,
Cape Verde,1998,CPV,,,,,
Cape Verde,1999,CPV,,,,,
Cape Verde,2000,CPV,,,,,
Cape Verde,2001,CPV,,,,,
Cape Verde,2002,CPV,,,,,
Cape Verde,2003,CPV,,,,,
Cape Verde,2004,CPV,,,,,
Cape Verde,2005,CPV,,,,,
Cape Verde,2006,CPV,,,,,
Cape Verde,2007,CPV,,,,,
Cape Verde,2008,CPV,,,,,
Cape Verde,2009,CPV,,,,,
Cape Verde,2010,CPV,,,,,
Cape Verde,2011,CPV,,,,,
Cape Verde,2012,CPV,,,,,
Cape Verde,2013,CPV,,,,,
Cape Verde,2014,CPV,,,,,
Cape Verde,2015,CPV,,,,,
Cape Verde,2016,CPV,,,,,
Cape Verde,2017,CPV,,,,,
Cape Verde,2018,CPV,,,,,
Cape Verde,2019,CPV,,,,,
Cape Verde,2020,CPV,,,,,
Cape Verde,2021,CPV,,,,,
Cape Verde,2022,CPV,,,,,
Central African Republic,1990,CAF,,,,,
Central African Republic,1991,CAF,,,,,
Central African Republic,1992,CAF,,,,,
Central African Republic,1993,CAF,,,,,
Central African Republic,1994,CAF,,,,,
Central African Republic,1995,CAF,,,,,
Central African Republic,1996,CAF,,,,,
Central African Republic,1997,CAF,,,,,
Central African Republic,1998,CAF,,,,,
Central African Republic,1999,CAF,,,,,
Central African Republic,2000,CAF,,,,,
Central African Republic,2001,CAF,,,,,
Central African Republic,2002,CAF,,,,,
Central African Republic,2003,CAF,,,,,
Central African Republic,2004,CAF,,,,,
Central African Republic,2005,CAF,,,,,
Central African Republic,2006,CAF,,,,,
Central African Republic,2007,CAF,,,,,
Central African Republic,2008,CAF,,,,,
Central African Republic,2009,CAF,,,,,
Central African Republic,2010,CAF,,,,,
Central African Republic,2011,CAF,,,,,
Central African Republic,2012,CAF,,,,,
Central African Republic,2013,CAF,,,,,
Central African Republic,2014,CAF,,,,,
Central African Republic,2015,CAF,,,,,
Central African Republic,2016,CAF,,,,,
Central African Republic,2017,CAF,,,,,
Central African Republic,2018,CAF,,,,,
Central African Republic,2019,CAF,,,,,
Central African Republic,2020,CAF,,,,,
Central African Republic,2021,CAF,,,,,
Central African Republic,2022,CAF,,,,,
Chad,1990,TCD,,,,,
Chad,1991,TCD,,,,,
Chad,1992,TCD,,,,,
Chad,1993,TCD,,,,,
Chad,1994,TCD,,,,,
Chad,1995,TCD,,,,,
Chad,1996,TCD,,,,,
Chad,1997,TCD,,,,,
Chad,1998,TCD,,,,,
Chad,1999,TCD,,,,,
Chad,2000,TCD,,,,,
Chad,2001,TCD,,,,,
Chad,2002,TCD,,,,,
Chad,2003,TCD,,,,,
Chad,2004,TCD,,,,,
Chad,2005,TCD,,,,,
Chad,2006,TCD,,,,,
Chad,2007,TCD,,,,,
Chad,2008,TCD,,,,,
Chad,2009,TCD,,,,,
Chad,2010,TCD,,,,,
Chad,2011,TCD,,,,,
Chad,2012,TCD,,,,,
Chad,2013,TCD,,,,,
Chad,2014,TCD,,,,,
Chad,2015,TCD,,,,,
Chad,2016,TCD,,,,,
Chad,2017,TCD,,,,,
Chad,2018,TCD,,,,,
Chad,2019,TCD,,,,,
Chad,2020,TCD,,,,,
Chad,2021,TCD,,,,,
Chad,2022,TCD,,,,,
Chile,1990,CHL,19.457000,10.611000,0.000000,50.973000,18.958000
Chile,1991,CHL,14.223000,11.120000,0.000000,50.572000,24.085000
Chile,1992,CHL,11.081000,11.206000,0.000000,49.358000,28.355000
Chile,1993,CHL,10.578000,10.980000,0.000000,50.912000,27.529000
Chile,1994,CHL,11.883000,10.086000,0.000000,52.076000,25.955000
Chile,1995,CHL,11.887000,8.968000,0.000000,53.117000,26.028000
Chile,1996,CHL,15.560000,8.610000,0.000000,53.279000,22.552000
Chile,1997,CHL,17.718000,10.247000,0.000000,50.126000,21.910000
Chile,1998,CHL,16.646000,14.129000,0.000000,51.165000,18.059000
Chile,1999,CHL,16.495000,18.535000,0.000000,49.694000,15.276000
Chile,2000,CHL,12.155000,22.818000,0.000000,45.244000,19.783000
Chile,2001,CHL,9.355000,25.372000,0.000000,43.225000,22.047000
Chile,2002,CHL,9.210000,24.993000,0.000000,42.921000,22.875000
Chile,2003,CHL,8.760000,26.897000,0.000000,42.332000,22.011000
Chile,2004,CHL,9.504000,27.345000,0.000000,43.712000,19.438000
Chile,2005,CHL,8.975000,25.489000,0.000000,43.437000,22.099000
Chile,2006,CHL,10.831000,22.799000,0.000000,43.413000,22.958000
Chile,2007,CHL,12.868000,13.453000,0.000000,54.239000,19.440000
Chile,2008,CHL,13.760000,7.487000,0.000000,57.158000,21.595000
Chile,2009,CHL,13.110000,7.887000,0.000000,56.043000,22.961000
Chile,2010,CHL,14.351000,15.771000,0.000000,50.043000,19.836000
Chile,2011,CHL,17.367000,15.132000,0.000000,49.020000,18.481000
Chile,2012,CHL,19.392000,13.162000,0.000000,48.700000,18.747000
Chile,2013,CHL,21.217000,12.840000,0.000000,47.146000,18.797000
Chile,2014,CHL,21.624000,10.741000,0.000000,47.243000,20.392000
Chile,2015,CHL,20.533000,11.646000,0.000000,45.915000,21.905000
Chile,2016,CHL,19.880000,13.635000,0.000000,46.305000,20.180000
Chile,2017,CHL,19.916000,12.467000,0.000000,45.299000,22.318000
Chile,2018,CHL,18.485000,12.037000,0.000000,45.144000,24.334000
Chile,2019,CHL,18.373000,13.741000,0.000000,44.422000,23.463000
Chile,2020,CHL,16.531000,14.092000,0.000000,43.518000,25.859000
Chile,2021,CHL,17.010000,14.308000,0.000000,44.327000,24.356000
Chile,2022,CHL,13.156000,14.430000,0.000000,45.330000,27.084000
China,1990,CHN,77.278000,1.942000,0.000000,16.056000,4.724000
China,1991,CHN,77.162000,1.872000,0.000000,16.541000,4.425000
China,1992,CHN,76.724000,1.814000,0.000000,17.050000,4.413000
China,1993,CHN,75.816000,1.787000,0.048000,17.592000,4.758000
China,1994,CHN,76.045000,1.761000,0.417000,16.824000,4.952000
China,1995,CHN,74.733000,1.727000,0.352000,17.634000,5.554000
China,1996,CHN,74.219000,1.718000,0.373000,18.547000,5.143000
China,1997,CHN,72.232000,1.803000,0.373000,20.231000,5.362000
China,1998,CHN,71.557000,1.856000,0.364000,20.795000,5.428000
China,1999,CHN,71.131000,1.903000,0.373000,21.406000,5.188000
China,2000,CHN,69.587000,2.093000,0.402000,22.261000,5.657000
China,2001,CHN,69.252000,2.217000,0.395000,21.518000,6.619000
China,2002,CHN,69.714000,2.166000,0.518000,21.322000,6.280000
China,2003,CHN,71.327000,2.160000,0.763000,20.449000,5.301000
China,2004,CHN,71.075000,2.160000,0.754000,20.410000,5.601000
China,2005,CHN,73.263000,2.234000,0.694000,18.255000,5.554000
China,2006,CHN,73.404000,2.507000,0.650000,17.861000,5.578000
China,2007,CHN,73.550000,2.837000,0.673000,17.220000,5.720000
China,2008,CHN,71.928000,3.149000,0.709000,16.941000,7.274000
China,2009,CHN,72.186000,3.322000,0.691000,16.865000,6.936000
China,2010,CHN,70.006000,3.747000,0.685000,17.947000,7.616000
China,2011,CHN,70.664000,4.313000,0.737000,17.203000,7.084000
China,2012,CHN,68.729000,4.625000,0.793000,17.332000,8.521000
China,2013,CHN,67.653000,5.077000,0.861000,17.451000,8.958000
China,2014,CHN,65.665000,5.424000,0.997000,17.687000,10.227000
China,2015,CHN,63.550000,5.541000,1.260000,18.812000,10.836000
China,2016,CHN,61.443000,5.937000,1.552000,19.342000,11.725000
China,2017,CHN,59.798000,6.583000,1.729000,19.600000,12.291000
China,2018,CHN,58.194000,7.392000,1.950000,19.601000,12.863000
China,2019,CHN,57.037000,7.673000,2.195000,19.636000,13.459000
China,2020,CHN,56.400000,8.112000,2.224000,19.183000,14.080000
China,2021,CHN,55.455000,8.673000,2.334000,18.642000,14.896000
China,2022,CHN,54.806000,8.483000,2.348000,18.417000,15.946000
Colombia,1990,COL,7.360000,14.821000,0.000000,45.271000,32.549000
Colombia,1991,COL,9.017000,14.887000,0.000000,44.131000,31.965000
Colombia,1992,COL,14.557000,14.140000,0.000000,46.362000,24.941000
Colombia,1993,COL,14.026000,13.490000,0.000000,43.867000,28.616000
Colombia,1994,COL,14.826000,12.325000,0.000000,42.438000,30.410000
Colombia,1995,COL,12.967000,12.811000,0.000000,44.532000,29.690000
Colombia,1996,COL,9.668000,13.400000,0.000000,45.463000,31.470000
Colombia,1997,COL,11.264000,16.582000,0.000000,44.502000,27.652000
Colombia,1998,COL,10.577000,19.014000,0.000000,43.652000,26.757000
Colombia,1999,COL,9.066000,17.626000,0.000000,41.992000,31.316000
Colombia,2000,COL,10.006000,18.256000,0.000000,42.229000,29.508000
Colombia,2001,COL,9.770000,18.743000,0.000000,41.657000,29.830000
Colombia,2002,COL,8.034000,18.927000,0.000000,41.257000,31.782000
Colombia,2003,COL,8.742000,17.809000,0.000000,40.458000,32.991000
Colombia,2004,COL,7.274000,18.069000,0.000000,41.636000,33.021000
Colombia,2005,COL,4.655000,19.283000,0.000000,41.888000,34.173000
Colombia,2006,COL,11.485000,17.526000,0.000000,38.738000,32.251000
Colombia,2007,COL,9.950000,18.257000,0.000000,39.026000,32.766000
Colombia,2008,COL,12.643000,17.810000,0.000000,36.941000,32.606000
Colombia,2009,COL,11.764000,20.752000,0.000000,37.489000,29.995000
Colombia,2010,COL,13.167000,20.596000,0.000000,37.631000,28.606000
Colombia,2011,COL,10.200000,19.187000,0.000000,37.969000,32.644000
Colombia,2012,COL,11.561000,20.058000,0.000000,38.164000,30.217000
Colombia,2013,COL,12.100000,21.601000,0.000000,38.885000,27.414000
Colombia,2014,COL,12.176000,22.296000,0.000000,39.125000,26.403000
Colombia,2015,COL,11.953000,23.193000,0.000000,37.069000,27.785000
Colombia,2016,COL,11.668000,22.160000,0.000000,40.533000,25.639000
Colombia,2017,COL,8.810000,21.522000,0.000000,39.377000,30.292000
Colombia,2018,COL,8.141000,22.796000,0.000000,39.335000,29.727000
Colombia,2019,COL,9.525000,22.853000,0.000000,38.959000,28.663000
Colombia,2020,COL,9.263000,25.601000,0.000000,36.126000,29.010000
Colombia,2021,COL,5.474000,21.969000,0.000000,41.570000,30.988000
Colombia,2022,COL,4.647000,20.629000,0.000000,43.799000,30.925000
Comoros,1990,COM,,,,,
Comoros,1991,COM,,,,,
Comoros,1992,COM,,,,,
Comoros,1993,COM,,,,,
Comoros,1994,COM,,,,,
Comoros,1995,COM,,,,,
Comoros,1996,COM,,,,,
Comoros,1997,COM,,,,,
Comoros,1998,COM,,,,,
Comoros,1999,COM,,,,,
Comoros,2000,COM,,,,,
Comoros,2001,COM,,,,,
Comoros,2002,COM,,,,,
Comoros,2003,COM,,,,,
Comoros,2004,COM,,,,,
Comoros,2005,COM,,,,,
Comoros,2006,COM,,,,,
Comoros,2007,COM,,,,,
Comoros,2008,COM,,,,,
Comoros,2009,COM,,,,,
Comoros,2010,COM,,,,,
Comoros,2011,COM,,,,,
Comoros,2012,COM,,,,,
Comoros,2013,COM,,,,,
Comoros,2014,COM,,,,,
Comoros,2015,COM,,,,,
Comoros,2016,COM,,,,,
Comoros,2017,COM,,,,,
Comoros,2018,COM,,,,,
Comoros,2019,COM,,,,,
Comoros,2020,COM,,,,,
Comoros,2021,COM,,,,,
Comoros,2022,COM,,,,,
Congo,1990,COG,,,,,
Congo,1991,COG,,,,,
Congo,1992,COG,,,,,
Congo,1993,COG,,,,,
Congo,1994,COG,,,,,
Congo,1995,COG,,,,,
Congo,1996,COG,,,,,
Congo,1997,COG,,,,,
Congo,1998,COG,,,,,
Congo,1999,COG,,,,,
Congo,2000,COG,,,,,
Congo,2001,COG,,,,,
Congo,2002,COG,,,,,
Congo,2003,COG,,,,,
Congo,2004,COG,,,,,
