,index,country,country_code,year,trade_openness
568,172,Burundi,BDI,1997,24.2753792298716
569,335,Burundi,BDI,1998,27.4400299850075
570,498,Burundi,BDI,1999,23.5397452788757
571,661,Burundi,BDI,2000,22.5537244890286
572,824,Burundi,BDI,2001,20.9640456147222
573,987,Burundi,BDI,2002,21.6738294069666
574,1150,Burundi,BDI,2003,27.3763120796107
575,1313,Burundi,BDI,2004,31.5761181816532
576,1476,Burundi,BDI,2005,35.0999988412936
577,1639,Burundi,BDI,2006,42.4
578,1802,Burundi,BDI,2007,38.7999987731993
579,1965,Burundi,BDI,2008,47.1999995814015
580,2128,Burundi,BDI,2009,35.8000035591914
581,2291,Burundi,BDI,2010,39.5000053977394
582,2454,Burundi,BDI,2011,43.0000028373483
583,2617,Burundi,BDI,2012,43.7053731916201
584,2780,Burundi,BDI,2013,46.6040790867655
585,2943,Burundi,BDI,2014,42.995025805263
586,3106,Burundi,BDI,2015,22.8382834157721
587,3269,Burundi,BDI,2016,23.0437252570449
588,3432,Burundi,BDI,2017,22.2402931011977
589,3595,Burundi,BDI,2018,26.5997024647774
590,3758,Burundi,BDI,2019,29.0262099997889
591,3921,Burundi,BDI,2020,26.773329999595
592,4084,Burundi,BDI,2021,28.8186599995439
593,4247,Burundi,BDI,2022,28.315320358729
594,80,Cambodia,KHM,1996,69.161566797509
595,243,Cambodia,KHM,1997,78.9346444583816
596,406,Cambodia,KHM,1998,75.6194730009492
597,569,Cambodia,KHM,1999,94.1768880770207
598,732,Cambodia,KHM,2000,110.397125303731
599,895,Cambodia,KHM,2001,111.771741244001
600,1058,Cambodia,KHM,2002,118.269562072288
601,1221,Cambodia,KHM,2003,120.074969093599
602,1384,Cambodia,KHM,2004,131.351481056276
603,1547,Cambodia,KHM,2005,133.551965265648
604,1710,Cambodia,KHM,2006,140.348734318483
605,1873,Cambodia,KHM,2007,133.700023826819
606,2036,Cambodia,KHM,2008,130.393510678736
607,2199,Cambodia,KHM,2009,102.2879490147
608,2362,Cambodia,KHM,2010,109.998400607758
609,2525,Cambodia,KHM,2011,109.790505166814
610,2688,Cambodia,KHM,2012,116.740233418212
611,2851,Cambodia,KHM,2013,124.887552768657
612,3014,Cambodia,KHM,2014,124.454908526693
613,3177,Cambodia,KHM,2015,122.109596815379
614,3340,Cambodia,KHM,2016,122.704555602667
615,3503,Cambodia,KHM,2017,121.155451298689
616,3666,Cambodia,KHM,2018,118.43765541305
617,3829,Cambodia,KHM,2019,115.736679072448
618,3992,Cambodia,KHM,2020,122.105396346568
619,4155,Cambodia,KHM,2021,146.179846509715
620,4318,Cambodia,KHM,2022,145.873632761406
621,28,Cameroon,CMR,1996,45.1156121020442
622,191,Cameroon,CMR,1997,48.4696352704455
623,354,Cameroon,CMR,1998,42.2946538344074
624,517,Cameroon,CMR,1999,37.2383798464814
625,680,Cameroon,CMR,2000,47.9279442460149
626,843,Cameroon,CMR,2001,51.5722691890366
627,1006,Cameroon,CMR,2002,48.4817227279603
628,1169,Cameroon,CMR,2003,40.2431925894529
629,1332,Cameroon,CMR,2004,41.8377424272557
630,1495,Cameroon,CMR,2005,44.9976813478478
631,1658,Cameroon,CMR,2006,47.1044341803567
632,1821,Cameroon,CMR,2007,53.2156908605178
633,1984,Cameroon,CMR,2008,56.9244171562734
634,2147,Cameroon,CMR,2009,42.1761073594765
635,2310,Cameroon,CMR,2010,47.2385853965951
636,2473,Cameroon,CMR,2011,51.521987603918
637,2636,Cameroon,CMR,2012,50.0360127271229
638,2799,Cameroon,CMR,2013,49.6745363462134
639,2962,Cameroon,CMR,2014,50.8323893087648
640,3125,Cameroon,CMR,2015,45.5401468279393
641,3288,Cameroon,CMR,2016,40.6386315268268
642,3451,Cameroon,CMR,2017,39.1990216052629
643,3614,Cameroon,CMR,2018,40.587602877028
644,3777,Cameroon,CMR,2019,43.3785132480415
645,3940,Cameroon,CMR,2020,33.7388313623871
646,4103,Cameroon,CMR,2021,36.7308347188558
647,4266,Cameroon,CMR,2022,41.2866025594679
648,23,Canada,CAN,1996,70.2600734560392
649,186,Canada,CAN,1997,74.3366100816522
650,349,Canada,CAN,1998,78.0811853628611
651,512,Canada,CAN,1999,80.1150293129295
652,675,Canada,CAN,2000,82.7653578503214
653,838,Canada,CAN,2001,78.3442183943698
654,1001,Canada,CAN,2002,75.7070320779233
655,1164,Canada,CAN,2003,69.8400946170607
656,1327,Canada,CAN,2004,70.1924199909562
657,1490,Canada,CAN,2005,69.7591330167357
658,1653,Canada,CAN,2006,68.0521644769988
659,1816,Canada,CAN,2007,66.2834197482347
660,1979,Canada,CAN,2008,67.0236083618983
661,2142,Canada,CAN,2009,58.4743918224897
662,2305,Canada,CAN,2010,60.2081215044483
663,2468,Canada,CAN,2011,62.4987387708328
664,2631,Canada,CAN,2012,62.5955489395005
665,2794,Canada,CAN,2013,62.2310749013405
666,2957,Canada,CAN,2014,64.3786621564923
667,3120,Canada,CAN,2015,66.1649020669781
668,3283,Canada,CAN,2016,65.3636845215556
669,3446,Canada,CAN,2017,65.1010608504649
670,3609,Canada,CAN,2018,66.5998858508762
671,3772,Canada,CAN,2019,66.1714852804959
672,3935,Canada,CAN,2020,61.1567709632763
673,4098,Canada,CAN,2021,62.2468367159421
674,4261,Canada,CAN,2022,67.3176215563989
675,33,Cape Verde,CPV,1996,75.4899678573908
676,196,Cape Verde,CPV,1997,85.979346154719
677,359,Cape Verde,CPV,1998,81.8814137506275
678,522,Cape Verde,CPV,1999,80.9690199640443
679,685,Cape Verde,CPV,2000,87.5206083614917
680,848,Cape Verde,CPV,2001,92.1637224974152
681,1011,Cape Verde,CPV,2002,101.089702293616
682,1174,Cape Verde,CPV,2003,98.7683808076547
683,1337,Cape Verde,CPV,2004,101.567169989502
684,1500,Cape Verde,CPV,2005,104.343839857053
685,1663,Cape Verde,CPV,2006,117.816697232822
686,1826,Cape Verde,CPV,2007,65.8209895991719
687,1989,Cape Verde,CPV,2008,78.184115830287
688,2152,Cape Verde,CPV,2009,68.479572252645
689,2315,Cape Verde,CPV,2010,85.5484498816191
690,2478,Cape Verde,CPV,2011,90.5564501122747
691,2641,Cape Verde,CPV,2012,90.649916554117
692,2804,Cape Verde,CPV,2013,86.1698600308418
693,2967,Cape Verde,CPV,2014,91.3038524117221
694,3130,Cape Verde,CPV,2015,94.0084870167993
695,3293,Cape Verde,CPV,2016,95.3781398609533
696,3456,Cape Verde,CPV,2017,100.052133904219
697,3619,Cape Verde,CPV,2018,105.867524052105
698,3782,Cape Verde,CPV,2019,103.602656463726
699,3945,Cape Verde,CPV,2020,78.3934545931901
700,4108,Cape Verde,CPV,2021,77.4550586265341
701,4271,Cape Verde,CPV,2022,96.9941368513357
702,22,Central African Republic,CAF,1996,47.0844050293092
703,185,Central African Republic,CAF,1997,55.8185083614851
704,348,Central African Republic,CAF,1998,51.0495318767161
705,511,Central African Republic,CAF,1999,43.212343897896
706,674,Central African Republic,CAF,2000,45.6597819937269
707,837,Central African Republic,CAF,2001,39.7304997372329
708,1000,Central African Republic,CAF,2002,36.1085647794782
709,1163,Central African Republic,CAF,2003,36.2312260023474
710,1326,Central African Republic,CAF,2004,33.2439549188203
711,1489,Central African Republic,CAF,2005,35.0709368656226
712,1652,Central African Republic,CAF,2006,36.3958702287378
713,1815,Central African Republic,CAF,2007,37.5808990187896
714,1978,Central African Republic,CAF,2008,34.4375218095517
715,2141,Central African Republic,CAF,2009,31.4942464896799
716,2304,Central African Republic,CAF,2010,34.4304819543042
717,2467,Central African Republic,CAF,2011,34.4756183327299
718,2630,Central African Republic,CAF,2012,33.0594485943314
719,2793,Central African Republic,CAF,2013,38.3992875721315
720,2956,Central African Republic,CAF,2014,53.0950920179825
721,3119,Central African Republic,CAF,2015,53.1451477769621
722,3282,Central African Republic,CAF,2016,50.53064402191
723,3445,Central African Republic,CAF,2017,57.1435457117119
724,3608,Central African Republic,CAF,2018,49.6602000024318
725,3771,Central African Republic,CAF,2019,50.0658000014868
726,3934,Central African Republic,CAF,2020,49.5210200011921
727,4097,Central African Republic,CAF,2021,44.159119995104
728,4260,Central African Republic,CAF,2022,45.23357000162
729,143,Chad,TCD,1996,46.6100331929446
730,306,Chad,TCD,1997,49.313101141288
731,469,Chad,TCD,1998,48.0589828951249
732,632,Chad,TCD,1999,50.5078677642823
733,795,Chad,TCD,2000,51.5711720135652
734,958,Chad,TCD,2001,64.3219080406854
735,1121,Chad,TCD,2002,126.350807849912
736,1284,Chad,TCD,2003,83.3789149599315
737,1447,Chad,TCD,2004,101.768590921564
738,1610,Chad,TCD,2005,77.577493649797
739,1773,Chad,TCD,2006,77.0815766029615
740,1936,Chad,TCD,2007,75.1059962731949
741,2099,Chad,TCD,2008,69.0677746090641
742,2262,Chad,TCD,2009,64.8597511917067
743,2425,Chad,TCD,2010,63.7311691270791
744,2588,Chad,TCD,2011,57.5437561870898
745,2751,Chad,TCD,2012,54.3851887421013
746,2914,Chad,TCD,2013,51.5308164549816
747,3077,Chad,TCD,2014,40.8116269859319
748,3240,Chad,TCD,2015,48.5114982079885
749,3403,Chad,TCD,2016,43.9580149331537
750,3566,Chad,TCD,2017,43.2900613852468
751,3729,Chad,TCD,2018,46.7384317860183
752,3892,Chad,TCD,2019,46.6777247152768
753,4055,Chad,TCD,2020,40.6428170621932
754,4218,Chad,TCD,2021,43.9465041015895
755,4381,Chad,TCD,2022,47.9883784319429
756,25,Chile,CHL,1996,53.9207498943257
757,188,Chile,CHL,1997,54.0992981792892
758,351,Chile,CHL,1998,53.8361785153282
759,514,Chile,CHL,1999,54.6956098321562
760,677,Chile,CHL,2000,58.7119230876973
761,840,Chile,CHL,2001,62.1447669687645
762,1003,Chile,CHL,2002,62.4838519016295
763,1166,Chile,CHL,2003,65.693419590905
764,1329,Chile,CHL,2004,69.8893600532458
765,1492,Chile,CHL,2005,72.0625342380294
766,1655,Chile,CHL,2006,73.7116350448521
767,1818,Chile,CHL,2007,76.9770247140928
768,1981,Chile,CHL,2008,80.6766262406468
769,2144,Chile,CHL,2009,66.6860309631418
770,2307,Chile,CHL,2010,69.7176801370338
771,2470,Chile,CHL,2011,72.4816428077334
772,2633,Chile,CHL,2012,68.156142891334
773,2796,Chile,CHL,2013,65.1432879523879
774,2959,Chile,CHL,2014,65.6346281218887
775,3122,Chile,CHL,2015,59.3491104775309
776,3285,Chile,CHL,2016,56.0578610877723
777,3448,Chile,CHL,2017,56.0261589675707
778,3611,Chile,CHL,2018,58.177050633437
779,3774,Chile,CHL,2019,57.6117545680829
780,3937,Chile,CHL,2020,58.1828635629748
781,4100,Chile,CHL,2021,64.8774063237834
782,4263,Chile,CHL,2022,75.2016177425303
783,26,China,CHN,1996,33.6287512313005
784,189,China,CHN,1997,34.3135763220021
785,352,China,CHN,1998,32.1717399357488
786,515,China,CHN,1999,33.2255380760054
787,678,China,CHN,2000,39.0109424774998
788,841,China,CHN,2001,38.0826469518334
789,1004,China,CHN,2002,42.1944423387413
790,1167,China,CHN,2003,51.0774801301803
791,1330,China,CHN,2004,58.6403340408439
792,1493,China,CHN,2005,61.3600749408237
793,1656,China,CHN,2006,63.5695798621627
794,1819,China,CHN,2007,61.2664640006176
795,1982,China,CHN,2008,56.7111330003209
796,2145,China,CHN,2009,44.4197644331119
797,2308,China,CHN,2010,49.8540722339456
798,2471,China,CHN,2011,49.9458272253443
799,2634,China,CHN,2012,47.48021307841
800,2797,China,CHN,2013,45.9160413795144
801,2960,China,CHN,2014,44.0684564812401
802,3123,China,CHN,2015,38.6971848362233
803,3286,China,CHN,2016,36.1771706929069
804,3449,China,CHN,2017,36.9508526159275
805,3612,China,CHN,2018,36.8943843914148
806,3775,China,CHN,2019,35.1994202739021
807,3938,China,CHN,2020,34.0389507864018
808,4101,China,CHN,2021,36.5206911762564
809,4264,China,CHN,2022,37.4407198763585
810,31,Colombia,COL,1996,36.0441071863282
811,194,Colombia,COL,1997,35.5970680886793
812,357,Colombia,COL,1998,35.9089230535138
813,520,Colombia,COL,1999,36.1492793141794
814,683,Colombia,COL,2000,32.6670854693067
815,846,Colombia,COL,2001,33.9011117949445
816,1009,Colombia,COL,2002,32.9826392144234
817,1172,Colombia,COL,2003,36.51618351723
818,1335,Colombia,COL,2004,35.8634269337995
819,1498,Colombia,COL,2005,37.422697494955
820,1661,Colombia,COL,2006,39.6413559606293
821,1824,Colombia,COL,2007,37.0988970982903
822,1987,Colombia,COL,2008,39.1676494164355
823,2150,Colombia,COL,2009,35.1561285074585
824,2313,Colombia,COL,2010,34.2646031687681
825,2476,Colombia,COL,2011,39.4704235545367
826,2639,Colombia,COL,2012,38.835151018669
827,2802,Colombia,COL,2013,37.9866487978457
828,2965,Colombia,COL,2014,37.4874656411103
829,3128,Colombia,COL,2015,38.3607641184453
830,3291,Colombia,COL,2016,36.202652984202
831,3454,Colombia,COL,2017,35.2829149424588
832,3617,Colombia,COL,2018,36.5347527968973
833,3780,Colombia,COL,2019,37.558533980839
834,3943,Colombia,COL,2020,34.0555709680101
835,4106,Colombia,COL,2021,40.0591463936128
836,4269,Colombia,COL,2022,48.2826551123359
837,32,Comoros,COM,1996,35.757815070747
838,195,Comoros,COM,1997,35.7570439088601
839,358,Comoros,COM,1998,35.7572500717527
840,521,Comoros,COM,1999,35.7571570936764
841,684,Comoros,COM,2000,35.7574785467961
842,847,Comoros,COM,2001,35.7572288808942
843,1010,Comoros,COM,2002,35.7571190715765
844,1173,Comoros,COM,2003,35.7569591302191
845,1336,Comoros,COM,2004,35.7570631161898
846,1499,Comoros,COM,2005,35.7574093340398
847,1662,Comoros,COM,2006,35.7572745643301
848,1825,Comoros,COM,2007,33.1561792127495
849,1988,Comoros,COM,2008,36.2185263542809
850,2151,Comoros,COM,2009,37.8969223253542
851,2314,Comoros,COM,2010,39.5501057977388
852,2477,Comoros,COM,2011,40.0009485841888
853,2640,Comoros,COM,2012,40.8104424055408
854,2803,Comoros,COM,2013,39.2433304243612
855,2966,Comoros,COM,2014,39.2358244155675
856,3129,Comoros,COM,2015,37.8049520714563
857,3292,Comoros,COM,2016,37.1328797158337
858,3455,Comoros,COM,2017,40.164358921352
859,3618,Comoros,COM,2018,42.996153341343
860,3781,Comoros,COM,2019,42.2680785350184
861,3944,Comoros,COM,2020,33.7299346157491
862,4107,Comoros,COM,2021,42.0677236496077
863,4270,Comoros,COM,2022,50.3887704882382
864,30,Congo,COG,1996,128.407663306917
865,193,Congo,COG,1997,135.758179538246
866,356,Congo,COG,1998,148.901662464134
867,519,Congo,COG,1999,131.394190298765
868,682,Congo,COG,2000,123.909884405671
869,845,Congo,COG,2001,130.732481081873
870,1008,Congo,COG,2002,135.45607107226
871,1171,Congo,COG,2003,156.861777335368
872,1334,Congo,COG,2004,131.368198717322
873,1497,Congo,COG,2005,119.552892262402
874,1660,Congo,COG,2006,125.600762974491
875,1823,Congo,COG,2007,148.586625395069
876,1986,Congo,COG,2008,133.108486659608
877,2149,Congo,COG,2009,135.552365681975
878,2312,Congo,COG,2010,124.064754399607
879,2475,Congo,COG,2011,124.591742710141
880,2638,Congo,COG,2012,97.444435145443
881,2801,Congo,COG,2013,93.0028633915235
882,2964,Congo,COG,2014,104.197620103417
883,3127,Congo,COG,2015,117.320721558581
884,3290,Congo,COG,2016,122.259818284021
885,3453,Congo,COG,2017,94.6170952583422
886,3616,Congo,COG,2018,100.583216779714
887,3779,Congo,COG,2019,91.5757547930374
888,3942,Congo,COG,2020,69.3066247188397
889,4105,Congo,COG,2021,85.5462031552188
890,4268,Congo,COG,2022,98.1613366922001
891,34,Costa Rica,CRI,1996,84.0571640061047
892,197,Costa Rica,CRI,1997,87.6131980978704
893,360,Costa Rica,CRI,1998,92.0380212366186
894,523,Costa Rica,CRI,1999,87.5386137677373
895,686,Costa Rica,CRI,2000,86.5249235130705
896,849,Costa Rica,CRI,2001,80.852758718109
897,1012,Costa Rica,CRI,2002,80.4139443360039
898,1175,Costa Rica,CRI,2003,83.3277075355642
899,1338,Costa Rica,CRI,2004,85.2564771965872
900,1501,Costa Rica,CRI,2005,89.2226638923224
901,1664,Costa Rica,CRI,2006,89.8145546136931
902,1827,Costa Rica,CRI,2007,86.4565958439349
903,1990,Costa Rica,CRI,2008,86.4015127113254
904,2153,Costa Rica,CRI,2009,69.7593177251535
905,2316,Costa Rica,CRI,2010,67.5120896837726
906,2479,Costa Rica,CRI,2011,68.639146507318
907,2642,Costa Rica,CRI,2012,67.0485392950742
908,2805,Costa Rica,CRI,2013,64.0664105879215
909,2968,Costa Rica,CRI,2014,65.1912420532231
910,3131,Costa Rica,CRI,2015,60.7535619395756
911,3294,Costa Rica,CRI,2016,62.178478176606
912,3457,Costa Rica,CRI,2017,65.0719537437267
913,3620,Costa Rica,CRI,2018,66.9453420166008
914,3783,Costa Rica,CRI,2019,65.7605300176058
915,3946,Costa Rica,CRI,2020,60.1398862509037
916,4109,Costa Rica,CRI,2021,70.781642302675
917,4272,Costa Rica,CRI,2022,82.227532535289
918,27,Cote d'Ivoire,CIV,1996,52.8042944211567
919,190,Cote d'Ivoire,CIV,1997,54.0062903380367
920,353,Cote d'Ivoire,CIV,1998,53.6538337944761
921,516,Cote d'Ivoire,CIV,1999,55.8935626908747
922,679,Cote d'Ivoire,CIV,2000,54.9639916295152
923,842,Cote d'Ivoire,CIV,2001,53.1141047180447
924,1005,Cote d'Ivoire,CIV,2002,55.9019482275388
925,1168,Cote d'Ivoire,CIV,2003,53.260060681877
926,1331,Cote d'Ivoire,CIV,2004,58.1182963035946
927,1494,Cote d'Ivoire,CIV,2005,62.8209360402806
928,1657,Cote d'Ivoire,CIV,2006,63.690377061452
929,1820,Cote d'Ivoire,CIV,2007,61.4309423484426
930,1983,Cote d'Ivoire,CIV,2008,61.9406212969499
931,2146,Cote d'Ivoire,CIV,2009,66.6729037469185
932,2309,Cote d'Ivoire,CIV,2010,67.472940081257
933,2472,Cote d'Ivoire,CIV,2011,64.7159030611345
934,2635,Cote d'Ivoire,CIV,2012,70.3010893191249
935,2798,Cote d'Ivoire,CIV,2013,58.3526792527234
936,2961,Cote d'Ivoire,CIV,2014,53.6804175610344
937,3124,Cote d'Ivoire,CIV,2015,52.7128647411445
938,3287,Cote d'Ivoire,CIV,2016,47.5655783613535
939,3450,Cote d'Ivoire,CIV,2017,48.6625074729482
940,3613,Cote d'Ivoire,CIV,2018,46.0375087102874
941,3776,Cote d'Ivoire,CIV,2019,44.6604105830795
942,3939,Cote d'Ivoire,CIV,2020,41.9426318190526
943,4102,Cote d'Ivoire,CIV,2021,45.1140327762435
944,4265,Cote d'Ivoire,CIV,2022,52.8663910413483
945,63,Croatia,HRV,1996,67.0542505897715
946,226,Croatia,HRV,1997,74.8841744957651
947,389,Croatia,HRV,1998,64.98432965861
948,552,Croatia,HRV,1999,66.2637743741722
949,715,Croatia,HRV,2000,74.6016854703406
950,878,Croatia,HRV,2001,79.4405856034588
951,1041,Croatia,HRV,2002,81.1609977960211
952,1204,Croatia,HRV,2003,81.4432514353208
953,1367,Croatia,HRV,2004,81.6444126603338
954,1530,Croatia,HRV,2005,81.4923355714118
955,1693,Croatia,HRV,2006,83.5058793177563
956,1856,Croatia,HRV,2007,83.2514767234118
957,2019,Croatia,HRV,2008,82.0719814536512
958,2182,Croatia,HRV,2009,69.6952439244403
959,2345,Croatia,HRV,2010,72.6386568634317
960,2508,Croatia,HRV,2011,77.7657386922551
961,2671,Croatia,HRV,2012,79.0022669647168
962,2834,Croatia,HRV,2013,80.9105173733355
963,2997,Croatia,HRV,2014,85.2091769480039
964,3160,Croatia,HRV,2015,90.6409410989512
965,3323,Croatia,HRV,2016,92.1307890861689
966,3486,Croatia,HRV,2017,97.2213314044204
967,3649,Croatia,HRV,2018,99.06781797397
968,3812,Croatia,HRV,2019,101.382013330328
969,3975,Croatia,HRV,2020,89.5334538008947
970,4138,Croatia,HRV,2021,102.308430815836
971,4301,Croatia,HRV,2022,125.213857590974
972,35,Cuba,CUB,1996,32.6253336147218
973,198,Cuba,CUB,1997,32.7541989320698
974,361,Cuba,CUB,1998,32.5046329835855
975,524,Cuba,CUB,1999,31.8689322462587
976,687,Cuba,CUB,2000,31.0759878817225
977,850,Cuba,CUB,2001,29.3610963815873
978,1013,Cuba,CUB,2002,24.7293133475239
979,1176,Cuba,CUB,2003,26.5871335777077
980,1339,Cuba,CUB,2004,31.3114153338743
981,1502,Cuba,CUB,2005,39.3613744331974
982,1665,Cuba,CUB,2006,37.1880142882062
983,1828,Cuba,CUB,2007,37.9676096642032
984,1991,Cuba,CUB,2008,44.917220748508
985,2154,Cuba,CUB,2009,32.9139819587629
986,2317,Cuba,CUB,2010,40.2919413008332
987,2480,Cuba,CUB,2011,46.9604290476881
988,2643,Cuba,CUB,2012,45.8662036340766
989,2806,Cuba,CUB,2013,44.3238969253902
990,2969,Cuba,CUB,2014,39.2741528539069
991,3132,Cuba,CUB,2015,31.6138124793419
992,3295,Cuba,CUB,2016,27.269113252912
993,3458,Cuba,CUB,2017,26.2224363809981
994,3621,Cuba,CUB,2018,27.0835484496642
995,3784,Cuba,CUB,2019,22.8208911354416
996,3947,Cuba,CUB,2020,15.6825502693015
997,4110,Cuba,CUB,2021,80.0239031587188
998,4273,Cuba,CUB,2022,93.8607755890525
999,36,Cyprus,CYP,1996,140.848983444568
1000,199,Cyprus,CYP,1997,139.762976603986
1001,362,Cyprus,CYP,1998,134.909736760687
1002,525,Cyprus,CYP,1999,131.209333344294
1003,688,Cyprus,CYP,2000,137.494903248556
1004,851,Cyprus,CYP,2001,131.849067868114
1005,1014,Cyprus,CYP,2002,123.64133212338
1006,1177,Cyprus,CYP,2003,114.004632981485
1007,1340,Cyprus,CYP,2004,113.903613489207
1008,1503,Cyprus,CYP,2005,111.917065271958
1009,1666,Cyprus,CYP,2006,109.806498040343
1010,1829,Cyprus,CYP,2007,111.275122844623
1011,1992,Cyprus,CYP,2008,112.925930874708
1012,2155,Cyprus,CYP,2009,102.7910918992
1013,2318,Cyprus,CYP,2010,108.901699269523
1014,2481,Cyprus,CYP,2011,110.617136857424
1015,2644,Cyprus,CYP,2012,112.344273297273
1016,2807,Cyprus,CYP,2013,120.926200639389
1017,2970,Cyprus,CYP,2014,130.84436307939
1018,3133,Cyprus,CYP,2015,137.276426477193
1019,3296,Cyprus,CYP,2016,139.022098457248
1020,3459,Cyprus,CYP,2017,148.013355558135
1021,3622,Cyprus,CYP,2018,147.623567410054
1022,3785,Cyprus,CYP,2019,150.506169561162
1023,3948,Cyprus,CYP,2020,160.66871645997
1024,4111,Cyprus,CYP,2021,176.82773681987
1025,4274,Cyprus,CYP,2022,207.632427046376
1026,37,Czechia,CZE,1996,80.59955795966
1027,200,Czechia,CZE,1997,84.1532306677233
1028,363,Czechia,CZE,1998,83.9386523207327
1029,526,Czechia,CZE,1999,85.4571236396114
1030,689,Czechia,CZE,2000,97.4983956327874
1031,852,Czechia,CZE,2001,98.5368737300189
1032,1015,Czechia,CZE,2002,90.8792715456582
1033,1178,Czechia,CZE,2003,94.6468600665608
1034,1341,Czechia,CZE,2004,113.173975970415
1035,1504,Czechia,CZE,2005,121.191287316105
1036,1667,Czechia,CZE,2006,127.051015055016
1037,1830,Czechia,CZE,2007,129.876739504889
1038,1993,Czechia,CZE,2008,123.904809929948
1039,2156,Czechia,CZE,2009,113.049254784875
1040,2319,Czechia,CZE,2010,126.756480116798
1041,2482,Czechia,CZE,2011,136.750855542438
1042,2645,Czechia,CZE,2012,145.480195396935
1043,2808,Czechia,CZE,2013,145.502230624961
1044,2971,Czechia,CZE,2014,156.415122826886
1045,3134,Czechia,CZE,2015,154.018400997633
1046,3297,Czechia,CZE,2016,148.547004664435
