,index,country,country_code,year,trade_openness
594,2879,Bermuda,BMU,2010,74.595080341836
595,3083,Bermuda,BMU,2011,76.2704368073774
596,3287,Bermuda,BMU,2012,73.7823030616219
597,3491,Bermuda,BMU,2013,76.2701066974999
598,3695,Bermuda,BMU,2014,76.5167474588353
599,3899,Bermuda,BMU,2015,73.2954985174785
600,4103,Bermuda,BMU,2016,72.7499093828891
601,4307,Bermuda,BMU,2017,72.3924284503794
602,4511,Bermuda,BMU,2018,77.5552703807388
603,4715,Bermuda,BMU,2019,77.5601016506443
604,4919,Bermuda,BMU,2020,69.1937002313222
605,5123,Bermuda,BMU,2021,71.4081698076429
606,5327,Bermuda,BMU,2022,75.1972250263227
607,5531,Bermuda,BMU,2023,73.5909186382666
608,5735,Bermuda,BMU,2024,80.5182512638917
609,28,Bhutan,BTN,1996,84.629491433895
610,232,Bhutan,BTN,1997,85.2114372285036
611,436,Bhutan,BTN,1998,85.5831350923996
612,640,Bhutan,BTN,1999,85.866205982457
613,844,Bhutan,BTN,2000,74.0264971104432
614,1048,Bhutan,BTN,2001,71.0945747295588
615,1252,Bhutan,BTN,2002,70.2833172005966
616,1456,Bhutan,BTN,2003,72.8499006593611
617,1660,Bhutan,BTN,2004,89.0605518004294
618,1864,Bhutan,BTN,2005,97.7434135429344
619,2068,Bhutan,BTN,2006,108.157794891125
620,2272,Bhutan,BTN,2007,106.929022415
621,2476,Bhutan,BTN,2008,101.954235669521
622,2680,Bhutan,BTN,2009,101.559411565244
623,2884,Bhutan,BTN,2010,105.010666693593
624,3088,Bhutan,BTN,2011,102.795600221106
625,3292,Bhutan,BTN,2012,94.0450271469571
626,3496,Bhutan,BTN,2013,95.0525382780424
627,3700,Bhutan,BTN,2014,87.9342562013295
628,3904,Bhutan,BTN,2015,89.6391604595496
629,4108,Bhutan,BTN,2016,76.3847528498375
630,4312,Bhutan,BTN,2017,76.7884016850221
631,4516,Bhutan,BTN,2018,79.7397203296083
632,4720,Bhutan,BTN,2019,76.1235167041505
633,4924,Bhutan,BTN,2020,71.8303510394637
634,5128,Bhutan,BTN,2021,77.5824482709826
635,5332,Bhutan,BTN,2022,85.5712165226139
636,5536,Bhutan,BTN,2023,81.564529851324
637,5740,Bhutan,BTN,2024,
638,24,Bolivia,BOL,1996,49.8562913723023
639,228,Bolivia,BOL,1997,50.4696628058748
640,432,Bolivia,BOL,1998,52.2811629581228
641,636,Bolivia,BOL,1999,44.1682564870165
642,840,Bolivia,BOL,2000,45.5977750218555
643,1044,Bolivia,BOL,2001,45.2278224315522
644,1248,Bolivia,BOL,2002,49.3502603725957
645,1452,Bolivia,BOL,2003,51.967836443987
646,1656,Bolivia,BOL,2004,57.4642660901316
647,1860,Bolivia,BOL,2005,67.6419413613743
648,2064,Bolivia,BOL,2006,74.537848431547
649,2268,Bolivia,BOL,2007,76.0619114476148
650,2472,Bolivia,BOL,2008,82.8670208961798
651,2676,Bolivia,BOL,2009,68.6270739127592
652,2880,Bolivia,BOL,2010,75.5116262512877
653,3084,Bolivia,BOL,2011,82.4803954243518
654,3288,Bolivia,BOL,2012,84.9487611684942
655,3492,Bolivia,BOL,2013,81.2309075267174
656,3696,Bolivia,BOL,2014,85.2644695625131
657,3900,Bolivia,BOL,2015,67.9328451905248
658,4104,Bolivia,BOL,2016,56.4010345026573
659,4308,Bolivia,BOL,2017,56.7046527566598
660,4512,Bolivia,BOL,2018,57.1099646119643
661,4716,Bolivia,BOL,2019,56.3973067281247
662,4920,Bolivia,BOL,2020,45.5032626166675
663,5124,Bolivia,BOL,2021,59.0213965632554
664,5328,Bolivia,BOL,2022,67.7558987681252
665,5532,Bolivia,BOL,2023,56.4582389783573
666,5736,Bolivia,BOL,2024,
667,20,Bosnia and Herzegovina,BIH,1996,107.500043530726
668,224,Bosnia and Herzegovina,BIH,1997,100.630964756317
669,428,Bosnia and Herzegovina,BIH,1998,125.666609057011
670,632,Bosnia and Herzegovina,BIH,1999,121.820541564193
671,836,Bosnia and Herzegovina,BIH,2000,85.3577431341788
672,1040,Bosnia and Herzegovina,BIH,2001,86.0357326558687
673,1244,Bosnia and Herzegovina,BIH,2002,78.727479488695
674,1448,Bosnia and Herzegovina,BIH,2003,80.5694572639365
675,1652,Bosnia and Herzegovina,BIH,2004,81.8126836247759
676,1856,Bosnia and Herzegovina,BIH,2005,84.3554628217984
677,2060,Bosnia and Herzegovina,BIH,2006,79.8299477752016
678,2264,Bosnia and Herzegovina,BIH,2007,83.551858889163
679,2468,Bosnia and Herzegovina,BIH,2008,86.1628798430504
680,2672,Bosnia and Herzegovina,BIH,2009,73.7474942255023
681,2876,Bosnia and Herzegovina,BIH,2010,80.9682159626823
682,3080,Bosnia and Herzegovina,BIH,2011,87.8363477136556
683,3284,Bosnia and Herzegovina,BIH,2012,88.1451088628529
684,3488,Bosnia and Herzegovina,BIH,2013,87.9312413116757
685,3692,Bosnia and Herzegovina,BIH,2014,90.5522806874185
686,3896,Bosnia and Herzegovina,BIH,2015,88.2919898407608
687,4100,Bosnia and Herzegovina,BIH,2016,88.2440351685547
688,4304,Bosnia and Herzegovina,BIH,2017,96.6458791411189
689,4508,Bosnia and Herzegovina,BIH,2018,98.4320911961869
690,4712,Bosnia and Herzegovina,BIH,2019,94.5161278874242
691,4916,Bosnia and Herzegovina,BIH,2020,82.1112652572898
692,5120,Bosnia and Herzegovina,BIH,2021,96.4859085777747
693,5324,Bosnia and Herzegovina,BIH,2022,110.20596766123
694,5528,Bosnia and Herzegovina,BIH,2023,99.6174933893972
695,5732,Bosnia and Herzegovina,BIH,2024,99.9743522173299
696,29,Botswana,BWA,1996,90.955575275056
697,233,Botswana,BWA,1997,108.604415150755
698,437,Botswana,BWA,1998,101.841039320292
699,641,Botswana,BWA,1999,98.9290812021418
700,845,Botswana,BWA,2000,91.924729689918
701,1049,Botswana,BWA,2001,87.5250655680957
702,1253,Botswana,BWA,2002,91.8357740585774
703,1457,Botswana,BWA,2003,85.8340425151264
704,1661,Botswana,BWA,2004,90.9978228872631
705,1865,Botswana,BWA,2005,88.5053520573505
706,2069,Botswana,BWA,2006,86.612433913524
707,2273,Botswana,BWA,2007,98.4965249407252
708,2477,Botswana,BWA,2008,99.008222007989
709,2681,Botswana,BWA,2009,88.4807886337378
710,2885,Botswana,BWA,2010,94.6390020873926
711,3089,Botswana,BWA,2011,98.9614677801469
712,3293,Botswana,BWA,2012,111.875280620952
713,3497,Botswana,BWA,2013,125.78303991122
714,3701,Botswana,BWA,2014,119.497541791464
715,3905,Botswana,BWA,2015,112.900891016005
716,4109,Botswana,BWA,2016,100.464689766026
717,4313,Botswana,BWA,2017,81.9239513763494
718,4517,Botswana,BWA,2018,87.4551039946493
719,4721,Botswana,BWA,2019,83.0929813601175
720,4925,Botswana,BWA,2020,77.6634178431966
721,5129,Botswana,BWA,2021,88.7587495945773
722,5333,Botswana,BWA,2022,85.6117077589148
723,5537,Botswana,BWA,2023,68.8033578360816
724,5741,Botswana,BWA,2024,66.9755288036776
725,25,Brazil,BRA,1996,15.6355914758682
726,229,Brazil,BRA,1997,16.5762092613247
727,433,Brazil,BRA,1998,16.4385849312059
728,637,Brazil,BRA,1999,20.9821664782285
729,841,Brazil,BRA,2000,22.6397613567941
730,1045,Brazil,BRA,2001,26.936285022064
731,1249,Brazil,BRA,2002,27.6183574022309
732,1453,Brazil,BRA,2003,28.1403847231593
733,1657,Brazil,BRA,2004,29.6782524787535
734,1861,Brazil,BRA,2005,27.0867952043315
735,2065,Brazil,BRA,2006,26.04169989179
736,2269,Brazil,BRA,2007,25.2926113755394
737,2473,Brazil,BRA,2008,27.257569417356
738,2677,Brazil,BRA,2009,22.1059756060333
739,2881,Brazil,BRA,2010,22.772178113177
740,3085,Brazil,BRA,2011,23.9344051758721
741,3289,Brazil,BRA,2012,25.1142736107398
742,3493,Brazil,BRA,2013,25.7859573274674
743,3697,Brazil,BRA,2014,24.6854058131291
744,3901,Brazil,BRA,2015,26.95362593736
745,4105,Brazil,BRA,2016,24.5336820777006
746,4309,Brazil,BRA,2017,24.3197343743057
747,4513,Brazil,BRA,2018,28.8762033763866
748,4717,Brazil,BRA,2019,28.8902578698964
749,4921,Brazil,BRA,2020,32.3020785437939
750,5125,Brazil,BRA,2021,37.6563307598082
751,5329,Brazil,BRA,2022,38.8160659763397
752,5533,Brazil,BRA,2023,33.6662298301438
753,5737,Brazil,BRA,2024,35.5312202442457
754,196,British Virgin Islands,VGB,1996,
755,400,British Virgin Islands,VGB,1997,
756,604,British Virgin Islands,VGB,1998,
757,808,British Virgin Islands,VGB,1999,
758,1012,British Virgin Islands,VGB,2000,
759,1216,British Virgin Islands,VGB,2001,
760,1420,British Virgin Islands,VGB,2002,
761,1624,British Virgin Islands,VGB,2003,
762,1828,British Virgin Islands,VGB,2004,
763,2032,British Virgin Islands,VGB,2005,
764,2236,British Virgin Islands,VGB,2006,
765,2440,British Virgin Islands,VGB,2007,
766,2644,British Virgin Islands,VGB,2008,
767,2848,British Virgin Islands,VGB,2009,
768,3052,British Virgin Islands,VGB,2010,
769,3256,British Virgin Islands,VGB,2011,
770,3460,British Virgin Islands,VGB,2012,
771,3664,British Virgin Islands,VGB,2013,
772,3868,British Virgin Islands,VGB,2014,
773,4072,British Virgin Islands,VGB,2015,
774,4276,British Virgin Islands,VGB,2016,
775,4480,British Virgin Islands,VGB,2017,
776,4684,British Virgin Islands,VGB,2018,
777,4888,British Virgin Islands,VGB,2019,
778,5092,British Virgin Islands,VGB,2020,
779,5296,British Virgin Islands,VGB,2021,
780,5500,British Virgin Islands,VGB,2022,
781,5704,British Virgin Islands,VGB,2023,
782,5908,British Virgin Islands,VGB,2024,
783,27,Brunei,BRN,1996,80.4854770029496
784,231,Brunei,BRN,1997,77.1488094019817
785,435,Brunei,BRN,1998,78.7306050839318
786,639,Brunei,BRN,1999,75.9893555385487
787,843,Brunei,BRN,2000,87.0553333568928
788,1047,Brunei,BRN,2001,91.0997879158665
789,1251,Brunei,BRN,2002,93.216181422048
790,1455,Brunei,BRN,2003,89.0856160636546
791,1659,Brunei,BRN,2004,84.8821664082062
792,1863,Brunei,BRN,2005,81.6201140781985
793,2067,Brunei,BRN,2006,81.5709545655602
794,2271,Brunei,BRN,2007,81.0114145688802
795,2475,Brunei,BRN,2008,89.7454254846842
796,2679,Brunei,BRN,2009,90.2870881131683
797,2883,Brunei,BRN,2010,95.3715460725918
798,3087,Brunei,BRN,2011,99.5379308607069
799,3291,Brunei,BRN,2012,105.640902145408
800,3495,Brunei,BRN,2013,110.939599579074
801,3699,Brunei,BRN,2014,102.42100104727
802,3903,Brunei,BRN,2015,89.8961883759738
803,4107,Brunei,BRN,2016,87.3198012511704
804,4311,Brunei,BRN,2017,85.1768604153529
805,4515,Brunei,BRN,2018,93.8980616967955
806,4719,Brunei,BRN,2019,108.50965849074
807,4923,Brunei,BRN,2020,110.291003563963
808,5127,Brunei,BRN,2021,147.123112408157
809,5331,Brunei,BRN,2022,146.973966092536
810,5535,Brunei,BRN,2023,136.863434300818
811,5739,Brunei,BRN,2024,133.223218538084
812,17,Bulgaria,BGR,1996,85.8207914540411
813,221,Bulgaria,BGR,1997,86.4637364673225
814,425,Bulgaria,BGR,1998,77.0452030341
815,629,Bulgaria,BGR,1999,90.0749616578503
816,833,Bulgaria,BGR,2000,77.7457041594489
817,1037,Bulgaria,BGR,2001,79.0813687477668
818,1241,Bulgaria,BGR,2002,75.2696110143524
819,1445,Bulgaria,BGR,2003,79.0138853713575
820,1649,Bulgaria,BGR,2004,93.063897964183
821,1853,Bulgaria,BGR,2005,99.7142112127381
822,2057,Bulgaria,BGR,2006,111.04746275381
823,2261,Bulgaria,BGR,2007,123.532557660753
824,2465,Bulgaria,BGR,2008,124.688747515359
825,2669,Bulgaria,BGR,2009,92.6926456036375
826,2873,Bulgaria,BGR,2010,103.380522321192
827,3077,Bulgaria,BGR,2011,117.41810388629
828,3281,Bulgaria,BGR,2012,123.971322714174
829,3485,Bulgaria,BGR,2013,129.688682986482
830,3689,Bulgaria,BGR,2014,130.248377115245
831,3893,Bulgaria,BGR,2015,126.73664221295
832,4097,Bulgaria,BGR,2016,122.805514356513
833,4301,Bulgaria,BGR,2017,129.634429048004
834,4505,Bulgaria,BGR,2018,128.865565279241
835,4709,Bulgaria,BGR,2019,125.029963140694
836,4913,Bulgaria,BGR,2020,110.324081132354
837,5117,Bulgaria,BGR,2021,121.157354617771
838,5321,Bulgaria,BGR,2022,138.84014681798
839,5525,Bulgaria,BGR,2023,119.668120344213
840,5729,Bulgaria,BGR,2024,109.288840792797
841,15,Burkina Faso,BFA,1996,38.1802977691941
842,219,Burkina Faso,BFA,1997,37.4164187803511
843,423,Burkina Faso,BFA,1998,40.9397835752562
844,627,Burkina Faso,BFA,1999,35.2548157814824
845,831,Burkina Faso,BFA,2000,35.1229419704263
846,1035,Burkina Faso,BFA,2001,31.6581708148511
847,1239,Burkina Faso,BFA,2002,31.3125228527966
848,1443,Burkina Faso,BFA,2003,30.3682364077323
849,1647,Burkina Faso,BFA,2004,35.4809436017462
850,1851,Burkina Faso,BFA,2005,34.1721697681049
851,2055,Burkina Faso,BFA,2006,35.1065423554549
852,2259,Burkina Faso,BFA,2007,33.7797172895073
853,2463,Burkina Faso,BFA,2008,35.3853169801502
854,2667,Burkina Faso,BFA,2009,40.2959836735924
855,2871,Burkina Faso,BFA,2010,49.0732385398039
856,3075,Burkina Faso,BFA,2011,57.4972531038508
857,3279,Burkina Faso,BFA,2012,61.2386079818398
858,3483,Burkina Faso,BFA,2013,64.0358513024234
859,3687,Burkina Faso,BFA,2014,58.8235624937426
860,3891,Burkina Faso,BFA,2015,59.0891813101662
861,4095,Burkina Faso,BFA,2016,57.8931727994406
862,4299,Burkina Faso,BFA,2017,59.2687802020168
863,4503,Burkina Faso,BFA,2018,60.5956256236488
864,4707,Burkina Faso,BFA,2019,60.4086928753226
865,4911,Burkina Faso,BFA,2020,60.7397786403239
866,5115,Burkina Faso,BFA,2021,62.4203586607795
867,5319,Burkina Faso,BFA,2022,64.8438739203037
868,5523,Burkina Faso,BFA,2023,64.8223211154384
869,5727,Burkina Faso,BFA,2024,63.4283466232836
870,12,Burundi,BDI,1996,21.5737222729
871,216,Burundi,BDI,1997,24.2753792298716
872,420,Burundi,BDI,1998,27.4400299850075
873,624,Burundi,BDI,1999,23.5397452788757
874,828,Burundi,BDI,2000,22.5537244890286
875,1032,Burundi,BDI,2001,20.9640456147222
876,1236,Burundi,BDI,2002,21.6738294069666
877,1440,Burundi,BDI,2003,27.3763120796107
878,1644,Burundi,BDI,2004,31.5761181816532
879,1848,Burundi,BDI,2005,35.0999988412936
880,2052,Burundi,BDI,2006,42.4
881,2256,Burundi,BDI,2007,38.7999987731993
882,2460,Burundi,BDI,2008,47.1999995814015
883,2664,Burundi,BDI,2009,35.8000035591914
884,2868,Burundi,BDI,2010,39.5000053977394
885,3072,Burundi,BDI,2011,43.0000028373483
886,3276,Burundi,BDI,2012,43.7053731916201
887,3480,Burundi,BDI,2013,46.6040790867655
888,3684,Burundi,BDI,2014,42.995025805263
889,3888,Burundi,BDI,2015,22.8382834157721
890,4092,Burundi,BDI,2016,23.0437252570449
891,4296,Burundi,BDI,2017,22.2402931011977
892,4500,Burundi,BDI,2018,26.5997024647774
893,4704,Burundi,BDI,2019,29.0262099997889
894,4908,Burundi,BDI,2020,26.773329999595
895,5112,Burundi,BDI,2021,28.8186599995439
896,5316,Burundi,BDI,2022,28.315320358729
897,5520,Burundi,BDI,2023,29.7369723066251
898,5724,Burundi,BDI,2024,
899,96,Cambodia,KHM,1996,69.161566797509
900,300,Cambodia,KHM,1997,78.9346444583816
901,504,Cambodia,KHM,1998,75.6194730009492
902,708,Cambodia,KHM,1999,94.1768880770207
903,912,Cambodia,KHM,2000,110.397125303731
904,1116,Cambodia,KHM,2001,111.771741244001
905,1320,Cambodia,KHM,2002,118.269562072288
906,1524,Cambodia,KHM,2003,120.074969093599
907,1728,Cambodia,KHM,2004,131.351481056276
908,1932,Cambodia,KHM,2005,133.551965265648
909,2136,Cambodia,KHM,2006,140.348734318483
910,2340,Cambodia,KHM,2007,133.700023826819
911,2544,Cambodia,KHM,2008,130.393510678736
912,2748,Cambodia,KHM,2009,102.2879490147
913,2952,Cambodia,KHM,2010,109.998400607758
914,3156,Cambodia,KHM,2011,109.790505166814
915,3360,Cambodia,KHM,2012,116.740233418212
916,3564,Cambodia,KHM,2013,124.887552768657
917,3768,Cambodia,KHM,2014,124.454908526693
918,3972,Cambodia,KHM,2015,122.109596815379
919,4176,Cambodia,KHM,2016,122.704555602667
920,4380,Cambodia,KHM,2017,121.155451298689
921,4584,Cambodia,KHM,2018,118.43765541305
922,4788,Cambodia,KHM,2019,115.736679072448
923,4992,Cambodia,KHM,2020,122.105396346568
924,5196,Cambodia,KHM,2021,146.179846509715
925,5400,Cambodia,KHM,2022,145.873632761406
926,5604,Cambodia,KHM,2023,134.206842395931
927,5808,Cambodia,KHM,2024,143.447009703011
928,36,Cameroon,CMR,1996,45.1156121020442
929,240,Cameroon,CMR,1997,48.4696352704455
930,444,Cameroon,CMR,1998,42.2946538344074
931,648,Cameroon,CMR,1999,37.2383798464814
932,852,Cameroon,CMR,2000,47.9279442460149
933,1056,Cameroon,CMR,2001,51.5722691890366
934,1260,Cameroon,CMR,2002,48.4817227279603
935,1464,Cameroon,CMR,2003,40.2431925894529
936,1668,Cameroon,CMR,2004,41.8377424272557
937,1872,Cameroon,CMR,2005,44.9976813478478
938,2076,Cameroon,CMR,2006,47.1044341803567
939,2280,Cameroon,CMR,2007,53.2156908605178
940,2484,Cameroon,CMR,2008,56.9244171562734
941,2688,Cameroon,CMR,2009,42.1761073594765
942,2892,Cameroon,CMR,2010,47.2385853965951
943,3096,Cameroon,CMR,2011,51.521987603918
944,3300,Cameroon,CMR,2012,50.0360127271229
945,3504,Cameroon,CMR,2013,49.6745363462134
946,3708,Cameroon,CMR,2014,50.8323893087648
947,3912,Cameroon,CMR,2015,45.5401468279393
948,4116,Cameroon,CMR,2016,40.6386315268268
949,4320,Cameroon,CMR,2017,39.1990216052629
950,4524,Cameroon,CMR,2018,40.587602877028
951,4728,Cameroon,CMR,2019,43.3785132480415
952,4932,Cameroon,CMR,2020,33.7388313623871
953,5136,Cameroon,CMR,2021,36.7308347188558
954,5340,Cameroon,CMR,2022,41.2866025594679
955,5544,Cameroon,CMR,2023,37.2177281759971
956,5748,Cameroon,CMR,2024,35.8861753693207
957,31,Canada,CAN,1996,70.2600734560392
958,235,Canada,CAN,1997,74.3366100816522
959,439,Canada,CAN,1998,78.0811853628611
960,643,Canada,CAN,1999,80.1150293129295
961,847,Canada,CAN,2000,82.7653578503214
962,1051,Canada,CAN,2001,78.3442183943698
963,1255,Canada,CAN,2002,75.7070320779233
964,1459,Canada,CAN,2003,69.8400946170607
965,1663,Canada,CAN,2004,70.1924199909562
966,1867,Canada,CAN,2005,69.7591330167357
967,2071,Canada,CAN,2006,68.0521644769988
968,2275,Canada,CAN,2007,66.2834197482347
969,2479,Canada,CAN,2008,67.0236083618983
970,2683,Canada,CAN,2009,58.4743918224897
971,2887,Canada,CAN,2010,60.2081215044483
972,3091,Canada,CAN,2011,62.4987387708328
973,3295,Canada,CAN,2012,62.5955489395005
974,3499,Canada,CAN,2013,62.2310749013405
975,3703,Canada,CAN,2014,64.3786621564923
976,3907,Canada,CAN,2015,66.1649020669781
977,4111,Canada,CAN,2016,65.3636845215556
978,4315,Canada,CAN,2017,65.1010608504649
979,4519,Canada,CAN,2018,66.5998858508762
980,4723,Canada,CAN,2019,66.1714852804959
981,4927,Canada,CAN,2020,61.1567709632763
982,5131,Canada,CAN,2021,62.2468367159421
983,5335,Canada,CAN,2022,67.3176215563989
984,5539,Canada,CAN,2023,66.6323313370668
985,5743,Canada,CAN,2024,65.1790339912717
986,41,Cape Verde,CPV,1996,75.4899678573908
987,245,Cape Verde,CPV,1997,85.979346154719
988,449,Cape Verde,CPV,1998,81.8814137506275
989,653,Cape Verde,CPV,1999,80.9690199640443
990,857,Cape Verde,CPV,2000,87.5206083614917
991,1061,Cape Verde,CPV,2001,92.1637224974152
992,1265,Cape Verde,CPV,2002,101.089702293616
993,1469,Cape Verde,CPV,2003,98.7683808076547
994,1673,Cape Verde,CPV,2004,101.567169989502
995,1877,Cape Verde,CPV,2005,104.343839857053
996,2081,Cape Verde,CPV,2006,117.816697232822
997,2285,Cape Verde,CPV,2007,65.8209895991719
998,2489,Cape Verde,CPV,2008,78.184115830287
999,2693,Cape Verde,CPV,2009,68.479572252645
1000,2897,Cape Verde,CPV,2010,85.5484498816191
1001,3101,Cape Verde,CPV,2011,90.5564501122747
1002,3305,Cape Verde,CPV,2012,90.649916554117
1003,3509,Cape Verde,CPV,2013,86.1698600308418
1004,3713,Cape Verde,CPV,2014,91.3038524117221
1005,3917,Cape Verde,CPV,2015,94.0084870167993
1006,4121,Cape Verde,CPV,2016,95.3781398609533
1007,4325,Cape Verde,CPV,2017,100.052133904219
1008,4529,Cape Verde,CPV,2018,105.867524052105
1009,4733,Cape Verde,CPV,2019,103.602656463726
1010,4937,Cape Verde,CPV,2020,78.3934545931901
1011,5141,Cape Verde,CPV,2021,77.4550586265341
1012,5345,Cape Verde,CPV,2022,96.9941368513357
1013,5549,Cape Verde,CPV,2023,94.5799055047758
1014,5753,Cape Verde,CPV,2024,95.0947951215449
1015,30,Central African Republic,CAF,1996,47.0844050293092
1016,234,Central African Republic,CAF,1997,55.8185083614851
1017,438,Central African Republic,CAF,1998,51.0495318767161
1018,642,Central African Republic,CAF,1999,43.212343897896
1019,846,Central African Republic,CAF,2000,45.6597819937269
1020,1050,Central African Republic,CAF,2001,39.7304997372329
1021,1254,Central African Republic,CAF,2002,36.1085647794782
1022,1458,Central African Republic,CAF,2003,36.2312260023474
1023,1662,Central African Republic,CAF,2004,33.2439549188203
1024,1866,Central African Republic,CAF,2005,35.0709368656226
1025,2070,Central African Republic,CAF,2006,36.3958702287378
1026,2274,Central African Republic,CAF,2007,37.5808990187896
1027,2478,Central African Republic,CAF,2008,34.4375218095517
1028,2682,Central African Republic,CAF,2009,31.4942464896799
1029,2886,Central African Republic,CAF,2010,34.4304819543042
1030,3090,Central African Republic,CAF,2011,34.4756183327299
1031,3294,Central African Republic,CAF,2012,33.0594485943314
1032,3498,Central African Republic,CAF,2013,38.3992875721315
1033,3702,Central African Republic,CAF,2014,53.0950920179825
1034,3906,Central African Republic,CAF,2015,53.1451477769621
1035,4110,Central African Republic,CAF,2016,50.53064402191
1036,4314,Central African Republic,CAF,2017,57.1435457117119
1037,4518,Central African Republic,CAF,2018,49.6602000024318
1038,4722,Central African Republic,CAF,2019,50.0658000014868
1039,4926,Central African Republic,CAF,2020,49.5210200011921
1040,5130,Central African Republic,CAF,2021,44.159119995104
1041,5334,Central African Republic,CAF,2022,45.23357000162
1042,5538,Central African Republic,CAF,2023,43.480570208358
1043,5742,Central African Republic,CAF,2024,47.8232232360039
1044,177,Chad,TCD,1996,46.6100331929446
1045,381,Chad,TCD,1997,49.313101141288
1046,585,Chad,TCD,1998,48.0589828951249
1047,789,Chad,TCD,1999,50.5078677642823
1048,993,Chad,TCD,2000,51.5711720135652
1049,1197,Chad,TCD,2001,64.3219080406854
1050,1401,Chad,TCD,2002,126.350807849912
1051,1605,Chad,TCD,2003,83.3789149599315
1052,1809,Chad,TCD,2004,101.768590921564
1053,2013,Chad,TCD,2005,77.577493649797
1054,2217,Chad,TCD,2006,77.0815766029615
1055,2421,Chad,TCD,2007,75.1059962731949
1056,2625,Chad,TCD,2008,69.0677746090641
1057,2829,Chad,TCD,2009,64.8597511917067
1058,3033,Chad,TCD,2010,63.7311691270791
1059,3237,Chad,TCD,2011,57.5437561870898
1060,3441,Chad,TCD,2012,54.3851887421013
1061,3645,Chad,TCD,2013,51.5308164549816
1062,3849,Chad,TCD,2014,40.8116269859319
1063,4053,Chad,TCD,2015,48.5114982079885
