,level_0,index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,implementation_capacity,democratic_legitimacy,carbon_tax_governance,governance_pc1,governance_pc2,post_carbon_tax,treatment_year,years_relative_to_treatment,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp,trade_openness,average_years_of_schooling,energy_intensity_per_capita,natural_resource_rents_per_gdp,treatment_group
458,515,635,Bulgaria,1998,BGR,8138192,67715866624.0,6.539,0.786,3.954,30025.781,3.651,0.88,-0.581,1.495,-0.912,6.94,6.195,0.817,0.713,-0.133667,-0.114667,-0.010333,-0.024333,0.0,0,-1,23.23,76.27,5.8,0.0,0.0,0.0,21.289195,0,-0.178232,-0.083464,0.575025,-0.222114,0.188922,0.437017,-0.038885,0.277937,0.090581,0.480123,0.482722,0,2005.0,-7.0,24.938586,15.912079,10.309812,,,77.045203,9.15,2437.147534,0.537067,EU 2005
459,516,636,Bulgaria,1999,BGR,8067463,64098091008.0,5.76,0.725,3.309,26617.078,3.389,0.765,-0.969,1.488,-0.581,7.06,5.881,0.899,0.629,-0.433333,0.040333,-0.058,-0.032,0.0,0,-1,23.82,74.75,6.6,0.0,0.0,0.0,22.338439,0,-0.178428,-0.022744,0.476495,-0.172946,0.19444,0.448758,-0.000417,0.248942,0.103047,0.496816,0.373388,0,2005.0,-6.0,24.88368,15.90335,10.189308,,,90.074962,9.446667,2230.758767,0.617207,EU 2005
460,517,637,Bulgaria,2000,BGR,8000519,67719766016.0,5.699,0.673,3.311,26844.336,3.21,0.837,-1.173,1.328,-0.969,6.802,6.482,0.861,0.651,-0.367667,0.261,-0.062667,-0.007333,0.0,0,-1,26.73,72.4,8.0,0.0,0.0,0.0,22.677583,0,-0.178625,0.037975,0.377965,-0.123777,0.199957,0.460499,0.038052,0.219946,0.115514,0.513509,0.264055,0,2005.0,-5.0,24.938644,15.895017,10.19781,,,77.745704,9.743333,2276.852166,0.68225,EU 2005
461,518,638,Bulgaria,2001,BGR,7928456,68877647872.0,6.195,0.713,3.808,27949.117,3.26,0.783,-1.54,1.377,-1.173,6.539,6.404,0.786,0.596,-0.114667,0.069667,-0.024333,-0.039,0.0,0,-1,27.09,73.17,7.2,0.0,0.0,0.0,23.980882,0,-0.175278,0.105786,0.422738,-0.089914,0.363819,0.494515,0.126564,0.247325,0.196982,0.657631,0.240994,0,2005.0,-4.0,24.955598,15.885969,10.238141,,,79.081369,10.04,2419.771111,0.714335,EU 2005
462,519,639,Bulgaria,2002,BGR,7861949,73450037248.0,5.881,0.629,3.55,27315.826,2.966,0.708,-1.362,1.385,-1.54,5.76,6.587,0.725,0.565,0.040333,0.235333,-0.032,-0.021333,0.0,0,-1,28.95,70.49,8.7,0.0,0.0,0.0,24.004512,0,-0.171932,0.173596,0.467512,-0.05605,0.52768,0.528531,0.215075,0.274704,0.27845,0.801753,0.217933,0,2005.0,-3.0,25.019871,15.877545,10.215222,,,75.269611,10.116,2410.069245,0.459806,EU 2005
463,520,640,Bulgaria,2003,BGR,7804406,77722337280.0,6.482,0.651,4.006,28461.709,2.899,0.744,-1.277,1.488,-1.362,5.699,6.796,0.673,0.539,0.261,0.104667,-0.007333,-0.037333,0.0,0,-1,24.67,74.1,9.2,0.0,0.0,0.0,24.319402,0,-0.087321,0.033697,0.173525,-0.171992,0.668375,0.545892,0.176694,0.210699,0.223496,0.682793,-0.080477,0,2005.0,-2.0,25.076409,15.870199,10.256315,,,79.013885,10.192,2489.508188,0.430572,EU 2005
464,521,641,Bulgaria,2004,BGR,7749431,83228672000.0,6.404,0.596,3.872,27705.828,2.618,0.752,-1.835,1.505,-1.277,6.195,7.348,0.713,0.536,0.069667,0.314667,-0.039,-0.02,0.0,0,-1,24.78,73.98,9.6,0.0,0.0,0.0,23.133405,0,0.068204,0.078745,0.003631,-0.118168,0.707844,0.56969,0.222807,0.213842,0.240845,0.751299,-0.276352,0,2005.0,-1.0,25.144858,15.86313,10.229398,,,93.063898,10.268,2439.636737,1.137212,EU 2005
465,522,642,Bulgaria,2005,BGR,7695047,89684787200.0,6.587,0.565,3.839,30208.428,2.632,0.855,-1.86,1.588,-1.835,5.881,7.18,0.629,0.488,0.235333,0.197667,-0.021333,-0.025667,19.04973,2,0,26.51,72.99,9.8,0.0,0.0,0.0,24.232399,0,0.018745,0.134381,0.147271,-0.108558,0.657546,0.594893,0.22779,0.253636,0.26192,0.801352,-0.139893,1,2005.0,0.0,25.219567,15.856087,10.315876,,,99.714211,10.344,2599.191734,0.981902,EU 2005
466,523,643,Bulgaria,2006,BGR,7640290,96404594688.0,6.796,0.539,3.933,30994.041,2.497,0.882,-1.922,1.656,-1.86,6.482,6.121,0.651,0.427,0.104667,-0.225,-0.037333,-0.037333,32.353992,2,1,26.78,72.56,10.0,0.0,0.0,0.0,25.370403,0,-0.110586,-0.130292,0.394421,-0.108846,0.61654,0.577117,0.125801,0.286984,0.21311,0.704003,0.154085,1,2005.0,1.0,25.29182,15.848946,10.34155,,,111.047463,10.42,2696.782642,1.831438,EU 2005
467,524,644,Bulgaria,2007,BGR,7586895,104058200064.0,7.348,0.536,4.404,30138.438,2.236,0.909,-1.832,1.642,-1.922,6.404,6.44,0.596,0.439,0.314667,-0.302667,-0.02,-0.032333,1.251892,2,2,20.47,77.74,8.8,0.0,0.0,0.0,26.260183,0,-0.231792,-0.121084,0.357635,-0.057684,0.643361,0.690935,0.154864,0.272259,0.227803,0.721673,0.082608,1,2005.0,2.0,25.368216,15.841933,10.313557,,,123.532558,10.54,2665.005118,1.686472,EU 2005
468,525,645,Bulgaria,2008,BGR,7535590,110900338688.0,7.18,0.488,4.319,29996.916,2.076,0.893,-1.703,1.572,-1.832,6.587,7.209,0.565,0.486,0.197667,0.009667,-0.025667,-0.000667,34.48332,2,3,22.25,76.16,9.9,0.0,0.0,0.0,24.990579,0,-0.274787,-0.172577,0.369861,-0.121088,0.734122,0.577976,0.146819,0.22435,0.223513,0.653667,0.114748,1,2005.0,3.0,25.431898,15.835148,10.30885,,,124.688748,10.59,2647.462081,1.974703,EU 2005
469,526,646,Bulgaria,2009,BGR,7488018,107365072896.0,6.121,0.427,3.649,26471.965,1.882,0.676,-1.351,1.516,-1.703,6.796,6.609,0.539,0.439,-0.225,0.162667,-0.037333,0.004,15.550804,2,4,24.44,73.46,11.6,0.0,0.0,0.0,26.567341,0,-0.229268,0.071481,0.353679,-0.040312,0.694785,0.560471,0.241985,0.228294,0.287855,0.781528,0.073163,1,2005.0,4.0,25.399501,15.828815,10.183842,,,92.692646,10.64,2337.239452,0.704216,EU 2005
470,527,647,Bulgaria,2010,BGR,7437594,109045211136.0,6.44,0.439,3.947,27853.473,1.939,0.724,-1.06,1.472,-1.351,7.348,5.881,0.536,0.39,-0.302667,-0.186333,-0.032333,-0.016333,17.265976,2,5,24.93,73.69,14.3,0.0,0.0,0.0,23.754177,0,-0.237024,-0.065325,0.360091,-0.097061,0.680433,0.531483,0.172682,0.218183,0.237123,0.680766,0.11431,1,2005.0,5.0,25.415028,15.822058,10.234713,0.0,0.0,103.380522,10.72,2393.891423,1.679754,EU 2005
471,528,648,Bulgaria,2011,BGR,7380021,109435363328.0,7.209,0.486,4.68,29776.332,2.052,0.834,-0.386,1.373,-1.06,7.18,6.265,0.488,0.409,0.009667,-0.314667,-0.000667,-0.025667,23.75688,2,6,23.75,75.52,13.2,0.0,0.0,0.0,25.030101,0,-0.269264,-0.071111,0.30175,-0.141564,0.55252,0.45008,0.113281,0.160855,0.173969,0.538141,0.121602,1,2005.0,6.0,25.4186,15.814287,10.301469,0.0,0.0,117.418104,10.78,2592.516177,2.14267,EU 2005
472,529,649,Bulgaria,2012,BGR,7317021,110261510144.0,6.609,0.439,4.027,28501.373,1.936,0.788,-0.564,1.458,-0.386,6.121,6.716,0.427,0.421,0.162667,0.035667,0.004,-0.006,9.322488,2,7,24.88,72.61,15.6,0.0,0.0,0.0,25.383765,0,-0.281461,-0.028387,0.379834,-0.115051,0.574711,0.400916,0.143758,0.16643,0.205254,0.582305,0.196208,1,2005.0,7.0,25.426121,15.805714,10.257708,0.0,0.0,123.971323,10.9,2493.235003,1.604649,EU 2005
473,530,650,Bulgaria,2013,BGR,7264606,109643522048.0,5.881,0.39,3.453,26659.102,1.807,0.775,-0.935,1.326,-0.564,6.44,6.372,0.439,0.385,-0.186333,0.163667,-0.016333,-0.001667,6.04396,2,8,25.66,70.14,18.2,0.0,0.0,0.0,23.507481,0,-0.327893,-0.013233,0.17071,-0.147256,0.54911,0.337255,0.12954,0.060024,0.158048,0.441355,0.025675,1,2005.0,8.0,25.4205,15.798525,10.190886,0.0,0.0,129.688683,11.01,2353.457726,1.107632,EU 2005
474,531,651,Bulgaria,2014,BGR,7223451,110703534080.0,6.265,0.409,3.688,28695.912,1.911,0.775,-0.675,1.467,-0.935,7.209,6.716,0.486,0.392,-0.314667,0.150333,-0.025667,-0.005667,6.7571,2,9,26.77,71.17,17.1,0.0,0.0,0.0,23.444302,0,-0.303166,-0.112379,0.078541,-0.082029,0.585274,0.366472,0.130289,0.047282,0.146028,0.429357,-0.070527,1,2005.0,9.0,25.430122,15.792843,10.26451,0.0,0.0,130.248377,11.05,2500.000739,0.784767,EU 2005
475,532,652,Bulgaria,2015,BGR,7177516,114498609152.0,6.716,0.421,3.864,30739.168,1.962,0.828,-0.828,1.605,-0.675,6.609,6.203,0.439,0.35,0.035667,-0.171,-0.006,-0.023667,7.689825,2,10,25.59,72.43,17.9,0.0,0.0,0.0,24.030139,0,-0.346441,-0.012559,0.010425,-0.159494,0.578268,0.432639,0.135405,0.032208,0.144316,0.417836,-0.158609,1,2005.0,10.0,25.463829,15.786464,10.333293,1092.507021,0.954166,126.736642,11.19,2637.667685,0.658724,EU 2005
476,533,653,Bulgaria,2016,BGR,7127436,117979078656.0,6.372,0.385,3.396,29411.801,1.806,0.835,-0.835,1.673,-0.828,5.881,6.059,0.39,0.326,0.163667,-0.104333,-0.001667,-0.019667,5.921776,2,11,25.93,69.4,17.7,0.0,0.0,0.0,24.459774,0,-0.260856,0.088833,0.068279,-0.140444,0.70129,0.402378,0.21656,0.069934,0.221824,0.566482,-0.148734,1,2005.0,11.0,25.493773,15.779462,10.289151,781.526841,0.662428,122.805514,11.23,2606.776829,0.526341,EU 2005
477,534,654,Bulgaria,2017,BGR,7075639,121237946368.0,6.716,0.392,3.653,30376.139,1.8,0.855,-0.866,1.725,-0.835,6.265,5.285,0.409,0.295,0.150333,-0.477,-0.005667,-0.032333,5.644848,2,12,24.2,70.82,17.1,0.0,0.0,0.0,23.989295,0,-0.19633,0.09801,0.32138,-0.124961,0.657787,0.430082,0.210279,0.185044,0.256741,0.691438,0.088547,1,2005.0,12.0,25.521021,15.772168,10.321413,1387.771545,1.144668,129.634429,11.24,2732.292654,0.749247,EU 2005
478,535,655,Bulgaria,2018,BGR,7024746,124492857344.0,6.203,0.35,3.152,30743.451,1.758,0.825,-0.852,1.769,-0.866,6.716,6.169,0.421,0.317,-0.171,-0.011333,-0.023667,-0.011,16.26372,2,13,26.5,67.35,19.6,0.0,0.0,0.0,22.187147,0,-0.18822,0.111849,0.444411,-0.10585,0.605753,0.365173,0.203917,0.207121,0.264027,0.707959,0.233382,1,2005.0,13.0,25.547514,15.76495,10.333432,1458.120932,1.171249,128.865565,11.296666,2764.470883,0.678373,EU 2005
479,536,656,Bulgaria,2019,BGR,6975467,129520074752.0,6.059,0.326,2.98,29996.502,1.633,0.753,-0.79,1.867,-0.852,6.372,6.881,0.385,0.339,-0.104333,0.274,-0.019667,0.004333,24.505716,2,14,26.54,65.63,19.3,0.0,0.0,0.0,21.522786,0,-0.181221,0.173703,0.561284,-0.037413,0.530806,0.354652,0.222365,0.244905,0.288049,0.774855,0.353696,1,2005.0,14.0,25.587102,15.75791,10.308836,1335.989394,1.031492,125.029963,11.353333,2771.102544,0.58027,EU 2005
840,945,1156,Croatia,1996,HRV,4562291,48751845376.0,3.8,0.356,0.149,19804.262,1.933,0.945,-0.55,2.347,-0.543,3.554,4.579,0.429,0.365,0.082,0.259667,-0.024333,0.003,0.0,0,-1,8.25,74.87,32.6,0.0,0.0,0.0,25.497888,0,-0.57869,0.102206,-0.038359,-0.634232,-0.171411,-0.161426,-0.234479,-0.259492,-0.195478,-0.399808,0.18787,0,2005.0,-9.0,24.610009,15.333335,9.893652,,,67.054251,8.395,1798.124877,0.846736,EU 2005
841,946,1157,Croatia,1997,HRV,4504629,52770091008.0,4.122,0.352,0.237,19815.602,1.769,1.01,1.701,2.495,-0.55,3.433,4.543,0.381,0.342,0.229667,0.140333,-0.009667,-0.003333,0.0,0,-1,6.0,76.73,29.1,0.0,0.0,0.0,26.584144,0,-0.582579,0.070121,0.014763,-0.520303,-0.158396,-0.226944,-0.202859,-0.26492,-0.172311,-0.366122,0.250848,0,2005.0,-8.0,24.68921,15.320616,9.894225,,,74.884174,8.702001,1849.479341,0.754704,EU 2005
842,947,1158,Croatia,1998,HRV,4445669,54840836096.0,4.283,0.347,0.229,21187.268,1.8,0.969,1.826,2.704,1.701,3.639,4.83,0.369,0.36,0.214667,0.182333,-0.007333,0.004333,0.0,0,-1,6.15,77.24,28.1,0.0,0.0,0.0,24.911504,0,-0.586468,0.038036,0.067886,-0.406373,-0.145381,-0.292462,-0.171239,-0.270348,-0.149144,-0.332436,0.313825,0,2005.0,-7.0,24.727701,15.307441,9.961156,,,64.98433,9.009,1860.802859,0.324602,EU 2005
843,948,1159,Croatia,1999,HRV,4385822,55058849792.0,4.579,0.365,0.204,22173.107,1.855,1.023,-2.823,2.912,1.826,3.8,5.09,0.356,0.357,0.259667,0.170333,0.003,-0.002667,0.0,0,-1,7.23,78.32,27.8,0.0,0.0,0.0,24.011229,0,-0.310925,0.200715,0.174055,-0.218121,-0.132041,0.109096,-0.049816,-0.009258,-0.017041,0.133623,0.248901,0,2005.0,-6.0,24.731668,15.293888,10.006635,,,66.263774,9.316,1934.782195,0.555159,EU 2005
844,949,1160,Croatia,2000,HRV,4326105,57398796288.0,4.543,0.342,0.415,21227.025,1.682,1.054,-2.977,2.58,-2.823,4.122,5.393,0.352,0.353,0.140333,0.283333,-0.003333,0.003667,0.0,0,-1,6.61,77.98,26.8,0.0,0.0,0.0,24.202289,0,-0.035382,0.363394,0.280225,-0.029869,-0.118702,0.510654,0.071608,0.251832,0.115062,0.599682,0.183977,0,2005.0,-5.0,24.773289,15.280178,9.96303,,,74.601685,9.623,1882.607071,1.081607,EU 2005
845,950,1161,Croatia,2001,HRV,4301078,57633267712.0,4.83,0.36,0.443,22525.262,1.761,1.127,-3.125,2.7,-2.977,4.283,5.303,0.347,0.329,0.182333,0.157667,0.004333,-0.010333,0.0,0,-1,7.08,77.88,26.9,0.0,0.0,0.0,23.804255,0,0.094815,0.345985,0.454516,-0.087331,0.08779,0.533682,0.115481,0.361005,0.194969,0.783177,0.285368,0,2005.0,-4.0,24.777366,15.274376,10.022393,,,79.440586,9.93,2033.21444,1.007825,EU 2005
846,951,1162,Croatia,2002,HRV,4305783,61317058560.0,5.09,0.357,0.539,22668.963,1.657,1.169,-2.934,2.819,-3.125,4.579,5.401,0.365,0.317,0.170333,0.103667,-0.002667,-0.013333,0.0,0,-1,5.63,79.71,24.6,0.0,0.0,0.0,22.9132,0,0.225012,0.328576,0.628808,-0.144793,0.294281,0.556711,0.159355,0.470177,0.274877,0.966672,0.386759,0,2005.0,-3.0,24.839324,15.27547,10.028752,,,81.160998,10.051001,2081.900276,0.768647,EU 2005
847,952,1163,Croatia,2003,HRV,4306682,65731227648.0,5.393,0.353,0.604,23832.379,1.617,1.14,-3.082,3.097,-2.934,4.543,5.445,0.342,0.3,0.283333,0.017333,0.003667,-0.017667,0.0,0,-1,4.91,79.47,24.8,0.0,0.0,0.0,23.34093,0,0.258523,0.318801,0.558496,-0.045994,0.466213,0.623684,0.24634,0.480234,0.33825,1.091055,0.249031,0,2005.0,-2.0,24.90884,15.275678,10.0788,,,81.443251,10.172,2229.34174,0.697995,EU 2005
848,953,1164,Croatia,2004,HRV,4310054,69483831296.0,5.303,0.329,0.642,24877.861,1.591,1.218,-2.617,2.857,-3.082,4.83,5.747,0.36,0.297,0.157667,0.148,-0.010333,-0.010667,0.0,0,-1,6.86,78.01,26.6,0.0,0.0,0.0,24.148817,0,0.23937,0.444301,0.686754,0.041216,0.531916,0.658321,0.339144,0.528148,0.426791,1.263593,0.320977,0,2005.0,-1.0,24.96436,15.276461,10.121734,,,81.644413,10.293,2228.325793,0.662508,EU 2005
849,954,1165,Croatia,2005,HRV,4313946,73522774016.0,5.401,0.317,0.636,24671.021,1.486,1.184,-2.61,2.983,-2.617,5.09,5.451,0.357,0.272,0.103667,0.016667,-0.013333,-0.015,19.04973,2,0,6.24,77.02,26.8,0.0,0.0,0.0,23.773472,0,0.139555,0.455621,0.434474,0.083348,0.47525,0.452612,0.338073,0.342214,0.367929,1.046189,0.156816,1,2005.0,0.0,25.020861,15.277364,10.113385,,,81.492336,10.414001,2260.508924,0.719261,EU 2005
850,955,1166,Croatia,2006,HRV,4315802,78256431104.0,5.445,0.3,0.591,24436.512,1.379,1.17,-2.655,3.054,-2.61,5.393,5.047,0.353,0.267,0.017333,-0.132667,-0.017667,-0.011,32.353992,2,1,5.92,77.63,25.5,0.0,0.0,0.0,23.402747,0,0.04499,0.55554,0.560829,-0.048246,0.365195,0.481494,0.29083,0.362438,0.349243,1.005446,0.29661,1,2005.0,1.0,25.083257,15.277794,10.103834,,,83.505879,10.535,2247.146192,0.92569,EU 2005
851,956,1167,Croatia,2007,HRV,4315957,83591430144.0,5.747,0.297,0.642,24617.822,1.297,1.357,-1.069,3.12,-2.655,5.303,4.879,0.329,0.258,0.148,-0.289333,-0.010667,-0.013,1.251892,2,2,4.11,79.63,22.7,0.0,0.0,0.0,22.938628,0,0.059038,0.456447,0.605397,0.038478,0.411397,0.517976,0.302107,0.394137,0.364887,1.056869,0.324148,1,2005.0,2.0,25.149207,15.27783,10.111226,,,83.251477,10.656,2335.401828,0.917436,EU 2005
852,957,1168,Croatia,2008,HRV,4314634,86620962816.0,5.451,0.272,0.658,24549.996,1.245,1.315,-1.972,2.893,-1.069,5.401,4.817,0.317,0.251,0.016667,-0.211333,-0.015,-0.007,34.48332,2,3,5.18,78.01,24.1,0.0,0.0,0.0,22.756343,0,-0.050505,0.572744,0.573652,0.025007,0.413964,0.467807,0.337238,0.330318,0.379289,1.024905,0.297899,1,2005.0,3.0,25.184808,15.277523,10.108467,,,82.071981,10.777,2276.135519,1.100567,EU 2005
853,958,1169,Croatia,2009,HRV,4310537,81451696128.0,5.047,0.267,0.47,24300.623,1.307,1.216,-1.556,2.888,-1.972,5.445,4.474,0.3,0.237,-0.132667,-0.191,-0.011,-0.01,15.550804,2,4,6.86,76.05,27.2,0.0,0.0,0.0,22.689355,0,-0.086095,0.585426,0.612927,0.043876,0.472276,0.486278,0.367193,0.337703,0.408763,1.07033,0.313196,1,2005.0,4.0,25.123276,15.276573,10.098257,,,69.695244,10.898001,2199.791956,0.778727,EU 2005
854,959,1170,Croatia,2010,HRV,4301152,81303797760.0,4.879,0.258,0.636,24781.908,1.332,1.326,-1.914,2.461,-1.556,5.747,4.339,0.297,0.23,-0.289333,-0.18,-0.013,-0.009333,17.265976,2,5,8.63,74.24,29.8,0.0,0.0,0.0,21.365667,0,0.023101,0.581434,0.608464,0.080469,0.489483,0.476428,0.383796,0.369331,0.424543,1.131213,0.299492,1,2005.0,5.0,25.121459,15.274393,10.117869,0.0,0.0,72.638657,11.019,2181.044011,0.917408,EU 2005
855,960,1171,Croatia,2011,HRV,4280827,82302803968.0,4.817,0.251,0.652,21703.076,1.148,1.298,-1.605,2.439,-1.914,5.451,4.185,0.272,0.221,-0.211333,-0.210667,-0.007,-0.01,23.75688,2,6,5.06,74.6,27.2,0.0,0.0,0.0,21.499362,0,0.027721,0.502175,0.623747,0.109396,0.442893,0.521082,0.351488,0.39085,0.401293,1.115303,0.323189,1,2005.0,6.0,25.133671,15.269657,9.985209,0.0,0.0,77.765739,11.14,2137.209507,1.29394,EU 2005
856,961,1172,Croatia,2012,HRV,4259234,80383803392.0,4.474,0.237,0.582,20222.289,1.09,1.218,2.254,2.284,-1.605,5.047,4.255,0.267,0.218,-0.191,-0.073,-0.01,-0.006333,9.322488,2,7,5.33,72.18,29.4,0.0,0.0,0.0,21.038255,0,-0.025457,0.675028,0.606891,0.145079,0.353816,0.540831,0.391308,0.374088,0.42072,1.145964,0.302088,1,2005.0,7.0,25.110079,15.2646,9.914541,0.0,0.0,79.002267,11.267766,2020.484173,1.294442,EU 2005
857,962,1173,Croatia,2013,HRV,4242404,80064094208.0,4.339,0.23,0.63,22296.646,1.2,1.156,-0.409,2.143,2.254,4.879,4.373,0.258,0.214,-0.18,0.011333,-0.009333,-0.005333,6.04396,2,8,9.51,71.24,32.8,0.0,0.0,0.0,20.505437,0,0.10745,0.675365,0.642668,0.177962,0.369633,0.513696,0.407653,0.421271,0.442781,1.224721,0.329911,1,2005.0,8.0,25.106093,15.260641,10.012192,0.0,0.0,80.910517,11.323814,1990.541367,1.10848,EU 2005
858,963,1174,Croatia,2014,HRV,4219485,79720243200.0,4.185,0.221,0.608,22411.174,1.204,1.019,-0.193,2.128,-0.409,4.817,4.589,0.251,0.214,-0.210667,0.134667,-0.01,-0.002333,6.7571,2,9,10.68,70.65,33.6,0.0,0.0,0.0,20.650843,0,0.200835,0.676335,0.619112,0.218224,0.276575,0.514897,0.390378,0.444948,0.424355,1.233308,0.324685,1,2005.0,9.0,25.101789,15.255224,10.017315,0.0,0.0,85.209177,11.394281,1909.835801,0.867349,EU 2005
859,964,1175,Croatia,2015,HRV,4183732,81731108864.0,4.255,0.218,0.567,21392.176,1.114,1.065,-0.281,2.248,-0.193,4.474,4.398,0.237,0.197,-0.073,0.047667,-0.006333,-0.007,7.689825,2,10,7.66,69.54,33.1,0.0,0.0,0.0,20.367618,0,0.199906,0.457353,0.586514,0.127412,0.237563,0.555478,0.27411,0.447299,0.336836,1.087752,0.32941,1,2005.0,10.0,25.126701,15.246714,9.970781,0.0,0.0,90.640941,11.417611,2018.542592,0.698157,EU 2005
860,965,1176,Croatia,2016,HRV,4136438,84640153600.0,4.373,0.214,0.618,22428.08,1.119,1.142,-0.832,2.263,-0.281,4.339,4.473,0.23,0.192,0.011333,0.033333,-0.005333,-0.007333,5.921776,2,11,8.32,70.55,31.8,0.0,0.0,0.0,20.275347,0,0.155666,0.422308,0.654191,0.339857,0.238647,0.525478,0.333604,0.445112,0.377329,1.160141,0.39619,1,2005.0,11.0,25.161675,15.235346,10.018069,0.0,0.0,92.130789,11.54999,2057.188695,0.511311,EU 2005
861,966,1177,Croatia,2017,HRV,4079198,87528488960.0,4.589,0.214,0.38,22608.02,1.083,1.33,-0.944,2.451,-0.832,4.185,4.27,0.221,0.198,0.134667,-0.106333,-0.002333,-0.005333,5.644848,2,12,6.73,71.32,29.8,0.0,0.0,0.0,19.770986,0,0.059625,0.535492,0.681906,0.308923,0.299446,0.479265,0.381287,0.406932,0.414722,1.173451,0.410079,1,2005.0,12.0,25.19523,15.221411,10.02606,0.0,0.0,97.221331,11.633748,2159.969522,0.658339,EU 2005
862,967,1178,Croatia,2018,HRV,4024868,89979863040.0,4.398,0.197,0.359,23593.492,1.091,1.251,-0.686,2.378,-0.944,4.255,4.436,0.218,0.181,0.047667,0.012667,-0.007,-0.005333,16.26372,2,13,9.51,68.76,32.8,0.0,0.0,0.0,19.289909,0,0.04677,0.513933,0.793678,0.30153,0.489818,0.446175,0.435094,0.428874,0.479434,1.265394,0.477915,1,2005.0,13.0,25.222852,15.208003,10.068726,0.0,0.0,99.067818,11.768991,2127.638786,0.77306,EU 2005
863,968,1179,Croatia,2019,HRV,3986338,93057982464.0,4.473,0.192,0.42,23200.729,1.03,1.313,-0.291,2.334,-0.686,4.373,4.507,0.214,0.172,0.033333,0.011333,-0.007333,-0.006667,24.505716,2,14,8.11,68.82,31.6,0.0,0.0,0.0,19.576023,0,0.052448,0.456785,0.685511,0.348269,0.552518,0.454173,0.452524,0.397377,0.477763,1.252369,0.361613,1,2005.0,14.0,25.256489,15.198384,10.051939,0.0,0.0,101.382013,11.849183,2173.19836,0.619466,EU 2005
888,999,1222,Cyprus,1996,CYP,880296,14861081600.0,7.054,0.418,0.049,29094.268,1.723,0.002,-2.38,6.036,-2.485,6.958,7.363,0.472,0.397,0.032,0.103,-0.018,-0.007,0.0,0,-1,1.69,97.61,3.3,0.0,0.0,0.0,20.141636,0,1.331288,1.171664,0.387752,0.857321,1.261967,1.035754,1.096984,0.918265,1.019485,2.717773,-0.474661,0,2005.0,-9.0,23.422012,13.688013,10.278296,,,140.848983,9.26,2153.273262,0.014721,EU 2005
889,1000,1223,Cyprus,1997,CYP,897576,15384666112.0,7.015,0.409,0.051,28804.803,1.68,0.001,-1.779,6.05,-2.38,7.091,7.494,0.459,0.385,-0.025333,0.159667,-0.016667,-0.008,0.0,0,-1,1.78,97.6,3.3,0.0,0.0,0.0,19.654288,0,1.196506,1.18375,0.304962,0.901449,1.208637,1.009415,1.097945,0.836961,0.994859,2.622246,-0.528081,0,2005.0,-8.0,23.456637,13.707453,10.268297,,,139.762977,9.4225,2065.654254,0.024634,EU 2005
890,1001,1224,Cyprus,1998,CYP,914552,16341392384.0,7.206,0.403,0.068,30007.211,1.68,0.001,-2.121,6.288,-1.779,6.793,7.236,0.403,0.362,0.137667,0.01,0.0,-0.013667,0.0,0,-1,1.71,97.69,3.2,0.0,0.0,0.0,19.23675,0,1.061724,1.195836,0.222173,0.945577,1.155307,0.983077,1.098906,0.755658,0.970232,2.526718,-0.581502,0,2005.0,-7.0,23.516967,13.72619,10.309193,,,134.909737,9.585,2170.967828,0.011082,EU 2005
891,1002,1225,Cyprus,1999,CYP,931236,17289793536.0,7.363,0.397,0.077,31000.758,1.67,0.001,-1.43,6.445,-2.121,7.054,7.303,0.418,0.356,0.103,-0.02,-0.007,-0.013667,0.0,0,-1,1.75,97.7,3.2,0.0,0.0,0.0,18.488177,0,1.07148,1.13537,0.369836,0.980818,1.121536,1.020107,1.079241,0.820475,0.976522,2.575942,-0.437377,0,2005.0,-6.0,23.573382,13.744268,10.341767,,,131.209333,9.7475,2142.096572,0.014109,EU 2005
892,1003,1226,Cyprus,2000,CYP,947667,18447964160.0,7.494,0.385,0.124,31912.982,1.64,0.002,-1.517,6.522,-1.43,7.015,7.56,0.409,0.363,0.159667,0.022,-0.008,-0.007333,0.0,0,-1,1.65,97.87,3.1,0.0,0.0,0.0,17.686039,0,1.081236,1.074904,0.5175,1.016059,1.087765,1.057137,1.059576,0.885291,0.982811,2.625166,-0.293253,0,2005.0,-5.0,23.63822,13.761758,10.370768,,,137.494903,9.91,2264.918637,0.019198,EU 2005
