year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_any_pricing,years_since_tax,years_since_ets,tax_onset_year,ets_onset_year,country,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp,trade_openness,average_years_of_schooling,energy_intensity_per_capita,natural_resource_rents_per_gdp
2008,ALB,2992933,25006230217.000000,1.486000,0.178000,0.034000,7983.493000,0.956000,0.005000,0.699000,1.285000,0.887000,1.385000,1.778000,0.207000,0.189000,0.292000,0.011000,0.033667,0.097333,-0.009667,0.003667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,15.860000,63.930000,35.800000,0.000000,0.000000,0.000000,25.161010,0,-0.605212,-0.367063,-0.030501,-0.600079,0.137667,0.174939,-0.350111,0.089498,0.601355,-0.350111,0.601355,0.089498,-0.153865,1.181084,0.145248,0,23.942391,14.911764,8.985131,,,75.248547,9.280000,712.287869,1.775404
2009,ALB,2961487,25821550979.000000,1.476000,0.169000,0.137000,8136.838000,0.933000,0.006000,0.375000,1.135000,0.699000,1.282000,1.694000,0.179000,0.177000,0.218000,0.008000,0.064667,0.072667,-0.003333,0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,21.120000,63.510000,37.100000,0.000000,0.000000,0.000000,24.413778,0,-0.545271,-0.255941,-0.045141,-0.494370,0.241446,0.141477,-0.207987,0.031665,0.487113,-0.207987,0.487113,0.031665,-0.091405,0.956708,0.051390,0,23.974475,14.901202,9.004157,,,73.321358,9.453333,734.057810,1.047503
2010,ALB,2928731,26747818608.000000,1.645000,0.180000,0.153000,7582.633000,0.830000,0.009000,0.256000,1.197000,0.375000,1.324000,1.839000,0.172000,0.190000,0.194000,0.010000,0.107000,0.064667,0.002667,0.003333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,30.870000,63.340000,37.000000,0.000000,0.000000,0.000000,24.937462,0,-0.531617,-0.279453,-0.191483,-0.385760,0.233282,0.123838,-0.231268,-0.103673,0.433692,-0.231268,0.433692,-0.103673,-0.101637,0.851787,-0.168251,0,24.009719,14.890080,8.933616,0.000000,0.000000,75.532533,9.626667,731.053397,1.528168
2011,ALB,2911499,27431048326.000000,1.778000,0.189000,0.201000,8232.201000,0.874000,0.010000,0.293000,1.231000,0.256000,1.486000,2.091000,0.178000,0.212000,0.313000,0.023000,0.097333,0.104333,0.003667,0.007667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,16.470000,61.600000,35.800000,0.000000,0.000000,0.000000,24.484478,0,-0.701794,-0.202177,-0.282379,-0.442926,0.283973,0.062334,-0.329786,-0.183980,0.398245,-0.329786,0.398245,-0.183980,-0.144933,0.782169,-0.298584,0,24.034941,14.884179,9.015809,0.000000,0.000000,80.698999,9.800000,766.894618,2.898498
2012,ALB,2910003,27819814441.000000,1.694000,0.177000,0.236000,7727.736000,0.808000,0.010000,0.253000,1.091000,0.293000,1.476000,1.626000,0.169000,0.161000,-0.068000,-0.016000,0.072667,-0.022667,0.002667,-0.005333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,20.890000,57.880000,39.900000,0.000000,0.000000,0.000000,22.918553,0,-0.778729,-0.268925,-0.143632,-0.519840,0.240492,0.022064,-0.404313,-0.011625,0.448452,-0.404313,0.448452,-0.011625,-0.177686,0.880777,-0.018867,0,24.049014,14.883665,8.952571,340.000000,1.222150,76.968358,10.030000,689.872750,3.231452
2013,ALB,2907571,28098562696.000000,1.839000,0.190000,0.291000,9065.398000,0.938000,0.011000,0.207000,1.148000,0.253000,1.645000,1.572000,0.180000,0.151000,-0.267000,-0.039000,0.064667,-0.089000,0.003333,-0.013000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,26.230000,56.530000,41.100000,0.000000,0.000000,0.000000,23.061317,0,-0.751373,-0.324457,0.091930,-0.518829,0.254160,0.048864,-0.311279,0.206280,0.516973,-0.311279,0.516973,0.206280,-0.136799,1.015355,0.334774,0,24.058984,14.882829,9.112220,190.000000,0.676191,75.750619,10.019340,803.709464,3.327991
2014,ALB,2903748,28597169040.000000,2.091000,0.212000,0.377000,8866.902000,0.900000,0.020000,0.228000,1.330000,0.207000,1.778000,1.844000,0.189000,0.170000,-0.247000,-0.042000,0.104333,-0.082333,0.007667,-0.014000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,17.870000,61.530000,38.600000,0.000000,0.000000,0.000000,21.508846,0,-0.586572,-0.049771,0.485986,-0.311199,0.279038,0.143690,0.157524,0.485282,0.478890,0.157524,0.478890,0.485282,0.069228,0.940559,0.787571,0,24.076574,14.881513,9.090081,130.000000,0.454590,75.021202,10.008679,810.872884,3.416900
2015,ALB,2898634,29231663899.000000,1.626000,0.161000,0.111000,8292.746000,0.822000,0.021000,0.432000,1.152000,0.228000,1.694000,1.795000,0.177000,0.159000,0.169000,-0.002000,-0.022667,0.056333,-0.005333,-0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,23.650000,60.190000,38.500000,0.000000,0.000000,0.000000,21.763681,0,-0.545141,0.027575,0.341639,-0.319687,0.174237,0.157135,0.110494,0.360309,0.440551,0.110494,0.440551,0.360309,0.048559,0.865259,0.584749,0,24.098518,14.879750,9.023136,93.577349,0.320123,71.279448,9.998020,762.287986,1.734862
2016,ALB,2897868,30200694449.000000,1.572000,0.151000,0.066000,9234.724000,0.886000,0.028000,0.234000,1.161000,0.432000,1.839000,1.712000,0.190000,0.148000,0.140000,-0.003000,-0.089000,0.046667,-0.013000,-0.001000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,30.160000,58.070000,39.400000,0.000000,0.000000,0.000000,21.141965,0,-0.472374,0.029082,0.337448,-0.322632,0.186608,0.171098,0.148851,0.345024,0.429012,0.148851,0.429012,0.345024,0.065417,0.842596,0.559944,0,24.131131,14.879486,9.130726,95.048982,0.314724,74.014450,9.987360,786.071045,1.058481
2017,ALB,2898245,31348975722.000000,1.844000,0.170000,0.152000,10106.212000,0.934000,0.029000,0.267000,1.303000,0.234000,2.091000,1.694000,0.212000,0.151000,-0.150000,-0.019000,-0.082333,-0.050000,-0.014000,-0.006333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,16.980000,62.120000,36.900000,0.000000,0.000000,0.000000,20.358408,0,-0.481387,0.098553,0.373771,-0.414192,0.220610,0.203885,0.176135,0.357475,0.456255,0.176135,0.456255,0.357475,0.077407,0.896102,0.580150,0,24.168447,14.879616,9.220906,90.000667,0.287093,76.787382,9.976700,824.373550,1.346042
2018,ALB,2894229,32609000823.000000,1.795000,0.159000,0.293000,9672.062000,0.858000,0.025000,0.228000,1.152000,0.267000,1.626000,1.803000,0.161000,0.147000,0.008000,-0.012000,0.056333,0.002667,-0.000667,-0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,31.740000,60.110000,37.800000,0.000000,0.000000,0.000000,23.753586,0,-0.546019,0.080525,0.366779,-0.414752,0.256080,0.188787,0.148088,0.351813,0.464585,0.148088,0.464585,0.351813,0.065081,0.912463,0.570961,0,24.207854,14.878229,9.176997,65.680619,0.201419,75.694078,10.024848,823.101982,1.711116
2019,ALB,2885011,33289747424.000000,1.712000,0.148000,0.156000,8630.006000,0.748000,0.046000,0.099000,1.187000,0.228000,1.572000,1.591000,0.151000,0.124000,-0.121000,-0.024000,0.046667,-0.040333,-0.001000,-0.008000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,19.800000,59.410000,40.100000,0.000000,0.000000,0.000000,22.965531,0,-0.564274,-0.062301,0.110105,-0.426317,0.272065,0.141965,-0.033059,0.139716,0.438030,-0.033059,0.438030,0.139716,-0.014529,0.860309,0.226747,0,24.228515,14.875039,9.063000,74.110172,0.222622,75.382129,10.072996,817.176548,1.634974
2020,ALB,2871950,32130726850.000000,1.694000,0.151000,0.199000,7352.821000,0.657000,0.033000,-0.002000,1.001000,0.099000,1.844000,1.571000,0.170000,,-0.123000,,-0.050000,-0.041000,-0.006333,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,21.750000,57.070000,44.400000,0.000000,0.000000,0.000000,23.468716,0,-0.573539,-0.155121,0.088613,-0.378028,0.221967,0.086325,-0.106338,0.158845,0.416074,-0.106338,0.416074,0.158845,-0.046733,0.817185,0.257791,0,24.193079,14.870502,8.902839,65.770184,0.204696,59.520712,10.121144,761.957268,0.775370
2021,ALB,2849641,34866976278.000000,1.803000,0.147000,0.302000,8944.888000,0.731000,0.036000,-0.010000,1.004000,-0.002000,1.795000,1.592000,0.159000,,-0.211000,,0.002667,-0.070333,-0.004000,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,2024.000000,,Albania,34.430000,56.220000,41.900000,0.000000,0.000000,0.000000,22.434115,0,-0.577180,-0.035985,0.196372,-0.280716,0.175859,0.085589,0.005214,0.250714,0.379987,0.005214,0.379987,0.250714,0.002292,0.746308,0.406887,0,24.274806,14.862704,9.098837,80.105239,0.229745,75.590322,10.175311,810.006337,1.442601
1996,DZA,29033045,156579113896.000000,3.429000,0.636000,0.048000,10674.896000,1.979000,1.742000,0.291000,0.944000,0.411000,2.981000,2.973000,0.624000,0.469000,-0.456000,-0.167000,0.149333,-0.152000,0.004000,-0.055667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Algeria,0.050000,99.840000,0.400000,0.000000,0.000000,0.000000,35.899075,1,-0.566741,-1.088766,-1.783311,-1.218195,-0.907437,-1.166290,-2.525708,-0.781482,-0.389036,-2.525708,-0.389036,-0.781482,-1.109987,-0.764082,-1.268277,0,25.776827,17.183945,9.275650,,,53.705148,4.987919,808.685421,21.171924
1997,DZA,29579299,164644463404.000000,2.959000,0.532000,0.047000,10069.873000,1.809000,1.319000,0.230000,1.015000,0.291000,3.150000,2.736000,0.654000,0.405000,-0.223000,-0.127000,-0.063667,-0.074333,-0.040667,-0.042333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Algeria,0.030000,99.760000,0.500000,0.000000,0.000000,0.000000,35.926596,1,-0.741695,-0.985919,-1.831108,-1.208278,-0.894398,-1.205316,-2.577512,-0.824592,-0.414562,-2.577512,-0.414562,-0.824592,-1.132753,-0.814216,-1.338240,0,25.827054,17.202585,9.217303,,,52.243912,5.143212,813.381549,20.332734
1998,DZA,30054135,179962887740.000000,3.518000,0.588000,0.070000,10259.786000,1.713000,1.818000,0.177000,1.101000,0.230000,3.369000,2.745000,0.661000,0.385000,-0.773000,-0.203000,0.049667,-0.257667,-0.024333,-0.067667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Algeria,0.070000,99.710000,0.500000,0.000000,0.000000,0.000000,31.219255,1,-0.916649,-0.883072,-1.878905,-1.198362,-0.881359,-1.244342,-2.629317,-0.867701,-0.440088,-2.629317,-0.440088,-0.867701,-1.155520,-0.864350,-1.408203,0,25.916016,17.218511,9.235987,,,45.094451,5.298505,828.485786,14.627081
1999,DZA,30474360,193179776879.000000,2.973000,0.469000,0.071000,10219.548000,1.612000,1.671000,0.113000,0.728000,0.177000,3.429000,2.824000,0.636000,0.365000,-0.149000,-0.104000,-0.152000,-0.049667,-0.055667,-0.034667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Algeria,0.070000,99.740000,0.500000,0.000000,0.000000,0.000000,44.239049,0,-0.951974,-0.946911,-1.655741,-1.222103,-0.795784,-1.177197,-2.534923,-0.685611,-0.319107,-2.534923,-0.319107,-0.685611,-1.114036,-0.626739,-1.112686,0,25.986887,17.232396,9.232058,,,50.929109,5.453798,872.199059,18.623305
2000,DZA,30903894,208554150552.000000,2.736000,0.405000,0.063000,9705.756000,1.438000,1.247000,0.174000,0.868000,0.113000,2.959000,2.924000,0.532000,0.344000,0.188000,-0.061000,-0.074333,0.062667,-0.042333,-0.020333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Algeria,0.020000,99.810000,0.400000,0.000000,0.000000,0.000000,53.330970,0,-0.987298,-1.010749,-1.432577,-1.245844,-0.710209,-1.110052,-2.440529,-0.503520,-0.198126,-2.440529,-0.198126,-0.503520,-1.072552,-0.389127,-0.817169,0,26.063465,17.246393,9.180474,,,62.858344,5.609091,873.657787,26.686897
2001,DZA,31331226,223420294027.000000,2.745000,0.385000,0.067000,9920.229000,1.391000,1.310000,0.188000,0.908000,0.174000,3.518000,2.784000,0.588000,0.306000,0.039000,-0.079000,-0.257667,0.013000,-0.067667,-0.026333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Algeria,0.020000,99.780000,0.400000,0.000000,0.000000,0.000000,40.814590,0,-0.958027,-0.812478,-1.533571,-0.941289,-0.642580,-1.077356,-2.211007,-0.674202,-0.322133,-2.211007,-0.322133,-0.674202,-0.971683,-0.632682,-1.094171,0,26.132321,17.260126,9.202331,,,54.529649,5.683261,863.498325,23.630941
2002,DZA,31750832,245360923720.000000,2.824000,0.365000,0.082000,10139.907000,1.312000,1.406000,0.221000,0.929000,0.188000,2.973000,3.309000,0.469000,0.335000,0.485000,-0.030000,-0.049667,0.161667,-0.034667,-0.010000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Algeria,0.020000,99.740000,0.500000,0.000000,0.000000,0.000000,39.766715,0,-0.928755,-0.614207,-1.634565,-0.636733,-0.574952,-1.044660,-1.981485,-0.844884,-0.446141,-1.981485,-0.446141,-0.844884,-0.870814,-0.876237,-1.371172,0,26.225996,17.273429,9.224234,,,56.589605,5.757431,911.440558,23.470939
2003,DZA,32175813,273568638765.000000,2.924000,0.344000,0.087000,10471.285000,1.232000,1.368000,0.263000,0.993000,0.221000,2.736000,3.087000,0.405000,0.300000,0.163000,-0.044000,0.062667,0.054333,-0.020333,-0.014667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Algeria,0.070000,99.730000,0.500000,0.000000,0.000000,0.000000,42.040102,0,-0.715244,-0.674277,-1.754409,-0.605381,-0.481901,-1.076718,-1.924176,-0.979726,-0.550251,-1.924176,-0.550251,-0.979726,-0.845628,-1.080714,-1.590009,0,26.334818,17.286726,9.256392,,,57.769135,5.831600,955.848483,24.452323
2004,DZA,32628286,296773569597.000000,2.784000,0.306000,0.059000,10720.079000,1.179000,1.263000,0.198000,1.006000,0.263000,2.745000,3.146000,0.385000,0.289000,0.362000,-0.017000,0.013000,0.120667,-0.026333,-0.005667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Algeria,0.070000,99.740000,0.400000,0.000000,0.000000,0.000000,44.981463,0,-0.699273,-0.559223,-1.359188,-0.616287,-0.441778,-0.802059,-1.601031,-0.709044,-0.297682,-1.601031,-0.297682,-0.709044,-0.703614,-0.584658,-1.150716,0,26.416235,17.300690,9.279874,,,61.357998,5.905770,954.298409,26.157313
2005,DZA,33109258,326854481030.000000,3.309000,0.335000,0.071000,11062.512000,1.121000,1.849000,0.164000,0.938000,0.198000,2.824000,3.119000,0.365000,0.274000,-0.190000,-0.061000,0.161667,-0.063333,-0.010000,-0.020333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Algeria,0.150000,99.610000,0.600000,0.000000,0.000000,0.000000,48.506836,0,-0.466420,-0.446233,-0.913666,-0.773645,-0.341527,-0.715686,-1.281166,-0.358095,-0.241406,-1.281166,-0.241406,-0.358095,-0.563041,-0.474131,-0.581157,0,26.512781,17.315323,9.311317,,,66.840460,5.979940,979.326458,32.680032
2006,DZA,33623505,345705309468.000000,3.087000,0.300000,0.080000,11278.422000,1.097000,1.466000,0.135000,1.048000,0.164000,2.924000,3.278000,0.344000,0.278000,0.191000,-0.022000,0.054333,0.063667,-0.014667,-0.007333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Algeria,0.050000,99.740000,0.400000,0.000000,0.000000,0.000000,50.891384,0,-0.564963,-0.438162,-1.126413,-0.775205,-0.500463,-0.916876,-1.544108,-0.456761,-0.405994,-1.544108,-0.405994,-0.456761,-0.678598,-0.797387,-0.741284,0,26.568853,17.330736,9.330647,,,65.915292,6.170000,1032.638668,34.191322
2007,DZA,34189420,371665260161.000000,3.146000,0.289000,0.088000,11688.989000,1.075000,1.494000,0.121000,1.121000,0.135000,2.784000,3.257000,0.306000,0.261000,0.111000,-0.028000,0.120667,0.037000,-0.005667,-0.009333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Algeria,0.050000,99.750000,0.400000,0.000000,0.000000,0.000000,50.371717,0,-0.592309,-0.537276,-1.150586,-0.791886,-0.522582,-0.984122,-1.649047,-0.438587,-0.421338,-1.649047,-0.421338,-0.438587,-0.724716,-0.827524,-0.711788,0,26.641259,17.347427,9.366403,,,67.545473,6.230000,1077.661892,32.060073
2008,DZA,34816963,395658515586.000000,3.119000,0.274000,0.086000,12165.246000,1.071000,1.481000,0.125000,1.073000,0.121000,3.309000,3.380000,0.335000,0.259000,0.261000,-0.015000,-0.063333,0.087000,-0.020333,-0.005000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Algeria,0.070000,99.820000,0.300000,0.000000,0.000000,0.000000,51.616171,0,-0.633445,-0.603185,-1.095846,-0.767772,-0.624736,-0.979712,-1.704219,-0.350580,-0.370335,-1.704219,-0.370335,-0.350580,-0.748962,-0.727351,-0.568960,0,26.703817,17.365615,9.406338,,,71.028492,6.290000,1070.728070,32.865091
2009,DZA,35490442,418247711085.000000,3.278000,0.278000,0.045000,12647.330000,1.073000,1.547000,0.111000,1.265000,0.125000,3.087000,3.602000,0.300000,0.272000,0.324000,-0.006000,0.063667,0.108000,-0.007333,-0.002000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Algeria,0.060000,99.810000,0.300000,0.000000,0.000000,0.000000,42.012880,0,-0.614938,-0.534546,-1.196913,-0.825567,-0.964235,-1.038419,-1.895921,-0.346554,-0.424486,-1.895921,-0.424486,-0.346554,-0.833211,-0.833707,-0.562427,0,26.759340,17.384774,9.445201,,,64.284755,6.053333,1148.767059,24.202251
2010,DZA,36188237,450705801593.000000,3.257000,0.261000,0.034000,12130.873000,0.974000,1.475000,0.098000,1.254000,0.111000,3.146000,3.684000,0.289000,0.276000,0.427000,0.015000,0.037000,0.142333,-0.009333,0.005000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Algeria,0.040000,99.850000,0.300000,0.000000,0.000000,0.000000,45.243195,0,-0.552147,-0.395902,-1.259368,-0.816793,-1.104801,-1.022331,-1.883967,-0.396206,-0.474579,-1.883967,-0.474579,-0.396206,-0.827957,-0.932092,-0.643008,0,26.834081,17.404245,9.403509,13386.271911,2.970069,63.491216,5.816667,1151.138897,25.538324
2011,DZA,36903374,482028679734.000000,3.380000,0.259000,0.030000,12586.607000,0.964000,1.537000,0.083000,1.271000,0.098000,3.119000,3.888000,0.274000,0.287000,0.508000,0.028000,0.087000,0.169333,-0.005000,0.009333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Algeria,0.100000,99.890000,0.200000,0.000000,0.000000,0.000000,44.986986,0,-0.572700,-0.520579,-1.360561,-0.845335,-1.212380,-1.004121,-2.033768,-0.447656,-0.412591,-2.033768,-0.412591,-0.447656,-0.893791,-0.810345,-0.726507,0,26.901269,17.423814,9.440389,16995.074985,3.525739,62.220090,5.580000,1174.268065,28.581290
2012,DZA,37646165,498417638719.000000,3.602000,0.272000,0.029000,13485.354000,1.019000,1.703000,0.076000,1.289000,0.083000,3.278000,4.006000,0.278000,0.291000,0.404000,0.019000,0.108000,0.134667,-0.002000,0.006333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Algeria,0.110000,99.860000,0.200000,0.000000,0.000000,0.000000,43.195055,0,-0.521545,-0.447385,-1.325043,-0.812618,-1.320389,-0.906027,-1.961633,-0.427526,-0.359153,-1.961633,-0.359153,-0.427526,-0.862090,-0.705391,-0.693838,0,26.934704,17.443742,9.509359,21176.341414,4.248714,60.757639,5.760034,1258.837185,26.252514
2013,DZA,38414176,512373332647.000000,3.684000,0.276000,0.020000,13978.610000,1.048000,1.704000,0.092000,1.354000,0.076000,3.257000,3.875000,0.261000,0.278000,0.191000,0.002000,0.142333,0.063667,0.005000,0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Algeria,0.060000,99.910000,0.100000,0.000000,0.000000,0.000000,39.743854,0,-0.472967,-0.431544,-1.202371,-0.693402,-1.138441,-0.893429,-1.756294,-0.375815,-0.386804,-1.756294,-0.386804,-0.375815,-0.771848,-0.759698,-0.609914,0,26.962319,17.463937,9.545284,22411.033492,4.373966,59.151008,5.940067,1273.722427,24.223134
2014,DZA,39205035,531843509827.000000,3.888000,0.287000,0.015000,14937.195000,1.101000,1.883000,0.071000,1.367000,0.092000,3.380000,3.964000,0.259000,0.286000,0.076000,-0.001000,0.169333,0.025333,0.009333,-0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Algeria,0.040000,99.980000,0.100000,0.000000,0.000000,0.000000,38.561414,0,-0.613118,-0.339865,-1.190535,-0.804651,-1.301889,-0.813461,-1.855896,-0.341307,-0.270135,-1.855896,-0.270135,-0.341307,-0.815621,-0.530556,-0.553911,0,26.999615,17.484316,9.611610,20686.835967,3.889647,56.923542,6.120101,1358.047878,22.612310
2015,DZA,40019528,551521739825.000000,4.006000,0.291000,0.013000,15430.422000,1.120000,1.968000,0.061000,1.389000,0.071000,3.602000,4.104000,0.272000,0.299000,0.098000,0.008000,0.134667,0.032667,0.006333,0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Algeria,0.030000,99.960000,0.100000,0.000000,0.000000,0.000000,32.756501,0,-0.639463,-0.410829,-1.090787,-0.941968,-1.256906,-0.847632,-1.912362,-0.229748,-0.231193,-1.912362,-0.231193,-0.229748,-0.840436,-0.454072,-0.372860,0,27.035947,17.504878,9.644096,12182.525327,2.208893,53.204623,6.300135,1414.497021,14.925253
2016,DZA,40850719,569170418715.000000,3.875000,0.278000,0.000000,15103.672000,1.084000,1.926000,0.068000,1.337000,0.061000,3.684000,4.214000,0.276000,0.309000,0.339000,0.031000,0.063667,0.113000,0.000667,0.010333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Algeria,0.050000,99.980000,0.100000,0.000000,0.000000,0.000000,32.205164,0,-0.673701,-0.464709,-1.099742,-0.916659,-1.241430,-0.861599,-1.940743,-0.230463,-0.222416,-1.940743,-0.222416,-0.230463,-0.852909,-0.436834,-0.374022,0,27.067446,17.525435,9.622693,6660.195694,1.170158,49.760933,6.480169,1371.202077,12.819181
2017,DZA,41689302,577138830559.000000,3.964000,0.286000,0.022000,14962.943000,1.081000,1.975000,0.068000,1.327000,0.068000,3.888000,3.886000,0.287000,0.306000,-0.078000,0.020000,0.025333,-0.026000,-0.000333,0.006667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Algeria,0.090000,99.940000,0.100000,0.000000,0.000000,0.000000,33.476695,0,-0.598896,-0.537024,-0.919614,-0.925013,-1.279499,-0.903114,-1.908504,-0.032069,-0.223517,-1.908504,-0.223517,-0.032069,-0.838741,-0.438995,-0.052045,0,27.081349,17.545755,9.613332,9144.185177,1.584400,49.820816,6.660202,1380.346818,15.372393
2018,DZA,42505033,584064441740.000000,4.104000,0.299000,0.036000,15753.894000,1.146000,2.091000,0.115000,1.323000,0.068000,4.006000,4.067000,0.291000,0.314000,-0.037000,0.015000,0.032667,-0.012333,0.002667,0.005000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Algeria,0.110000,99.870000,0.200000,0.000000,0.000000,0.000000,35.343259,0,-0.658904,-0.488536,-0.842108,-0.806979,-1.346901,-0.995263,-1.897088,0.074031,-0.304285,-1.897088,-0.304285,0.074031,-0.833724,-0.597627,0.120146,0,27.093277,17.565133,9.664843,17100.673669,2.927874,52.436168,6.840236,1442.302112,20.717203
2019,DZA,43294551,589905104177.000000,4.214000,0.309000,0.029000,16037.789000,1.177000,2.125000,0.057000,1.377000,0.115000,3.875000,4.239000,0.278000,0.324000,0.025000,0.015000,0.113000,0.008333,0.010333,0.005000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Algeria,0.110000,99.890000,0.200000,0.000000,0.000000,0.000000,33.574321,0,-0.656170,-0.567921,-1.055854,-0.861034,-1.388313,-1.053460,-2.073287,-0.086607,-0.348437,-2.073287,-0.348437,-0.086607,-0.911159,-0.684344,-0.140556,0,27.103228,17.583537,9.682703,13340.593464,2.261481,46.506843,7.020270,1463.509857,18.523679
2020,DZA,44042094,559819958223.000000,3.886000,0.306000,0.013000,14733.604000,1.159000,1.976000,0.036000,1.229000,0.057000,3.964000,4.394000,0.286000,,0.508000,,-0.026000,0.169333,0.006667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Algeria,0.100000,99.890000,0.100000,0.000000,0.000000,0.000000,30.023580,0,-0.666827,-0.573643,-0.847820,-0.798028,-1.355300,-1.088509,-1.974512,0.108531,-0.355407,-1.974512,-0.355407,0.108531,-0.867750,-0.698034,0.176136,0,27.050881,17.600656,9.597886,7460.449132,1.332652,40.389757,7.215611,1372.000405,14.034377
