country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend
Angola,1998,AGO,15159378,19905045075.000000,1.089000,0.830000,,1496.548000,1.140000,0.072000,1.701000,0.182000,1.548000,0.921000,0.950000,0.960000,0.612000,-0.139000,-0.218000,0.056000,-0.046333,-0.043333,-0.072667
Angola,1999,AGO,15667235,21527478033.000000,1.102000,0.802000,,1652.085000,1.202000,0.067000,1.693000,0.237000,1.701000,1.076000,0.928000,0.964000,0.512000,-0.174000,-0.290000,0.008667,-0.058000,-0.054000,-0.096667
Angola,2000,AGO,16194873,23512184116.000000,0.988000,0.680000,,1893.218000,1.304000,0.067000,1.552000,0.226000,1.693000,1.083000,0.974000,0.884000,0.498000,-0.014000,-0.182000,-0.031667,-0.004667,-0.068000,-0.060667
Angola,2001,AGO,16747204,26015021059.000000,0.950000,0.612000,,1982.507000,1.276000,0.059000,2.364000,0.257000,1.552000,1.089000,0.915000,0.830000,0.412000,-0.035000,-0.200000,-0.046333,-0.011667,-0.072667,-0.066667
Angola,2002,AGO,17327701,31389808151.000000,0.928000,0.512000,,2038.030000,1.125000,0.067000,2.762000,0.290000,2.364000,1.102000,0.798000,0.802000,0.296000,-0.130000,-0.216000,-0.058000,-0.043333,-0.096667,-0.072000
Angola,2003,AGO,17943718,35081368421.000000,0.974000,0.498000,,2187.965000,1.119000,0.068000,2.172000,0.381000,2.762000,0.988000,0.857000,0.680000,0.257000,-0.117000,-0.241000,-0.004667,-0.039000,-0.060667,-0.080333
Angola,2004,AGO,18600426,41307235678.000000,0.915000,0.412000,,2298.005000,1.035000,0.077000,1.762000,0.328000,2.172000,0.950000,0.846000,0.612000,0.202000,-0.069000,-0.210000,-0.011667,-0.023000,-0.066667,-0.070000
Angola,2005,AGO,19291160,51967661783.000000,0.798000,0.296000,,1815.006000,0.674000,0.065000,1.891000,0.245000,1.762000,0.928000,0.869000,0.512000,0.178000,0.071000,-0.118000,-0.043333,0.023667,-0.072000,-0.039333
Angola,2006,AGO,20015281,66749579296.000000,0.857000,0.257000,,2215.237000,0.664000,0.065000,2.180000,0.388000,1.891000,0.974000,0.922000,0.498000,0.179000,0.065000,-0.078000,-0.039000,0.021667,-0.080333,-0.026000
Angola,2007,AGO,20778570,87086353818.000000,0.846000,0.202000,,2511.339000,0.599000,0.077000,3.658000,0.424000,2.180000,0.915000,0.987000,0.412000,0.181000,0.141000,-0.021000,-0.023000,0.047000,-0.070000,-0.007000
Angola,2008,AGO,21578656,105593132748.000000,0.869000,0.178000,,2818.649000,0.576000,0.059000,5.700000,0.474000,3.658000,0.798000,0.966000,0.296000,0.167000,0.097000,-0.011000,0.023667,0.032333,-0.039333,-0.003667
Angola,2009,AGO,22414775,115247846475.000000,0.922000,0.179000,,3137.766000,0.610000,0.058000,6.220000,0.549000,5.700000,0.857000,1.030000,0.257000,0.170000,0.108000,-0.009000,0.021667,0.036000,-0.026000,-0.003000
Angola,2010,AGO,23294822,126984175354.000000,0.987000,0.181000,,3278.897000,0.602000,0.059000,6.438000,0.574000,6.220000,0.846000,0.983000,0.202000,0.161000,-0.004000,-0.020000,0.047000,-0.001333,-0.007000,-0.006667
Angola,2011,AGO,24218358,140477268750.000000,0.966000,0.167000,,3298.733000,0.569000,0.058000,4.837000,0.592000,6.438000,0.869000,0.961000,0.178000,0.156000,-0.005000,-0.011000,0.032333,-0.001667,-0.003667,-0.003667
Angola,2012,AGO,25177398,152476849129.000000,1.030000,0.170000,,3419.703000,0.565000,0.056000,4.283000,0.686000,4.837000,0.922000,0.977000,0.179000,0.162000,-0.053000,-0.008000,0.036000,-0.017667,-0.003000,-0.002667
Angola,2013,AGO,26165616,160032073258.000000,0.983000,0.161000,,3570.166000,0.584000,0.029000,4.258000,0.667000,4.283000,0.987000,0.873000,0.181000,0.154000,-0.110000,-0.007000,-0.001333,-0.036667,-0.006667,-0.002333
Angola,2014,AGO,27160767,167750415635.000000,0.961000,0.156000,,3800.598000,0.615000,0.021000,3.776000,0.625000,4.258000,0.966000,0.781000,0.167000,0.143000,-0.180000,-0.013000,-0.001667,-0.060000,-0.003667,-0.004333
Angola,2015,AGO,28157802,169333972139.000000,0.977000,0.162000,,3852.950000,0.641000,0.051000,3.949000,0.574000,3.776000,1.030000,0.744000,0.170000,0.143000,-0.233000,-0.019000,-0.017667,-0.077667,-0.002667,-0.006333
Angola,2016,AGO,29183072,164965166058.000000,0.873000,0.154000,,3330.990000,0.589000,0.051000,3.142000,0.486000,3.949000,0.983000,0.686000,0.161000,0.138000,-0.187000,-0.016000,-0.036667,-0.062333,-0.002333,-0.005333
Angola,2017,AGO,30234836,164717711409.000000,0.781000,0.143000,,2774.095000,0.509000,0.052000,2.982000,0.459000,3.142000,0.961000,0.495000,0.156000,0.109000,-0.286000,-0.034000,-0.060000,-0.095333,-0.004333,-0.011333
Angola,2018,AGO,31297160,162550037080.000000,0.744000,0.143000,,2910.070000,0.560000,0.051000,2.429000,0.492000,2.982000,0.977000,0.557000,0.162000,0.125000,-0.187000,-0.018000,-0.077667,-0.062333,-0.006333,-0.006000
Angola,2019,AGO,32375633,161408924528.000000,0.686000,0.138000,,2937.561000,0.589000,0.075000,1.918000,0.441000,2.429000,0.873000,0.592000,0.154000,0.133000,-0.094000,-0.005000,-0.062333,-0.031333,-0.005333,-0.001667
Angola,2020,AGO,33451139,152308692850.000000,0.495000,0.109000,,2281.591000,0.501000,0.074000,1.610000,0.283000,1.918000,0.781000,0.590000,0.143000,,0.095000,,-0.095333,0.031667,-0.011333,
Angola,2021,AGO,34532427,153971902307.000000,0.557000,0.125000,,2491.884000,0.559000,0.071000,1.479000,0.356000,1.610000,0.744000,0.589000,0.143000,,0.032000,,-0.062333,0.010667,-0.006000,
Angola,2022,AGO,35635028,158346237030.000000,0.592000,0.133000,,2713.824000,0.611000,0.054000,1.471000,0.418000,1.479000,0.686000,,0.138000,,,,-0.031333,,-0.001667,
Angola,2023,AGO,36749909,,0.590000,,,2680.342000,0.611000,0.047000,1.374000,0.418000,1.471000,0.495000,,0.109000,,,,0.031667,,,
Angola,2024,AGO,37885854,,0.589000,,,2680.342000,0.611000,0.047000,1.320000,0.411000,1.374000,0.557000,,0.125000,,,,0.010667,,,
Anguilla,2022,AIA,14202,,10.062000,,,,,0.000000,,10.062000,,,,,,,,,,,
Anguilla,2023,AIA,14435,,9.879000,,,,,0.000000,,9.879000,,,,,,,,,,,
Anguilla,2024,AIA,14623,,10.127000,,,,,0.000000,,10.127000,,,,,,,,,,,
Antigua and Barbuda,2022,ATG,92850,,6.913000,,,32896.395000,,0.000000,-0.324000,6.913000,-0.380000,,,,,,,,,,
Antigua and Barbuda,2023,ATG,93331,,6.863000,,,32266.113000,,0.000000,-0.298000,6.863000,-0.324000,,,,,,,,,,
Antigua and Barbuda,2024,ATG,93782,,7.092000,,,32266.113000,,0.000000,-0.281000,7.092000,-0.298000,,,,,,,,,,
Argentina,1990,ARG,32755907,338751144000.000000,3.425000,0.331000,0.096000,15680.393000,1.516000,1.319000,1.249000,1.807000,1.274000,,3.456000,,0.265000,0.031000,-0.066000,,0.010333,,-0.022000
Argentina,1991,ARG,33230293,376057930424.000000,3.543000,0.313000,0.088000,15722.361000,1.389000,1.423000,2.547000,1.843000,1.249000,,3.424000,,0.251000,-0.119000,-0.062000,,-0.039667,,-0.020667
Argentina,1992,ARG,33693532,416679827242.000000,3.606000,0.292000,0.092000,16630.447000,1.345000,1.434000,1.666000,1.889000,2.547000,,3.576000,,0.272000,-0.030000,-0.020000,,-0.010000,,-0.006667
Argentina,1993,ARG,34152719,444780261628.000000,3.456000,0.265000,0.074000,16948.301000,1.301000,1.195000,1.329000,1.966000,1.666000,3.425000,3.701000,0.331000,0.269000,0.245000,0.004000,0.010333,0.081667,-0.022000,0.001333
Argentina,1994,ARG,34613492,472926751991.000000,3.424000,0.251000,0.103000,17657.168000,1.292000,1.233000,1.286000,1.942000,1.329000,3.543000,3.800000,0.313000,0.257000,0.376000,0.006000,-0.039667,0.125333,-0.020667,0.002000
Argentina,1995,ARG,35070016,461601030169.000000,3.576000,0.272000,0.107000,17982.643000,1.366000,1.517000,1.291000,1.792000,1.286000,3.606000,3.835000,0.292000,0.252000,0.259000,-0.020000,-0.010000,0.086333,-0.006667,-0.006667
Argentina,1996,ARG,35513795,489406483416.000000,3.701000,0.269000,0.088000,18559.109000,1.347000,1.620000,1.301000,1.856000,1.291000,3.456000,4.032000,0.265000,0.276000,0.331000,0.007000,0.081667,0.110333,0.001333,0.002333
Argentina,1997,ARG,35947790,531526379817.000000,3.800000,0.257000,0.078000,18609.811000,1.259000,1.711000,1.427000,1.860000,1.301000,3.424000,3.852000,0.251000,0.267000,0.052000,0.010000,0.125333,0.017333,0.002000,0.003333
Argentina,1998,ARG,36372862,554567078807.000000,3.835000,0.252000,0.087000,19087.227000,1.252000,1.694000,1.595000,1.913000,1.427000,3.576000,3.588000,0.272000,0.262000,-0.247000,0.010000,0.086333,-0.082333,-0.006667,0.003333
Argentina,1999,ARG,36794687,538270560194.000000,4.032000,0.276000,0.076000,19175.273000,1.311000,1.838000,1.466000,1.976000,1.595000,3.701000,3.285000,0.269000,0.271000,-0.747000,-0.005000,0.110333,-0.249000,0.002333,-0.001667
Argentina,2000,ARG,37213986,536480965694.000000,3.852000,0.267000,0.063000,18907.803000,1.312000,1.866000,1.466000,1.812000,1.466000,3.800000,3.498000,0.257000,0.267000,-0.354000,0.000000,0.017333,-0.118000,0.003333,0.000000
Argentina,2001,ARG,37624817,514867255248.000000,3.588000,0.262000,0.053000,18268.281000,1.335000,1.722000,1.373000,1.710000,1.466000,3.835000,4.051000,0.252000,0.286000,0.463000,0.024000,-0.082333,0.154333,0.003333,0.008000
Argentina,2002,ARG,38029345,460558541367.000000,3.285000,0.271000,0.042000,17306.400000,1.429000,1.647000,4.871000,1.512000,1.373000,4.032000,4.124000,0.276000,0.269000,0.839000,-0.002000,-0.249000,0.279667,-0.001667,-0.000667
Argentina,2003,ARG,38424283,503104157615.000000,3.498000,0.267000,0.065000,18341.469000,1.401000,1.798000,6.539000,1.545000,4.871000,3.852000,4.400000,0.267000,0.267000,0.902000,0.000000,-0.118000,0.300667,0.000000,0.000000
Argentina,2004,ARG,38815915,550306327169.000000,4.051000,0.286000,0.065000,19351.779000,1.365000,2.136000,7.615000,1.747000,6.539000,3.588000,4.342000,0.262000,0.243000,0.291000,-0.043000,0.154333,0.097000,0.008000,-0.014333
Argentina,2005,ARG,39216786,601050418142.000000,4.124000,0.269000,0.094000,20306.785000,1.325000,2.090000,7.925000,1.831000,7.615000,3.285000,4.641000,0.271000,0.251000,0.517000,-0.018000,0.279667,0.172333,-0.000667,-0.006000
Argentina,2006,ARG,39622113,652296814311.000000,4.400000,0.267000,0.100000,21100.816000,1.282000,2.117000,7.673000,2.067000,7.925000,3.498000,4.366000,0.267000,0.253000,-0.034000,-0.014000,0.300667,-0.011333,0.000000,-0.004667
Argentina,2007,ARG,40016767,714725198062.000000,4.342000,0.243000,0.094000,21717.797000,1.216000,2.179000,4.055000,1.948000,7.673000,4.051000,4.508000,0.286000,0.237000,0.166000,-0.006000,0.097000,0.055333,-0.014333,-0.002000
Argentina,2008,ARG,40424151,747157417513.000000,4.641000,0.251000,0.098000,21746.203000,1.177000,2.229000,2.235000,2.193000,4.055000,4.124000,4.550000,0.269000,0.227000,-0.091000,-0.024000,0.172333,-0.030333,-0.006000,-0.008000
Argentina,2009,ARG,40854832,705920838368.000000,4.366000,0.253000,0.081000,20858.098000,1.207000,2.154000,8.263000,2.016000,2.235000,4.400000,4.547000,0.267000,0.231000,0.181000,-0.022000,-0.011333,0.060333,-0.004667,-0.007333
Argentina,2010,ARG,41288694,785785170150.000000,4.508000,0.237000,0.099000,21368.264000,1.123000,2.105000,5.914000,2.183000,8.263000,4.342000,4.451000,0.243000,0.223000,-0.057000,-0.014000,0.055333,-0.019000,-0.002000,-0.004667
Argentina,2011,ARG,41730655,837742673804.000000,4.550000,0.227000,0.116000,21743.625000,1.083000,2.219000,5.584000,2.083000,5.914000,4.641000,4.382000,0.251000,0.228000,-0.168000,0.001000,-0.030333,-0.056000,-0.008000,0.000333
Argentina,2012,ARG,42161718,829147409948.000000,4.547000,0.231000,0.120000,22393.107000,1.139000,2.262000,3.588000,2.030000,5.584000,4.366000,4.412000,0.253000,0.226000,-0.135000,-0.005000,0.060333,-0.045000,-0.007333,-0.001667
Argentina,2013,ARG,42582453,849088398588.000000,4.451000,0.223000,0.114000,23705.746000,1.189000,2.145000,2.426000,2.055000,3.588000,4.508000,4.328000,0.237000,0.228000,-0.123000,0.005000,-0.019000,-0.041000,-0.004667,0.001667
Argentina,2014,ARG,43024071,827750786191.000000,4.382000,0.228000,0.129000,23080.285000,1.200000,2.158000,4.132000,1.959000,2.426000,4.550000,4.224000,0.227000,0.219000,-0.158000,-0.009000,-0.056000,-0.052667,0.000333,-0.003000
Argentina,2015,ARG,43477011,850356641236.000000,4.412000,0.226000,0.126000,23230.486000,1.188000,2.151000,2.562000,2.000000,4.132000,4.547000,4.087000,0.231000,0.219000,-0.325000,-0.007000,-0.045000,-0.108333,-0.001667,-0.002333
Argentina,2016,ARG,43900312,832669278245.000000,4.328000,0.228000,0.095000,22909.215000,1.208000,2.194000,2.457000,1.926000,2.562000,4.451000,4.012000,0.223000,0.221000,-0.316000,-0.007000,-0.041000,-0.105333,0.001667,-0.002333
Argentina,2017,ARG,44288898,856142153676.000000,4.224000,0.219000,0.097000,22511.016000,1.165000,2.178000,1.822000,1.826000,2.457000,4.382000,3.643000,0.228000,0.224000,-0.581000,0.005000,-0.052667,-0.193667,-0.003000,0.001667
Argentina,2018,ARG,44654876,833736983405.000000,4.087000,0.219000,0.098000,22081.684000,1.183000,2.153000,2.539000,1.704000,1.822000,4.412000,4.197000,0.226000,0.234000,0.110000,0.015000,-0.108333,0.036667,-0.002333,0.005000
Argentina,2019,ARG,44973469,817053926667.000000,4.012000,0.221000,0.048000,20582.312000,1.133000,2.126000,3.597000,1.703000,2.539000,4.328000,4.047000,0.228000,0.215000,0.035000,-0.006000,-0.105333,0.011667,-0.002333,-0.002000
Argentina,2020,ARG,45191960,735814250460.000000,3.643000,0.224000,0.071000,19117.824000,1.174000,1.971000,2.855000,1.475000,3.597000,4.224000,3.918000,0.219000,,0.275000,,-0.193667,0.091667,0.001667,
Argentina,2021,ARG,45312282,812324184006.000000,4.197000,0.234000,0.100000,20925.615000,1.167000,2.054000,3.484000,1.886000,2.855000,4.087000,3.743000,0.219000,,-0.454000,,0.036667,-0.151333,0.005000,
Argentina,2022,ARG,45407904,854914363923.000000,4.047000,0.215000,0.104000,22049.938000,1.171000,1.974000,3.286000,1.805000,3.484000,4.012000,,0.221000,,,,0.011667,,-0.002000,
Argentina,2023,ARG,45538402,,3.918000,,0.093000,22053.053000,1.171000,1.929000,3.191000,1.740000,3.286000,3.643000,,0.224000,,,,0.091667,,,
Argentina,2024,ARG,45696153,,3.743000,,0.069000,21513.947000,1.171000,1.951000,3.160000,1.586000,3.191000,4.197000,,0.234000,,,,-0.151333,,,
Armenia,1990,ARM,3552130,32650114430.000000,2.535000,0.276000,0.195000,,,1.182000,-0.139000,1.023000,-0.158000,,0.727000,,0.191000,-1.808000,-0.085000,,-0.602667,,-0.028333
Armenia,1991,ARM,3613978,27959799817.000000,2.043000,0.264000,0.167000,,,0.962000,-0.103000,0.779000,-0.139000,,0.798000,,0.200000,-1.245000,-0.064000,,-0.415000,,-0.021333
Armenia,1992,ARM,3571870,15777768492.000000,1.602000,0.363000,0.105000,14456.733000,3.273000,0.973000,0.047000,0.496000,-0.103000,,1.017000,,0.239000,-0.585000,-0.124000,,-0.195000,,-0.041333
Armenia,1993,ARM,3453339,13153115049.000000,0.727000,0.191000,0.002000,10241.846000,2.689000,0.437000,0.202000,0.272000,0.047000,2.535000,0.763000,0.276000,0.174000,0.036000,-0.017000,-0.602667,0.012000,-0.028333,-0.005667
Armenia,1994,ARM,3364620,13441640358.000000,0.798000,0.200000,0.028000,9587.113000,2.400000,0.480000,0.426000,0.280000,0.202000,2.043000,1.002000,0.264000,0.226000,0.204000,0.026000,-0.415000,0.068000,-0.021333,0.008667
Armenia,1995,ARM,3307586,14085547383.000000,1.017000,0.239000,0.002000,10491.935000,2.464000,0.791000,0.767000,0.203000,0.426000,1.602000,1.066000,0.363000,0.230000,0.049000,-0.009000,-0.195000,0.016333,-0.041333,-0.003000
Armenia,1996,ARM,3278738,14363162631.000000,0.763000,0.174000,0.004000,14085.446000,3.215000,0.622000,0.478000,0.112000,0.767000,0.727000,0.960000,0.191000,0.205000,0.197000,0.031000,0.012000,0.065667,-0.005667,0.010333
Armenia,1997,ARM,3246292,14402224399.000000,1.002000,0.226000,0.005000,11964.407000,2.697000,0.825000,0.421000,0.121000,0.478000,0.798000,1.117000,0.200000,0.229000,0.115000,0.003000,0.068000,0.038333,0.008667,0.001000
Armenia,1998,ARM,3208399,14841976252.000000,1.066000,0.230000,0.005000,12830.193000,2.774000,0.869000,0.247000,0.127000,0.421000,1.017000,1.145000,0.239000,0.218000,0.079000,-0.012000,0.016333,0.026333,-0.003000,-0.004000
Armenia,1999,ARM,3167282,14850694858.000000,0.960000,0.205000,0.002000,7874.202000,1.679000,0.718000,0.236000,0.185000,0.247000,0.763000,1.007000,0.174000,0.171000,0.047000,-0.034000,0.065667,0.015667,0.010333,-0.011333
Armenia,2000,ARM,3125630,15244825874.000000,1.117000,0.229000,0.000000,8587.992000,1.761000,0.821000,0.244000,0.252000,0.236000,1.002000,1.137000,0.226000,0.173000,0.020000,-0.056000,0.038333,0.006667,0.001000,-0.018667
Armenia,2001,ARM,3084350,16184137401.000000,1.145000,0.218000,0.000000,8735.807000,1.665000,0.847000,0.590000,0.252000,0.244000,1.066000,1.221000,0.230000,0.173000,0.076000,-0.045000,0.026333,0.025333,-0.004000,-0.015000
Armenia,2002,ARM,3055636,18018113990.000000,1.007000,0.171000,0.016000,7993.655000,1.356000,0.655000,0.761000,0.267000,0.590000,0.960000,1.456000,0.205000,0.185000,0.449000,0.014000,0.015667,0.149667,-0.011333,0.004667
Armenia,2003,ARM,3038976,19928773567.000000,1.137000,0.173000,0.024000,8742.533000,1.333000,0.733000,0.758000,0.307000,0.761000,1.117000,1.472000,0.229000,0.170000,0.335000,-0.003000,0.006667,0.111667,-0.018667,-0.001000
Armenia,2004,ARM,3022544,21350959248.000000,1.221000,0.173000,0.000000,9174.885000,1.299000,0.818000,1.207000,0.304000,0.758000,1.145000,1.714000,0.218000,0.178000,0.493000,0.005000,0.025333,0.164333,-0.015000,0.001667
Armenia,2005,ARM,3006360,23626538545.000000,1.456000,0.185000,0.000000,11044.274000,1.405000,1.019000,2.157000,0.327000,1.207000,1.007000,1.883000,0.171000,0.188000,0.427000,0.003000,0.149667,0.142333,0.004667,0.001000
Armenia,2006,ARM,2990371,25937834265.000000,1.472000,0.170000,0.001000,11084.320000,1.278000,1.050000,1.101000,0.308000,2.157000,1.137000,1.481000,0.173000,0.177000,0.009000,0.007000,0.111667,0.003000,-0.001000,0.002333
Armenia,2007,ARM,2974825,28610365796.000000,1.714000,0.178000,0.002000,12641.402000,1.314000,1.265000,0.814000,0.311000,1.101000,1.221000,1.452000,0.173000,0.174000,-0.262000,-0.004000,0.164333,-0.087333,0.001667,-0.001333
Armenia,2008,ARM,2959996,29672467967.000000,1.883000,0.188000,0.002000,12216.934000,1.219000,1.393000,0.669000,0.349000,0.814000,1.456000,1.700000,0.185000,0.200000,-0.183000,0.012000,0.142333,-0.061000,0.001000,0.004000
Armenia,2009,ARM,2945518,24704739187.000000,1.481000,0.177000,0.001000,10727.759000,1.279000,1.075000,0.583000,0.323000,0.669000,1.472000,1.967000,0.170000,0.216000,0.486000,0.039000,0.003000,0.162000,0.002333,0.013000
Armenia,2010,ARM,2931083,24485670654.000000,1.452000,0.174000,0.003000,11824.311000,1.415000,1.008000,0.476000,0.344000,0.583000,1.714000,1.894000,0.178000,0.201000,0.442000,0.027000,-0.087333,0.147333,-0.001333,0.009000
Armenia,2011,ARM,2923269,24860520809.000000,1.700000,0.200000,0.003000,12557.113000,1.477000,1.285000,0.396000,0.322000,0.476000,1.883000,1.918000,0.188000,0.196000,0.218000,-0.004000,-0.061000,0.072667,0.004000,-0.001333
Armenia,2012,ARM,2922529,26634064691.000000,1.967000,0.216000,0.003000,13606.589000,1.493000,1.562000,0.365000,0.307000,0.396000,1.481000,1.872000,0.177000,0.186000,-0.095000,-0.030000,0.162000,-0.031667,0.013000,-0.010000
Armenia,2013,ARM,2922526,27542825799.000000,1.894000,0.201000,0.001000,13407.281000,1.423000,1.511000,0.278000,0.293000,0.365000,1.452000,1.784000,0.174000,0.176000,-0.110000,-0.025000,0.147333,-0.036667,0.009000,-0.008333
Armenia,2014,ARM,2922433,28536291283.000000,1.918000,0.196000,0.001000,13808.039000,1.414000,1.537000,0.220000,0.296000,0.278000,1.700000,1.899000,0.200000,0.174000,-0.019000,-0.022000,0.072667,-0.006333,-0.001333,-0.007333
Armenia,2015,ARM,2921179,29464863299.000000,1.872000,0.186000,0.001000,12623.133000,1.251000,1.516000,0.227000,0.272000,0.220000,1.967000,2.001000,0.216000,0.174000,0.129000,-0.012000,-0.031667,0.043000,-0.010000,-0.004000
Armenia,2016,ARM,2918796,29522321034.000000,1.784000,0.176000,0.001000,12668.348000,1.252000,1.452000,0.198000,0.278000,0.227000,1.894000,2.164000,0.201000,0.175000,0.380000,-0.001000,-0.036667,0.126667,-0.008333,-0.000333
Armenia,2017,ARM,2914966,31741802974.000000,1.899000,0.174000,0.001000,13658.813000,1.254000,1.530000,0.158000,0.298000,0.198000,1.918000,2.351000,0.196000,0.204000,0.452000,0.030000,-0.006333,0.150667,-0.007333,0.010000
Armenia,2018,ARM,2909971,33400320594.000000,2.001000,0.174000,0.001000,13424.767000,1.170000,1.608000,0.114000,0.283000,0.158000,1.872000,2.561000,0.186000,0.208000,0.560000,0.034000,0.043000,0.186667,-0.004000,0.011333
Armenia,2019,ARM,2903975,35949092334.000000,2.164000,0.175000,0.004000,14248.773000,1.151000,1.683000,0.071000,0.360000,0.114000,1.784000,2.672000,0.176000,0.194000,0.508000,0.019000,0.126667,0.169333,-0.000333,0.006333
Armenia,2020,ARM,2890893,33378378959.000000,2.351000,0.204000,0.010000,15475.302000,1.340000,1.695000,0.055000,0.502000,0.071000,1.899000,2.524000,0.174000,,0.173000,,0.150667,0.057667,0.010000,
