country,year,industry_share_gdp,lower_bound,upper_bound,method,industry_share_gdp_extrapolated,uncertainty
Belarus,2002,31.815382,31.815382,31.815382,observed,0,0.000000
Belarus,2003,32.741051,32.741051,32.741051,observed,0,0.000000
Belarus,2004,35.018943,35.018943,35.018943,observed,0,0.000000
Belarus,2005,37.838785,37.838785,37.838785,observed,0,0.000000
Belarus,2006,37.207034,37.207034,37.207034,observed,0,0.000000
Belarus,2007,37.047279,37.047279,37.047279,observed,0,0.000000
Belarus,2008,38.824246,38.824246,38.824246,observed,0,0.000000
Belarus,2009,36.117623,36.117623,36.117623,observed,0,0.000000
Belarus,2010,35.393023,35.393023,35.393023,observed,0,0.000000
Belarus,2011,36.088789,36.088789,36.088789,observed,0,0.000000
Belarus,2012,36.282860,36.282860,36.282860,observed,0,0.000000
Belarus,2013,35.903851,35.903851,35.903851,observed,0,0.000000
Belarus,2014,35.378945,35.378945,35.378945,observed,0,0.000000
Belarus,2015,32.692693,32.692693,32.692693,observed,0,0.000000
Belarus,2016,30.958725,30.958725,30.958725,observed,0,0.000000
Belarus,2017,31.554261,31.554261,31.554261,observed,0,0.000000
Belarus,2018,31.265533,31.265533,31.265533,observed,0,0.000000
Belarus,2019,31.737078,31.737078,31.737078,observed,0,0.000000
Belarus,2020,31.351647,31.351647,31.351647,observed,0,0.000000
Belarus,2021,32.144573,32.144573,32.144573,observed,0,0.000000
Belarus,2022,33.029096,33.029096,33.029096,observed,0,0.000000
Belgium,1990,25.696383,25.684466,25.708300,cluster_spline,1,0.006080
Belgium,1991,25.613110,25.601193,25.625027,cluster_spline,1,0.006080
Belgium,1992,24.992765,24.980848,25.004682,cluster_spline,1,0.006080
Belgium,1993,24.187098,24.175181,24.199015,cluster_spline,1,0.006080
Belgium,1994,24.046533,24.034616,24.058450,cluster_spline,1,0.006080
Belgium,1995,26.045814,26.045814,26.045814,observed,0,0.000000
Belgium,1996,25.810886,25.810886,25.810886,observed,0,0.000000
Belgium,1997,26.109865,26.109865,26.109865,observed,0,0.000000
Belgium,1998,25.570685,25.570685,25.570685,observed,0,0.000000
Belgium,1999,24.725844,24.725844,24.725844,observed,0,0.000000
Belgium,2000,24.943833,24.943833,24.943833,observed,0,0.000000
Belgium,2001,24.312151,24.312151,24.312151,observed,0,0.000000
Belgium,2002,23.787336,23.787336,23.787336,observed,0,0.000000
Belgium,2003,23.226655,23.226655,23.226655,observed,0,0.000000
Belgium,2004,22.959999,22.959999,22.959999,observed,0,0.000000
Belgium,2005,22.573778,22.573778,22.573778,observed,0,0.000000
Belgium,2006,22.139926,22.139926,22.139926,observed,0,0.000000
Belgium,2007,22.281952,22.281952,22.281952,observed,0,0.000000
Belgium,2008,21.595448,21.595448,21.595448,observed,0,0.000000
Belgium,2009,20.489056,20.489056,20.489056,observed,0,0.000000
Belgium,2010,20.659593,20.659593,20.659593,observed,0,0.000000
Belgium,2011,20.751460,20.751460,20.751460,observed,0,0.000000
Belgium,2012,19.995649,19.995649,19.995649,observed,0,0.000000
Belgium,2013,19.915194,19.915194,19.915194,observed,0,0.000000
Belgium,2014,19.619057,19.619057,19.619057,observed,0,0.000000
Belgium,2015,19.476775,19.476775,19.476775,observed,0,0.000000
Belgium,2016,19.098106,19.098106,19.098106,observed,0,0.000000
Belgium,2017,19.154560,19.154560,19.154560,observed,0,0.000000
Belgium,2018,18.964125,18.964125,18.964125,observed,0,0.000000
Belgium,2019,19.241711,19.241711,19.241711,observed,0,0.000000
Belgium,2020,19.081171,19.081171,19.081171,observed,0,0.000000
Belgium,2021,17.997495,17.997495,17.997495,observed,0,0.000000
Belgium,2022,19.518561,19.518561,19.518561,observed,0,0.000000
Benin,1990,12.453385,12.453385,12.453385,observed,0,0.000000
Benin,1991,11.982630,11.982630,11.982630,observed,0,0.000000
Benin,1992,12.727680,12.727680,12.727680,observed,0,0.000000
Benin,1993,12.217102,12.217102,12.217102,observed,0,0.000000
Benin,1994,13.338064,13.338064,13.338064,observed,0,0.000000
Benin,1995,13.392311,13.392311,13.392311,observed,0,0.000000
Benin,1996,13.266941,13.266941,13.266941,observed,0,0.000000
Benin,1997,13.520708,13.520708,13.520708,observed,0,0.000000
Benin,1998,12.566471,12.566471,12.566471,observed,0,0.000000
Benin,1999,18.045704,18.045704,18.045704,observed,0,0.000000
Benin,2000,18.756348,18.756348,18.756348,observed,0,0.000000
Benin,2001,21.606306,21.606306,21.606306,observed,0,0.000000
Benin,2002,21.256065,21.256065,21.256065,observed,0,0.000000
Benin,2003,21.765336,21.765336,21.765336,observed,0,0.000000
Benin,2004,20.499425,20.499425,20.499425,observed,0,0.000000
Benin,2005,21.613592,21.613592,21.613592,observed,0,0.000000
Benin,2006,21.157014,21.157014,21.157014,observed,0,0.000000
Benin,2007,19.511177,19.511177,19.511177,observed,0,0.000000
Benin,2008,17.660622,17.660622,17.660622,observed,0,0.000000
Benin,2009,17.919508,17.919508,17.919508,observed,0,0.000000
Benin,2010,18.009053,18.009053,18.009053,observed,0,0.000000
Benin,2011,18.137449,18.137449,18.137449,observed,0,0.000000
Benin,2012,16.956685,16.956685,16.956685,observed,0,0.000000
Benin,2013,17.243709,17.243709,17.243709,observed,0,0.000000
Benin,2014,16.411577,16.411577,16.411577,observed,0,0.000000
Benin,2015,16.385095,16.385095,16.385095,observed,0,0.000000
Benin,2016,15.702068,15.702068,15.702068,observed,0,0.000000
Benin,2017,15.107586,15.107586,15.107586,observed,0,0.000000
Benin,2018,14.641957,14.641957,14.641957,observed,0,0.000000
Benin,2019,16.312561,16.312561,16.312561,observed,0,0.000000
Benin,2020,16.290549,16.290549,16.290549,observed,0,0.000000
Benin,2021,16.467400,16.467400,16.467400,observed,0,0.000000
Benin,2022,17.017717,17.017717,17.017717,observed,0,0.000000
Bolivia,1990,31.884553,31.884553,31.884553,observed,0,0.000000
Bolivia,1991,30.606240,30.606240,30.606240,observed,0,0.000000
Bolivia,1992,30.160880,30.160880,30.160880,observed,0,0.000000
Bolivia,1993,28.628442,28.628442,28.628442,observed,0,0.000000
Bolivia,1994,28.133353,28.133353,28.133353,observed,0,0.000000
Bolivia,1995,29.142757,29.142757,29.142757,observed,0,0.000000
Bolivia,1996,27.954886,27.954886,27.954886,observed,0,0.000000
Bolivia,1997,26.435109,26.435109,26.435109,observed,0,0.000000
Bolivia,1998,26.133394,26.133394,26.133394,observed,0,0.000000
Bolivia,1999,25.143896,25.143896,25.143896,observed,0,0.000000
Bolivia,2000,25.739022,25.739022,25.739022,observed,0,0.000000
Bolivia,2001,25.420676,25.420676,25.420676,observed,0,0.000000
Bolivia,2002,25.473569,25.473569,25.473569,observed,0,0.000000
Bolivia,2003,25.596490,25.596490,25.596490,observed,0,0.000000
Bolivia,2004,26.839649,26.839649,26.839649,observed,0,0.000000
Bolivia,2005,26.269219,26.269219,26.269219,observed,0,0.000000
Bolivia,2006,27.652247,27.652247,27.652247,observed,0,0.000000
Bolivia,2007,28.289790,28.289790,28.289790,observed,0,0.000000
Bolivia,2008,29.736640,29.736640,29.736640,observed,0,0.000000
Bolivia,2009,29.228684,29.228684,29.228684,observed,0,0.000000
Bolivia,2010,30.143942,30.143942,30.143942,observed,0,0.000000
Bolivia,2011,30.369107,30.369107,30.369107,observed,0,0.000000
Bolivia,2012,29.334220,29.334220,29.334220,observed,0,0.000000
Bolivia,2013,28.518193,28.518193,28.518193,observed,0,0.000000
Bolivia,2014,27.625500,27.625500,27.625500,observed,0,0.000000
Bolivia,2015,25.202416,25.202416,25.202416,observed,0,0.000000
Bolivia,2016,25.326359,25.326359,25.326359,observed,0,0.000000
Bolivia,2017,26.369974,26.369974,26.369974,observed,0,0.000000
Bolivia,2018,26.246589,26.246589,26.246589,observed,0,0.000000
Bolivia,2019,25.210275,25.210275,25.210275,observed,0,0.000000
Bolivia,2020,23.491932,23.491932,23.491932,observed,0,0.000000
Bolivia,2021,26.362300,26.362300,26.362300,observed,0,0.000000
Bolivia,2022,26.201759,26.201759,26.201759,observed,0,0.000000
Bosnia and Herzegovina,1990,27.505139,27.493222,27.517056,cluster_spline,1,0.006080
Bosnia and Herzegovina,1991,27.421866,27.409949,27.433783,cluster_spline,1,0.006080
Bosnia and Herzegovina,1992,26.801521,26.789604,26.813438,cluster_spline,1,0.006080
Bosnia and Herzegovina,1993,25.995854,25.983937,26.007771,cluster_spline,1,0.006080
Bosnia and Herzegovina,1994,25.855289,25.855289,25.855289,observed,0,0.000000
Bosnia and Herzegovina,1995,25.699999,25.699999,25.699999,observed,0,0.000000
Bosnia and Herzegovina,1996,25.699999,25.699999,25.699999,observed,0,0.000000
Bosnia and Herzegovina,1997,25.217624,25.217624,25.217624,observed,0,0.000000
Bosnia and Herzegovina,1998,27.430180,27.430180,27.430180,observed,0,0.000000
Bosnia and Herzegovina,1999,24.356847,24.356847,24.356847,observed,0,0.000000
Bosnia and Herzegovina,2000,21.537392,21.537392,21.537392,observed,0,0.000000
Bosnia and Herzegovina,2001,20.937617,20.937617,20.937617,observed,0,0.000000
Bosnia and Herzegovina,2002,19.815387,19.815387,19.815387,observed,0,0.000000
Bosnia and Herzegovina,2003,19.820080,19.820080,19.820080,observed,0,0.000000
Bosnia and Herzegovina,2004,20.233492,20.233492,20.233492,observed,0,0.000000
Bosnia and Herzegovina,2005,21.432839,21.432839,21.432839,observed,0,0.000000
Bosnia and Herzegovina,2006,21.030082,21.030082,21.030082,observed,0,0.000000
Bosnia and Herzegovina,2007,21.772437,21.772437,21.772437,observed,0,0.000000
Bosnia and Herzegovina,2008,23.201410,23.201410,23.201410,observed,0,0.000000
Bosnia and Herzegovina,2009,22.907647,22.907647,22.907647,observed,0,0.000000
Bosnia and Herzegovina,2010,22.454010,22.454010,22.454010,observed,0,0.000000
Bosnia and Herzegovina,2011,22.193260,22.193260,22.193260,observed,0,0.000000
Bosnia and Herzegovina,2012,21.623201,21.623201,21.623201,observed,0,0.000000
Bosnia and Herzegovina,2013,22.323676,22.323676,22.323676,observed,0,0.000000
Bosnia and Herzegovina,2014,22.156370,22.156370,22.156370,observed,0,0.000000
Bosnia and Herzegovina,2015,21.726456,21.726456,21.726456,observed,0,0.000000
Bosnia and Herzegovina,2016,22.344350,22.344350,22.344350,observed,0,0.000000
Bosnia and Herzegovina,2017,23.121074,23.121074,23.121074,observed,0,0.000000
Bosnia and Herzegovina,2018,23.711359,23.711359,23.711359,observed,0,0.000000
Bosnia and Herzegovina,2019,23.203792,23.203792,23.203792,observed,0,0.000000
Bosnia and Herzegovina,2020,23.777561,23.777561,23.777561,observed,0,0.000000
Bosnia and Herzegovina,2021,24.799382,24.799382,24.799382,observed,0,0.000000
Bosnia and Herzegovina,2022,24.663250,24.663250,24.663250,observed,0,0.000000
Botswana,1990,56.906563,56.906563,56.906563,observed,0,0.000000
Botswana,1991,53.545149,53.545149,53.545149,observed,0,0.000000
Botswana,1992,49.661633,49.661633,49.661633,observed,0,0.000000
Botswana,1993,47.879504,47.879504,47.879504,observed,0,0.000000
Botswana,1994,43.259596,43.259596,43.259596,observed,0,0.000000
Botswana,1995,43.892877,43.892877,43.892877,observed,0,0.000000
Botswana,1996,45.426801,45.426801,45.426801,observed,0,0.000000
Botswana,1997,45.694304,45.694304,45.694304,observed,0,0.000000
Botswana,1998,43.545263,43.545263,43.545263,observed,0,0.000000
Botswana,1999,44.801813,44.801813,44.801813,observed,0,0.000000
Botswana,2000,46.300530,46.300530,46.300530,observed,0,0.000000
Botswana,2001,44.767794,44.767794,44.767794,observed,0,0.000000
Botswana,2002,43.965099,43.965099,43.965099,observed,0,0.000000
Botswana,2003,39.616413,39.616413,39.616413,observed,0,0.000000
Botswana,2004,38.821955,38.821955,38.821955,observed,0,0.000000
Botswana,2005,42.854952,42.854952,42.854952,observed,0,0.000000
Botswana,2006,46.624343,46.624343,46.624343,observed,0,0.000000
Botswana,2007,45.484421,45.484421,45.484421,observed,0,0.000000
Botswana,2008,41.109662,41.109662,41.109662,observed,0,0.000000
Botswana,2009,32.914870,32.914870,32.914870,observed,0,0.000000
Botswana,2010,37.278938,37.278938,37.278938,observed,0,0.000000
Botswana,2011,41.432215,41.432215,41.432215,observed,0,0.000000
Botswana,2012,37.575334,37.575334,37.575334,observed,0,0.000000
Botswana,2013,39.106230,39.106230,39.106230,observed,0,0.000000
Botswana,2014,41.777703,41.777703,41.777703,observed,0,0.000000
Botswana,2015,37.543999,37.543999,37.543999,observed,0,0.000000
Botswana,2016,40.345162,40.345162,40.345162,observed,0,0.000000
Botswana,2017,37.101005,37.101005,37.101005,observed,0,0.000000
Botswana,2018,34.800328,34.800328,34.800328,observed,0,0.000000
Botswana,2019,31.947105,31.947105,31.947105,observed,0,0.000000
Botswana,2020,26.690498,26.690498,26.690498,observed,0,0.000000
Botswana,2021,33.038686,33.038686,33.038686,observed,0,0.000000
Botswana,2022,37.455640,37.455640,37.455640,observed,0,0.000000
Brazil,1990,33.271879,33.271879,33.271879,observed,0,0.000000
Brazil,1991,31.767243,31.767243,31.767243,observed,0,0.000000
Brazil,1992,34.132272,34.132272,34.132272,observed,0,0.000000
Brazil,1993,37.299120,37.299120,37.299120,observed,0,0.000000
Brazil,1994,35.420920,35.420920,35.420920,observed,0,0.000000
Brazil,1995,23.381460,23.381460,23.381460,observed,0,0.000000
Brazil,1996,22.340115,22.340115,22.340115,observed,0,0.000000
Brazil,1997,22.594148,22.594148,22.594148,observed,0,0.000000
Brazil,1998,22.118790,22.118790,22.118790,observed,0,0.000000
Brazil,1999,21.746711,21.746711,21.746711,observed,0,0.000000
Brazil,2000,23.006619,23.006619,23.006619,observed,0,0.000000
Brazil,2001,22.639528,22.639528,22.639528,observed,0,0.000000
Brazil,2002,22.495328,22.495328,22.495328,observed,0,0.000000
Brazil,2003,23.083818,23.083818,23.083818,observed,0,0.000000
Brazil,2004,24.306623,24.306623,24.306623,observed,0,0.000000
Brazil,2005,24.172578,24.172578,24.172578,observed,0,0.000000
Brazil,2006,23.544022,23.544022,23.544022,observed,0,0.000000
Brazil,2007,23.125380,23.125380,23.125380,observed,0,0.000000
Brazil,2008,23.085294,23.085294,23.085294,observed,0,0.000000
Brazil,2009,21.878593,21.878593,21.878593,observed,0,0.000000
Brazil,2010,23.267977,23.267977,23.267977,observed,0,0.000000
Brazil,2011,23.102051,23.102051,23.102051,observed,0,0.000000
Brazil,2012,22.133647,22.133647,22.133647,observed,0,0.000000
Brazil,2013,21.224810,21.224810,21.224810,observed,0,0.000000
Brazil,2014,20.472463,20.472463,20.472463,observed,0,0.000000
Brazil,2015,19.360044,19.360044,19.360044,observed,0,0.000000
Brazil,2016,18.354758,18.354758,18.354758,observed,0,0.000000
Brazil,2017,18.188502,18.188502,18.188502,observed,0,0.000000
Brazil,2018,18.749051,18.749051,18.749051,observed,0,0.000000
Brazil,2019,18.754628,18.754628,18.754628,observed,0,0.000000
Brazil,2020,19.506118,19.506118,19.506118,observed,0,0.000000
Brazil,2021,22.123475,22.123475,22.123475,observed,0,0.000000
Brazil,2022,22.819457,22.819457,22.819457,observed,0,0.000000
Bulgaria,1990,51.274934,51.274934,51.274934,observed,0,0.000000
Bulgaria,1991,39.753869,39.753869,39.753869,observed,0,0.000000
Bulgaria,1992,39.052291,39.052291,39.052291,observed,0,0.000000
Bulgaria,1993,32.689194,32.689194,32.689194,observed,0,0.000000
Bulgaria,1994,29.946728,29.946728,29.946728,observed,0,0.000000
Bulgaria,1995,17.889246,17.889246,17.889246,observed,0,0.000000
Bulgaria,1996,16.213144,16.213144,16.213144,observed,0,0.000000
Bulgaria,1997,21.775070,21.775070,21.775070,observed,0,0.000000
Bulgaria,1998,21.289195,21.289195,21.289195,observed,0,0.000000
Bulgaria,1999,22.338439,22.338439,22.338439,observed,0,0.000000
Bulgaria,2000,22.677583,22.677583,22.677583,observed,0,0.000000
Bulgaria,2001,23.980882,23.980882,23.980882,observed,0,0.000000
Bulgaria,2002,24.004512,24.004512,24.004512,observed,0,0.000000
Bulgaria,2003,24.319402,24.319402,24.319402,observed,0,0.000000
Bulgaria,2004,23.133405,23.133405,23.133405,observed,0,0.000000
Bulgaria,2005,24.232399,24.232399,24.232399,observed,0,0.000000
Bulgaria,2006,25.370403,25.370403,25.370403,observed,0,0.000000
Bulgaria,2007,26.260183,26.260183,26.260183,observed,0,0.000000
Bulgaria,2008,24.990579,24.990579,24.990579,observed,0,0.000000
Bulgaria,2009,26.567341,26.567341,26.567341,observed,0,0.000000
Bulgaria,2010,23.754177,23.754177,23.754177,observed,0,0.000000
Bulgaria,2011,25.030101,25.030101,25.030101,observed,0,0.000000
Bulgaria,2012,25.383765,25.383765,25.383765,observed,0,0.000000
Bulgaria,2013,23.507481,23.507481,23.507481,observed,0,0.000000
Bulgaria,2014,23.444302,23.444302,23.444302,observed,0,0.000000
Bulgaria,2015,24.030139,24.030139,24.030139,observed,0,0.000000
Bulgaria,2016,24.459774,24.459774,24.459774,observed,0,0.000000
Bulgaria,2017,23.989295,23.989295,23.989295,observed,0,0.000000
Bulgaria,2018,22.187147,22.187147,22.187147,observed,0,0.000000
Bulgaria,2019,21.522786,21.522786,21.522786,observed,0,0.000000
Bulgaria,2020,21.823579,21.823579,21.823579,observed,0,0.000000
Bulgaria,2021,20.740391,20.740391,20.740391,observed,0,0.000000
Bulgaria,2022,25.302791,25.302791,25.302791,observed,0,0.000000
Burkina Faso,1990,20.369150,20.369150,20.369150,observed,0,0.000000
Burkina Faso,1991,19.255487,19.255487,19.255487,observed,0,0.000000
Burkina Faso,1992,20.259677,20.259677,20.259677,observed,0,0.000000
Burkina Faso,1993,19.853110,19.853110,19.853110,observed,0,0.000000
Burkina Faso,1994,20.411203,20.411203,20.411203,observed,0,0.000000
Burkina Faso,1995,19.944889,19.944889,19.944889,observed,0,0.000000
Burkina Faso,1996,18.492218,18.492218,18.492218,observed,0,0.000000
Burkina Faso,1997,19.682785,19.682785,19.682785,observed,0,0.000000
Burkina Faso,1998,17.855937,17.855937,17.855937,observed,0,0.000000
Burkina Faso,1999,22.464638,22.464638,22.464638,observed,0,0.000000
Burkina Faso,2000,21.870755,21.870755,21.870755,observed,0,0.000000
Burkina Faso,2001,20.638925,20.638925,20.638925,observed,0,0.000000
Burkina Faso,2002,20.633815,20.633815,20.633815,observed,0,0.000000
Burkina Faso,2003,22.625074,22.625074,22.625074,observed,0,0.000000
Burkina Faso,2004,22.659176,22.659176,22.659176,observed,0,0.000000
Burkina Faso,2005,20.165832,20.165832,20.165832,observed,0,0.000000
Burkina Faso,2006,20.503853,20.503853,20.503853,observed,0,0.000000
Burkina Faso,2007,22.548334,22.548334,22.548334,observed,0,0.000000
Burkina Faso,2008,20.547924,20.547924,20.547924,observed,0,0.000000
Burkina Faso,2009,22.955880,22.955880,22.955880,observed,0,0.000000
Burkina Faso,2010,26.055552,26.055552,26.055552,observed,0,0.000000
Burkina Faso,2011,28.372271,28.372271,28.372271,observed,0,0.000000
Burkina Faso,2012,26.867510,26.867510,26.867510,observed,0,0.000000
Burkina Faso,2013,24.095752,24.095752,24.095752,observed,0,0.000000
Burkina Faso,2014,24.929539,24.929539,24.929539,observed,0,0.000000
Burkina Faso,2015,24.361376,24.361376,24.361376,observed,0,0.000000
Burkina Faso,2016,24.881517,24.881517,24.881517,observed,0,0.000000
Burkina Faso,2017,25.150016,25.150016,25.150016,observed,0,0.000000
Burkina Faso,2018,25.589443,25.589443,25.589443,observed,0,0.000000
