level_0,index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp
41,53,Albania,2010,ALB,2928730,26747820032.000000,1.633000,0.179000,0.146000,12377.504000,1.348000,0.009000,0.210000,1.192000,0.319000,1.306000,1.819000,0.170000,0.188000,0.186000,0.009000,0.109000,0.062000,0.003000,0.003000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,30.870000,63.340000,37.000000,0.000000,0.000000,0.000000,24.937462,0,-0.531617,-0.279453,-0.191483,-0.385760,0.233282,0.123838,-0.211574,-0.108865,0.436119,-0.211574,0.436119,-0.108865,-0.093038,0.851986,-0.176348,0,24.009719,14.890079,9.423636,0.000000,0.000000
42,54,Albania,2011,ALB,2911500,27431047168.000000,1.825000,0.194000,0.184000,10854.649000,1.148000,0.010000,0.244000,1.296000,0.210000,1.469000,2.066000,0.176000,0.210000,0.241000,0.016000,0.118667,0.080333,0.006000,0.005333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,16.470000,61.600000,35.800000,0.000000,0.000000,0.000000,24.484478,0,-0.701794,-0.202177,-0.282379,-0.442926,0.283973,0.062334,-0.310342,-0.189321,0.400416,-0.310342,0.400416,-0.189321,-0.136471,0.782237,-0.306676,0,24.034941,14.884179,9.292349,0.000000,0.000000
43,55,Albania,2012,ALB,2910003,27819812864.000000,1.667000,0.174000,0.215000,10652.809000,1.107000,0.010000,0.212000,1.084000,0.244000,1.488000,1.626000,0.171000,0.161000,-0.041000,-0.013000,0.059667,-0.013667,0.001000,-0.004333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,20.890000,57.880000,39.900000,0.000000,0.000000,0.000000,22.918553,0,-0.778729,-0.268925,-0.143632,-0.519840,0.240492,0.022064,-0.385389,-0.017065,0.451380,-0.385389,0.451380,-0.017065,-0.169473,0.881800,-0.027644,0,24.049014,14.883665,9.273579,340.000000,1.222151
44,56,Albania,2013,ALB,2907570,28098562048.000000,1.819000,0.188000,0.273000,13392.774000,1.376000,0.011000,0.170000,1.145000,0.212000,1.633000,1.598000,0.179000,0.153000,-0.221000,-0.035000,0.062000,-0.073667,0.003000,-0.011667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,26.230000,56.530000,41.100000,0.000000,0.000000,0.000000,23.061317,0,-0.751373,-0.324457,0.091930,-0.518829,0.254160,0.048864,-0.292357,0.200567,0.520838,-0.292357,0.520838,0.200567,-0.128562,1.017490,0.324892,0,24.058984,14.882828,9.502471,190.000000,0.676191
45,57,Albania,2014,ALB,2903748,28597168128.000000,2.066000,0.210000,0.354000,11809.461000,1.191000,0.020000,0.185000,1.328000,0.170000,1.825000,1.826000,0.194000,0.169000,-0.240000,-0.041000,0.080333,-0.080000,0.005333,-0.013667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,17.870000,61.530000,38.600000,0.000000,0.000000,0.000000,21.508846,0,-0.586572,-0.049771,0.485986,-0.311199,0.279038,0.143690,0.177732,0.479403,0.483575,0.177732,0.483575,0.479403,0.078157,0.944695,0.776572,0,24.076574,14.881513,9.376656,130.000000,0.454590
46,58,Albania,2015,ALB,2898634,29231665152.000000,1.626000,0.161000,0.111000,11824.314000,1.166000,0.021000,0.372000,1.152000,0.185000,1.667000,1.691000,0.174000,0.150000,0.065000,-0.011000,-0.013667,0.021667,-0.004333,-0.003667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,23.650000,60.190000,38.500000,0.000000,0.000000,0.000000,21.763681,0,-0.545141,0.027575,0.341639,-0.319687,0.174237,0.157135,0.130727,0.354772,0.444697,0.130727,0.444697,0.354772,0.057486,0.868744,0.574685,0,24.098518,14.879750,9.377913,93.577349,0.320123
47,59,Albania,2016,ALB,2897868,30200692736.000000,1.598000,0.153000,0.066000,13823.748000,1.319000,0.056000,0.189000,1.159000,0.372000,1.819000,1.673000,0.188000,0.145000,0.075000,-0.008000,-0.073667,0.025000,-0.011667,-0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,30.160000,58.070000,39.400000,0.000000,0.000000,0.000000,21.141965,0,-0.472374,0.029082,0.337448,-0.322632,0.186608,0.171098,0.169245,0.339543,0.433063,0.169245,0.433063,0.339543,0.074425,0.846015,0.550016,0,24.131131,14.879486,9.534143,95.048982,0.314725
48,60,Albania,2017,ALB,2898247,31348975616.000000,1.826000,0.169000,0.095000,12802.360000,1.176000,0.058000,0.215000,1.314000,0.189000,2.066000,1.640000,0.210000,0.147000,-0.186000,-0.022000,-0.080000,-0.062000,-0.013667,-0.007333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,16.980000,62.120000,36.900000,0.000000,0.000000,0.000000,20.358408,0,-0.481387,0.098553,0.373771,-0.414192,0.220610,0.203885,0.196547,0.351670,0.460582,0.196547,0.460582,0.351670,0.086431,0.899776,0.569659,0,24.168447,14.879617,9.457385,90.000667,0.287093
49,61,Albania,2018,ALB,2894231,32609001472.000000,1.691000,0.150000,0.163000,14609.701000,1.289000,0.052000,0.182000,1.151000,0.215000,1.626000,1.802000,0.161000,0.147000,0.111000,-0.003000,0.021667,0.037000,-0.003667,-0.001000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,31.740000,60.110000,37.800000,0.000000,0.000000,0.000000,23.753586,0,-0.546019,0.080525,0.366779,-0.414752,0.256080,0.188787,0.168402,0.345881,0.468934,0.168402,0.468934,0.345881,0.074054,0.916093,0.560283,0,24.207854,14.878230,9.589441,65.680619,0.201419
50,62,Albania,2019,ALB,2885012,33289746432.000000,1.673000,0.145000,0.112000,11585.555000,1.000000,0.046000,0.078000,1.193000,0.182000,1.598000,1.830000,0.153000,0.143000,0.157000,-0.002000,0.025000,0.052333,-0.002667,-0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,19.800000,59.410000,40.100000,0.000000,0.000000,0.000000,22.965531,0,-0.564274,-0.062301,0.110105,-0.426317,0.272065,0.141965,-0.013054,0.134071,0.441489,-0.013054,0.441489,0.134071,-0.005741,0.862478,0.217177,0,24.228515,14.875040,9.357514,74.110172,0.222622
51,63,Albania,2020,ALB,2871951,32130725888.000000,1.640000,0.147000,0.198000,11158.003000,0.996000,0.036000,-0.022000,0.947000,0.078000,1.826000,,0.169000,,,,-0.062000,,-0.007333,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,21.750000,57.070000,44.400000,0.000000,0.000000,0.000000,23.468716,0,-0.573539,-0.155121,0.088613,-0.378028,0.221967,0.086325,-0.086561,0.153550,0.419391,-0.086561,0.419391,0.153550,-0.038065,0.819308,0.248731,0,24.193079,14.870502,9.319912,65.770184,0.204696
52,64,Albania,2021,ALB,2849643,34866974720.000000,1.802000,0.147000,0.301000,14100.432000,1.154000,0.036000,-0.058000,1.005000,-0.022000,1.691000,,0.150000,,,,0.037000,,-0.001000,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,34.430000,56.220000,41.900000,0.000000,0.000000,0.000000,22.434115,0,-0.577180,-0.035985,0.196372,-0.280716,0.175859,0.085589,0.025291,0.245540,0.383473,0.025291,0.383473,0.245540,0.011121,0.749138,0.397742,0,24.274806,14.862704,9.553961,80.105239,0.229745
53,65,Albania,2022,ALB,2827615,36171005952.000000,1.830000,0.143000,0.296000,14100.432000,1.154000,0.039000,-0.112000,1.026000,-0.058000,1.673000,,0.145000,,,,0.052333,,-0.000667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,28.450000,55.060000,41.900000,0.000000,0.000000,1.000000,23.025058,0,-0.408189,0.064541,0.106261,-0.165585,0.159354,0.141740,0.168336,0.118816,0.313167,0.168336,0.313167,0.118816,0.074025,0.611792,0.192467,0,24.311524,14.854944,9.553961,92.985697,0.257072
54,72,Algeria,1996,DZA,29033045,156579119104.000000,3.446000,0.639000,0.048000,10692.724000,1.979000,1.742000,0.281000,0.944000,0.399000,3.004000,3.001000,0.629000,0.473000,-0.445000,-0.166000,0.147333,-0.148333,0.003333,-0.055333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.050000,99.840000,0.400000,0.000000,0.000000,0.000000,35.899075,1,-0.566741,-1.088766,-1.783311,-1.218195,-0.907437,-1.166290,-2.512342,-0.779246,-0.392355,-2.512342,-0.392355,-0.779246,-1.104789,-0.766490,-1.262277,0,25.776827,17.183945,9.277319,,
55,73,Algeria,1997,DZA,29579300,164644454400.000000,2.988000,0.537000,0.047000,10105.152000,1.809000,1.319000,0.221000,1.015000,0.281000,3.177000,2.763000,0.660000,0.409000,-0.225000,-0.128000,-0.063000,-0.075000,-0.041000,-0.042667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.030000,99.760000,0.500000,0.000000,0.000000,0.000000,35.926596,1,-0.741695,-0.985919,-1.831108,-1.208278,-0.894398,-1.205316,-2.564275,-0.822486,-0.418022,-2.564275,-0.418022,-0.822486,-1.127627,-0.816632,-1.332321,0,25.827054,17.202585,9.220801,,
56,74,Algeria,1998,DZA,30054135,179962888192.000000,3.545000,0.592000,0.070000,10304.176000,1.713000,1.818000,0.169000,1.101000,0.221000,3.399000,2.772000,0.667000,0.389000,-0.773000,-0.203000,0.048667,-0.257667,-0.025000,-0.067667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.070000,99.710000,0.500000,0.000000,0.000000,0.000000,31.219255,1,-0.916649,-0.883072,-1.878905,-1.198362,-0.881359,-1.244342,-2.616209,-0.865727,-0.443688,-2.616209,-0.443688,-0.865727,-1.150464,-0.866773,-1.402366,0,25.916016,17.218511,9.240305,,
57,75,Algeria,1999,DZA,30474359,193179779072.000000,3.001000,0.473000,0.071000,10262.746000,1.612000,1.671000,0.106000,0.728000,0.169000,3.446000,2.856000,0.639000,0.370000,-0.145000,-0.103000,-0.148333,-0.048333,-0.055333,-0.034333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.070000,99.740000,0.500000,0.000000,0.000000,0.000000,44.239049,0,-0.951974,-0.946911,-1.655741,-1.222103,-0.795784,-1.177197,-2.521821,-0.684338,-0.321645,-2.521821,-0.321645,-0.684338,-1.108958,-0.628354,-1.108539,0,25.986887,17.232396,9.236276,,
58,76,Algeria,2000,DZA,30903895,208554147840.000000,2.763000,0.409000,0.063000,9746.524000,1.438000,1.247000,0.165000,0.868000,0.106000,2.988000,2.939000,0.537000,0.346000,0.176000,-0.063000,-0.075000,0.058667,-0.042667,-0.021000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.020000,99.810000,0.400000,0.000000,0.000000,0.000000,53.330970,0,-0.987298,-1.010749,-1.432577,-1.245844,-0.710209,-1.110052,-2.427432,-0.502949,-0.199601,-2.427432,-0.199601,-0.502949,-1.067451,-0.389934,-0.814713,0,26.063465,17.246393,9.184666,,
59,77,Algeria,2001,DZA,31331226,223420284928.000000,2.772000,0.389000,0.067000,9961.640000,1.391000,1.310000,0.178000,0.908000,0.165000,3.545000,2.811000,0.592000,0.309000,0.039000,-0.080000,-0.257667,0.013000,-0.067667,-0.026667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.020000,99.780000,0.400000,0.000000,0.000000,0.000000,40.814590,0,-0.958027,-0.812478,-1.533571,-0.941289,-0.642580,-1.077356,-2.196778,-0.673408,-0.324690,-2.196778,-0.324690,-0.673408,-0.966022,-0.634303,-1.090834,0,26.132321,17.260126,9.206497,,
60,78,Algeria,2002,DZA,31750833,245360918528.000000,2.856000,0.370000,0.082000,10180.350000,1.312000,1.406000,0.209000,0.929000,0.178000,3.001000,3.352000,0.473000,0.340000,0.496000,-0.030000,-0.048333,0.165333,-0.034333,-0.010000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.020000,99.740000,0.500000,0.000000,0.000000,0.000000,39.766715,0,-0.928755,-0.614207,-1.634565,-0.636733,-0.574952,-1.044660,-1.966124,-0.843867,-0.449780,-1.966124,-0.449780,-0.843867,-0.864593,-0.878673,-1.366956,0,26.225996,17.273430,9.228215,,
61,79,Algeria,2003,DZA,32175813,273568645120.000000,2.939000,0.346000,0.087000,10510.461000,1.232000,1.368000,0.250000,0.993000,0.209000,2.763000,3.149000,0.409000,0.306000,0.210000,-0.040000,0.058667,0.070000,-0.021000,-0.013333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.070000,99.730000,0.500000,0.000000,0.000000,0.000000,42.040102,0,-0.715244,-0.674277,-1.754409,-0.605381,-0.481901,-1.076718,-1.908347,-0.978255,-0.554785,-1.908347,-0.554785,-0.978255,-0.839186,-1.083807,-1.584646,0,26.334818,17.286726,9.260126,,
62,80,Algeria,2004,DZA,32628286,296773582848.000000,2.811000,0.309000,0.059000,10759.022000,1.179000,1.263000,0.187000,1.006000,0.250000,2.772000,3.214000,0.389000,0.296000,0.403000,-0.013000,0.013000,0.134333,-0.026667,-0.004333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.070000,99.740000,0.400000,0.000000,0.000000,0.000000,44.981463,0,-0.699273,-0.559223,-1.359188,-0.616287,-0.441778,-0.802059,-1.584657,-0.708996,-0.300269,-1.584657,-0.300269,-0.708996,-0.696845,-0.586594,-1.148481,0,26.416235,17.300690,9.283500,,
63,81,Algeria,2005,DZA,33109258,326854475776.000000,3.352000,0.340000,0.071000,11113.723000,1.121000,1.849000,0.154000,0.938000,0.187000,2.856000,3.191000,0.370000,0.281000,-0.161000,-0.059000,0.165333,-0.053667,-0.010000,-0.019667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.150000,99.610000,0.600000,0.000000,0.000000,0.000000,48.506836,0,-0.466420,-0.446233,-0.913666,-0.773645,-0.341527,-0.715686,-1.264244,-0.358648,-0.242415,-1.264244,-0.242415,-0.358648,-0.555945,-0.473573,-0.580964,0,26.512781,17.315323,9.315936,,
64,82,Algeria,2006,DZA,33623505,345705316352.000000,3.149000,0.306000,0.080000,11341.980000,1.097000,1.466000,0.126000,1.048000,0.154000,2.939000,3.349000,0.346000,0.284000,0.200000,-0.022000,0.070000,0.066667,-0.013333,-0.007333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.050000,99.740000,0.400000,0.000000,0.000000,0.000000,50.891384,0,-0.564963,-0.438162,-1.126413,-0.775205,-0.500463,-0.916876,-1.527829,-0.456237,-0.407985,-1.527829,-0.407985,-0.456237,-0.671855,-0.797025,-0.739044,0,26.568853,17.330736,9.336266,,
65,83,Algeria,2007,DZA,34189420,371665272832.000000,3.214000,0.296000,0.088000,11759.701000,1.075000,1.494000,0.111000,1.121000,0.126000,2.811000,3.270000,0.309000,0.263000,0.056000,-0.033000,0.134333,0.018667,-0.004333,-0.011000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.050000,99.750000,0.400000,0.000000,0.000000,0.000000,50.371717,0,-0.592309,-0.537276,-1.150586,-0.791886,-0.522582,-0.984122,-1.633126,-0.437821,-0.423393,-1.633126,-0.423393,-0.437821,-0.718158,-0.827125,-0.709213,0,26.641259,17.347427,9.372434,,
66,84,Algeria,2008,DZA,34816962,395658526720.000000,3.191000,0.281000,0.086000,12252.297000,1.071000,1.481000,0.114000,1.073000,0.111000,3.352000,3.390000,0.340000,0.260000,0.199000,-0.021000,-0.053667,0.066333,-0.019667,-0.007000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.070000,99.820000,0.300000,0.000000,0.000000,0.000000,51.616171,0,-0.633445,-0.603185,-1.095846,-0.767772,-0.624736,-0.979712,-1.688611,-0.349736,-0.372009,-1.688611,-0.372009,-0.349736,-0.742558,-0.726744,-0.566527,0,26.703817,17.365615,9.413469,,
67,85,Algeria,2009,DZA,35490443,418247704576.000000,3.349000,0.284000,0.045000,12753.120000,1.073000,1.547000,0.102000,1.265000,0.114000,3.149000,3.604000,0.306000,0.272000,0.255000,-0.012000,0.066667,0.085000,-0.007333,-0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.060000,99.810000,0.300000,0.000000,0.000000,0.000000,42.012880,0,-0.614938,-0.534546,-1.196913,-0.825567,-0.964235,-1.038419,-1.880927,-0.344761,-0.426390,-1.880927,-0.426390,-0.344761,-0.827128,-0.832981,-0.558468,0,26.759340,17.384774,9.453531,,
68,86,Algeria,2010,DZA,36188236,450705784832.000000,3.270000,0.263000,0.034000,12243.156000,0.974000,1.475000,0.089000,1.254000,0.102000,3.214000,3.665000,0.296000,0.275000,0.395000,0.012000,0.018667,0.131667,-0.011000,0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.040000,99.850000,0.300000,0.000000,0.000000,0.000000,45.243195,0,-0.552147,-0.395902,-1.259368,-0.816793,-1.104801,-1.022331,-1.868835,-0.394010,-0.476801,-1.868835,-0.476801,-0.394010,-0.821811,-0.931462,-0.638244,0,26.834081,17.404245,9.412722,13386.271911,2.970069
69,87,Algeria,2011,DZA,36903375,482028650496.000000,3.390000,0.260000,0.028000,12710.541000,0.964000,1.537000,0.074000,1.271000,0.089000,3.191000,3.859000,0.281000,0.284000,0.469000,0.024000,0.066333,0.156333,-0.007000,0.008000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.100000,99.890000,0.200000,0.000000,0.000000,0.000000,44.986986,0,-0.572700,-0.520579,-1.360561,-0.845335,-1.212380,-1.004121,-2.019105,-0.445329,-0.414863,-2.019105,-0.414863,-0.445329,-0.887891,-0.810460,-0.721375,0,26.901269,17.423814,9.450187,16995.074985,3.525740
70,88,Algeria,2012,DZA,37646164,498417631232.000000,3.604000,0.272000,0.028000,13624.909000,1.019000,1.703000,0.067000,1.289000,0.074000,3.349000,4.000000,0.284000,0.290000,0.396000,0.018000,0.085000,0.132000,-0.004000,0.006000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.110000,99.860000,0.200000,0.000000,0.000000,0.000000,43.195055,0,-0.521545,-0.447385,-1.325043,-0.812618,-1.320389,-0.906027,-1.946780,-0.425261,-0.361177,-1.946780,-0.361177,-0.425261,-0.856086,-0.705582,-0.688867,0,26.934704,17.443742,9.519655,21176.341414,4.248714
71,89,Algeria,2013,DZA,38414176,512373325824.000000,3.665000,0.275000,0.019000,14130.735000,1.048000,1.704000,0.082000,1.352000,0.067000,3.270000,3.880000,0.263000,0.278000,0.215000,0.003000,0.131667,0.071667,0.004000,0.001000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.060000,99.910000,0.100000,0.000000,0.000000,0.000000,39.743854,0,-0.472967,-0.431544,-1.202371,-0.693402,-1.138441,-0.893429,-1.740772,-0.373830,-0.388771,-1.740772,-0.388771,-0.373830,-0.765496,-0.759489,-0.605557,0,26.962319,17.463937,9.556107,22411.033492,4.373966
72,90,Algeria,2014,DZA,39205035,531843514368.000000,3.859000,0.284000,0.014000,15108.635000,1.101000,1.883000,0.063000,1.349000,0.082000,3.390000,3.962000,0.260000,0.286000,0.103000,0.002000,0.156333,0.034333,0.008000,0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.040000,99.980000,0.100000,0.000000,0.000000,0.000000,38.561414,0,-0.613118,-0.339865,-1.190535,-0.804651,-1.301889,-0.813461,-1.840881,-0.339687,-0.271447,-1.840881,-0.271447,-0.339687,-0.809518,-0.530290,-0.550249,0,26.999615,17.484316,9.623022,20686.835967,3.889647
73,91,Algeria,2015,DZA,40019528,551521746944.000000,4.000000,0.290000,0.013000,15616.312000,1.120000,1.968000,0.053000,1.389000,0.063000,3.604000,4.063000,0.272000,0.296000,0.063000,0.006000,0.132000,0.021000,0.006000,0.002000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.030000,99.960000,0.100000,0.000000,0.000000,0.000000,32.756501,0,-0.639463,-0.410829,-1.090787,-0.941968,-1.256906,-0.847632,-1.897740,-0.228363,-0.231922,-1.897740,-0.231922,-0.228363,-0.834521,-0.453074,-0.369918,0,27.035947,17.504878,9.656071,12182.525327,2.208893
74,92,Algeria,2016,DZA,40850720,569170395136.000000,3.880000,0.278000,0.000000,15295.143000,1.084000,1.926000,0.059000,1.337000,0.053000,3.665000,4.155000,0.275000,0.305000,0.275000,0.027000,0.071667,0.091667,0.001000,0.009000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.050000,99.980000,0.100000,0.000000,0.000000,0.000000,32.205164,0,-0.673701,-0.464709,-1.099742,-0.916659,-1.241430,-0.861599,-1.926212,-0.229091,-0.223163,-1.926212,-0.223163,-0.229091,-0.847042,-0.435963,-0.371098,0,27.067446,17.525435,9.635291,6660.195694,1.170158
75,93,Algeria,2017,DZA,41689304,577138786304.000000,3.962000,0.286000,0.021000,15164.000000,1.081000,1.975000,0.059000,1.327000,0.059000,3.859000,3.819000,0.284000,0.300000,-0.143000,0.014000,0.034333,-0.047667,0.000667,0.004667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.090000,99.940000,0.100000,0.000000,0.000000,0.000000,33.476695,0,-0.598896,-0.537024,-0.919614,-0.925013,-1.279499,-0.903114,-1.894097,-0.030485,-0.223683,-1.894097,-0.223683,-0.030485,-0.832919,-0.436980,-0.049381,0,27.081349,17.545755,9.626679,9144.185177,1.584400
76,94,Algeria,2018,DZA,42505033,584064434176.000000,4.063000,0.296000,0.034000,15971.084000,1.146000,2.091000,0.089000,1.323000,0.059000,4.000000,4.012000,0.290000,0.310000,-0.051000,0.014000,0.021000,-0.017000,0.002000,0.004667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.110000,99.870000,0.200000,0.000000,0.000000,0.000000,35.343259,0,-0.658904,-0.488536,-0.842108,-0.806979,-1.346901,-0.995263,-1.882694,0.076065,-0.304471,-1.882694,-0.304471,0.076065,-0.827905,-0.594804,0.123216,0,27.093277,17.565133,9.678535,17100.673669,2.927875
77,95,Algeria,2019,DZA,43294550,589905133568.000000,4.155000,0.305000,0.028000,16259.053000,1.177000,2.125000,0.058000,1.377000,0.089000,3.880000,4.058000,0.278000,0.310000,-0.097000,0.005000,0.091667,-0.032333,0.009000,0.001667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.110000,99.890000,0.200000,0.000000,0.000000,0.000000,33.574321,0,-0.656170,-0.567921,-1.055854,-0.861034,-1.388313,-1.053460,-2.059253,-0.084162,-0.349356,-2.059253,-0.349356,-0.084162,-0.905546,-0.682488,-0.136332,0,27.103228,17.583537,9.696405,13340.593464,2.261481
78,96,Algeria,2020,DZA,44042093,559819915264.000000,3.819000,0.300000,0.012000,14933.807000,1.159000,1.976000,0.043000,1.229000,0.058000,3.962000,,0.286000,,,,-0.047667,,0.004667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.100000,99.890000,0.100000,0.000000,0.000000,0.000000,30.023580,0,-0.666827,-0.573643,-0.847820,-0.798028,-1.355300,-1.088509,-1.960372,0.110931,-0.355743,-1.960372,-0.355743,0.110931,-0.862063,-0.694967,0.179693,0,27.050881,17.600656,9.611383,7460.449132,1.332652
79,97,Algeria,2021,DZA,44761101,578853797888.000000,4.012000,0.310000,0.025000,16017.653000,1.222000,2.151000,0.047000,1.281000,0.043000,4.063000,,0.296000,,,,-0.017000,,0.004667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.090000,100.000000,0.100000,0.000000,0.000000,0.000000,36.321481,0,-0.635961,-0.652746,-0.992457,-0.833023,-1.181963,-1.013779,-1.948474,-0.081664,-0.306370,-1.948474,-0.306370,-0.081664,-0.856831,-0.598512,-0.132285,0,27.084316,17.616850,9.681447,22402.525433,3.870153
80,98,Algeria,2022,DZA,45477391,595820019712.000000,4.058000,0.310000,0.017000,16350.520000,1.232000,2.213000,0.048000,1.262000,0.047000,4.155000,,0.305000,,,,-0.032333,,0.001667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.090000,100.000000,0.100000,0.000000,0.000000,1.000000,43.048057,0,-0.638041,-0.513499,-0.650652,-0.833260,-1.063573,-1.011919,-1.710719,0.189328,-0.306332,-1.710719,-0.306332,0.189328,-0.752280,-0.598439,0.306687,0,27.113204,17.632726,9.702015,54685.112780,9.178126
81,105,Angola,1996,AGO,14170973,15819837440.000000,1.076000,0.964000,0.000000,1703.648000,1.549000,0.074000,1.118000,0.231000,1.012000,0.448000,1.102000,0.576000,0.802000,0.026000,-0.162000,0.209333,0.008667,0.129333,-0.054000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.230000,23.780000,72.900000,0.000000,0.000000,0.000000,67.820676,0,-1.167702,-0.859940,-2.061917,-1.630469,-1.415345,-1.578164,-3.320339,-0.765406,-0.564883,-3.320339,-0.564883,-0.765406,-1.460102,-1.103535,-1.239859,0,23.484531,16.466706,7.440527,,
82,106,Angola,1997,AGO,14660420,17972295680.000000,1.083000,0.884000,0.000000,1850.846000,1.531000,0.073000,1.447000,0.227000,1.118000,0.857000,0.988000,1.055000,0.680000,-0.095000,-0.204000,0.075333,-0.031667,-0.057000,-0.068000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.140000,24.270000,73.400000,0.000000,0.000000,0.000000,60.757741,0,-1.174076,-0.957524,-2.189988,-1.578904,-1.430303,-1.495021,-3.364490,-0.894555,-0.487688,-3.364490,-0.487688,-0.894555,-1.479517,-0.952729,-1.449064,0,23.612097,16.500662,7.523398,,
