index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,implementation_capacity,democratic_legitimacy,carbon_tax_governance,governance_pc1,governance_pc2
76,Algeria,2000,DZA,30903895,208554147840.000000,2.763000,0.409000,0.063000,9746.524000,1.438000,1.247000,0.165000,0.868000,0.106000,2.988000,2.939000,0.537000,0.346000,-0.075000,0.058667,-0.042667,-0.021000,0.000000,0,-1,0.020000,99.810000,0.400000,0.000000,0.000000,0.000000,53.330970,0,-0.987298,-1.010749,-1.432577,-1.245844,-0.710209,-1.110052,-0.988934,-1.176643,-1.034673,-2.427432,-0.502949
77,Algeria,2001,DZA,31331226,223420284928.000000,2.772000,0.389000,0.067000,9961.640000,1.391000,1.310000,0.178000,0.908000,0.165000,3.545000,2.811000,0.592000,0.309000,-0.257667,0.013000,-0.067667,-0.026667,0.000000,0,-1,0.020000,99.780000,0.400000,0.000000,0.000000,0.000000,40.814590,0,-0.958027,-0.812478,-1.533571,-0.941289,-0.642580,-1.077356,-0.798783,-1.189651,-0.915956,-2.196778,-0.673408
78,Algeria,2002,DZA,31750833,245360918528.000000,2.856000,0.370000,0.082000,10180.350000,1.312000,1.406000,0.209000,0.929000,0.178000,3.001000,3.352000,0.473000,0.340000,-0.048333,0.165333,-0.034333,-0.010000,0.000000,0,-1,0.020000,99.740000,0.500000,0.000000,0.000000,0.000000,39.766715,0,-0.928755,-0.614207,-1.634565,-0.636733,-0.574952,-1.044660,-0.608631,-1.202660,-0.797239,-1.966124,-0.843867
79,Algeria,2003,DZA,32175813,273568645120.000000,2.939000,0.346000,0.087000,10510.461000,1.232000,1.368000,0.250000,0.993000,0.209000,2.763000,3.149000,0.409000,0.306000,0.058667,0.070000,-0.021000,-0.013333,0.000000,0,-1,0.070000,99.730000,0.500000,0.000000,0.000000,0.000000,42.040102,0,-0.715244,-0.674277,-1.754409,-0.605381,-0.481901,-1.076718,-0.587186,-1.182124,-0.786975,-1.908347,-0.978255
80,Algeria,2004,DZA,32628286,296773582848.000000,2.811000,0.309000,0.059000,10759.022000,1.179000,1.263000,0.187000,1.006000,0.250000,2.772000,3.214000,0.389000,0.296000,0.013000,0.134333,-0.026667,-0.004333,0.000000,0,-1,0.070000,99.740000,0.400000,0.000000,0.000000,0.000000,44.981463,0,-0.699273,-0.559223,-1.359188,-0.616287,-0.441778,-0.802059,-0.539096,-0.953507,-0.674541,-1.584657,-0.708996
81,Algeria,2005,DZA,33109258,326854475776.000000,3.352000,0.340000,0.071000,11113.723000,1.121000,1.849000,0.154000,0.938000,0.187000,2.856000,3.191000,0.370000,0.281000,0.165333,-0.053667,-0.010000,-0.019667,0.000000,0,-1,0.150000,99.610000,0.600000,0.000000,0.000000,0.000000,48.506836,0,-0.466420,-0.446233,-0.913666,-0.773645,-0.341527,-0.715686,-0.520468,-0.698591,-0.564901,-1.264244,-0.358648
82,Algeria,2006,DZA,33623505,345705316352.000000,3.149000,0.306000,0.080000,11341.980000,1.097000,1.466000,0.126000,1.048000,0.154000,2.939000,3.349000,0.346000,0.284000,0.070000,0.066667,-0.013333,-0.007333,0.000000,0,-1,0.050000,99.740000,0.400000,0.000000,0.000000,0.000000,50.891384,0,-0.564963,-0.438162,-1.126413,-0.775205,-0.500463,-0.916876,-0.571276,-0.869417,-0.657774,-1.527829,-0.456237
83,Algeria,2007,DZA,34189420,371665272832.000000,3.214000,0.296000,0.088000,11759.701000,1.075000,1.494000,0.111000,1.121000,0.126000,2.811000,3.270000,0.309000,0.263000,0.134333,0.018667,-0.004333,-0.011000,0.000000,0,-1,0.050000,99.750000,0.400000,0.000000,0.000000,0.000000,50.371717,0,-0.592309,-0.537276,-1.150586,-0.791886,-0.522582,-0.984122,-0.617248,-0.909006,-0.700880,-1.633126,-0.437821
84,Algeria,2008,DZA,34816962,395658526720.000000,3.191000,0.281000,0.086000,12252.297000,1.071000,1.481000,0.114000,1.073000,0.111000,3.352000,3.390000,0.340000,0.260000,-0.053667,0.066333,-0.019667,-0.007000,0.000000,0,-1,0.070000,99.820000,0.300000,0.000000,0.000000,0.000000,51.616171,0,-0.633445,-0.603185,-1.095846,-0.767772,-0.624736,-0.979712,-0.665231,-0.903001,-0.736806,-1.688611,-0.349736
85,Algeria,2009,DZA,35490443,418247704576.000000,3.349000,0.284000,0.045000,12753.120000,1.073000,1.547000,0.102000,1.265000,0.114000,3.149000,3.604000,0.306000,0.272000,0.066667,0.085000,-0.007333,-0.004000,0.000000,0,-1,0.060000,99.810000,0.300000,0.000000,0.000000,0.000000,42.012880,0,-0.614938,-0.534546,-1.196913,-0.825567,-0.964235,-1.038419,-0.774783,-0.950090,-0.850225,-1.880927,-0.344761
86,Algeria,2010,DZA,36188236,450705784832.000000,3.270000,0.263000,0.034000,12243.156000,0.974000,1.475000,0.089000,1.254000,0.102000,3.214000,3.665000,0.296000,0.275000,0.018667,0.131667,-0.011000,0.004000,0.000000,0,-1,0.040000,99.850000,0.300000,0.000000,0.000000,0.000000,45.243195,0,-0.552147,-0.395902,-1.259368,-0.816793,-1.104801,-1.022331,-0.772499,-0.944615,-0.861403,-1.868835,-0.394010
87,Algeria,2011,DZA,36903375,482028650496.000000,3.390000,0.260000,0.028000,12710.541000,0.964000,1.537000,0.074000,1.271000,0.089000,3.191000,3.859000,0.281000,0.284000,0.066333,0.156333,-0.007000,0.008000,0.000000,0,-1,0.100000,99.890000,0.200000,0.000000,0.000000,0.000000,44.986986,0,-0.572700,-0.520579,-1.360561,-0.845335,-1.212380,-1.004121,-0.859431,-0.979127,-0.945851,-2.019105,-0.445329
88,Algeria,2012,DZA,37646164,498417631232.000000,3.604000,0.272000,0.028000,13624.909000,1.019000,1.703000,0.067000,1.289000,0.074000,3.349000,4.000000,0.284000,0.290000,0.085000,0.132000,-0.004000,0.006000,0.000000,0,-1,0.110000,99.860000,0.200000,0.000000,0.000000,0.000000,43.195055,0,-0.521545,-0.447385,-1.325043,-0.812618,-1.320389,-0.906027,-0.860131,-0.917538,-0.940622,-1.946780,-0.425261
89,Algeria,2013,DZA,38414176,512373325824.000000,3.665000,0.275000,0.019000,14130.735000,1.048000,1.704000,0.082000,1.352000,0.067000,3.270000,3.880000,0.263000,0.278000,0.131667,0.071667,0.004000,0.001000,0.000000,0,-1,0.060000,99.910000,0.100000,0.000000,0.000000,0.000000,39.743854,0,-0.472967,-0.431544,-1.202371,-0.693402,-1.138441,-0.893429,-0.754462,-0.856256,-0.836774,-1.740772,-0.373830
90,Algeria,2014,DZA,39205035,531843514368.000000,3.859000,0.284000,0.014000,15108.635000,1.101000,1.883000,0.063000,1.349000,0.082000,3.390000,3.962000,0.260000,0.286000,0.156333,0.034333,0.008000,0.000667,0.000000,0,-1,0.040000,99.980000,0.100000,0.000000,0.000000,0.000000,38.561414,0,-0.613118,-0.339865,-1.190535,-0.804651,-1.301889,-0.813461,-0.815468,-0.872371,-0.886372,-1.840881,-0.339687
91,Algeria,2015,DZA,40019528,551521746944.000000,4.000000,0.290000,0.013000,15616.312000,1.120000,1.968000,0.053000,1.389000,0.063000,3.604000,4.063000,0.272000,0.296000,0.132000,0.021000,0.006000,0.002000,0.000000,0,-1,0.030000,99.960000,0.100000,0.000000,0.000000,0.000000,32.756501,0,-0.639463,-0.410829,-1.090787,-0.941968,-1.256906,-0.847632,-0.869901,-0.859294,-0.906146,-1.897740,-0.228363
92,Algeria,2016,DZA,40850720,569170395136.000000,3.880000,0.278000,0.000000,15295.143000,1.084000,1.926000,0.059000,1.337000,0.053000,3.665000,4.155000,0.275000,0.305000,0.071667,0.091667,0.001000,0.009000,0.000000,0,-1,0.050000,99.980000,0.100000,0.000000,0.000000,0.000000,32.205164,0,-0.673701,-0.464709,-1.099742,-0.916659,-1.241430,-0.861599,-0.874266,-0.878347,-0.913664,-1.926212,-0.229091
93,Algeria,2017,DZA,41689304,577138786304.000000,3.962000,0.286000,0.021000,15164.000000,1.081000,1.975000,0.059000,1.327000,0.059000,3.859000,3.819000,0.284000,0.300000,0.034333,-0.047667,0.000667,0.004667,0.000000,0,-1,0.090000,99.940000,0.100000,0.000000,0.000000,0.000000,33.476695,0,-0.598896,-0.537024,-0.919614,-0.925013,-1.279499,-0.903114,-0.913845,-0.807208,-0.916151,-1.894097,-0.030485
94,Algeria,2018,DZA,42505033,584064434176.000000,4.063000,0.296000,0.034000,15971.084000,1.146000,2.091000,0.089000,1.323000,0.059000,4.000000,4.012000,0.290000,0.310000,0.021000,-0.017000,0.002000,0.004667,0.000000,0,-1,0.110000,99.870000,0.200000,0.000000,0.000000,0.000000,35.343259,0,-0.658904,-0.488536,-0.842108,-0.806979,-1.346901,-0.995263,-0.880805,-0.832092,-0.896625,-1.882694,0.076065
95,Algeria,2019,DZA,43294550,589905133568.000000,4.155000,0.305000,0.028000,16259.053000,1.177000,2.125000,0.058000,1.377000,0.089000,3.880000,4.058000,0.278000,0.310000,0.091667,-0.032333,0.009000,0.001667,0.000000,0,-1,0.110000,99.890000,0.200000,0.000000,0.000000,0.000000,33.574321,0,-0.656170,-0.567921,-1.055854,-0.861034,-1.388313,-1.053460,-0.939089,-0.921828,-0.974541,-2.059253,-0.084162
96,Algeria,2020,DZA,44042093,559819915264.000000,3.819000,0.300000,0.012000,14933.807000,1.159000,1.976000,0.043000,1.229000,0.058000,3.962000,,0.286000,,-0.047667,,0.004667,,0.000000,0,-1,0.100000,99.890000,0.100000,0.000000,0.000000,0.000000,30.023580,0,-0.666827,-0.573643,-0.847820,-0.798028,-1.355300,-1.088509,-0.908990,-0.867719,-0.924546,-1.960372,0.110931
97,Algeria,2021,DZA,44761101,578853797888.000000,4.012000,0.310000,0.025000,16017.653000,1.222000,2.151000,0.047000,1.281000,0.043000,4.063000,,0.296000,,-0.017000,,0.004667,,0.000000,0,-1,0.090000,100.000000,0.100000,0.000000,0.000000,0.000000,36.321481,0,-0.635961,-0.652746,-0.992457,-0.833023,-1.181963,-1.013779,-0.889244,-0.880732,-0.915735,-1.948474,-0.081664
98,Algeria,2022,DZA,45477391,595820019712.000000,4.058000,0.310000,0.017000,16350.520000,1.232000,2.213000,0.048000,1.262000,0.047000,4.155000,,0.305000,,-0.032333,,0.001667,,0.000000,0,-1,0.090000,100.000000,0.100000,0.000000,0.000000,1.000000,43.048057,0,-0.638041,-0.513499,-0.650652,-0.833260,-1.063573,-1.011919,-0.803444,-0.766871,-0.794195,-1.710719,0.189328
105,Angola,1996,AGO,14170973,15819837440.000000,1.076000,0.964000,0.000000,1703.648000,1.549000,0.074000,1.118000,0.231000,1.012000,0.448000,1.102000,0.576000,0.802000,0.209333,0.008667,0.129333,-0.054000,0.000000,0,-1,1.230000,23.780000,72.900000,0.000000,0.000000,0.000000,67.820676,0,-1.167702,-0.859940,-2.061917,-1.630469,-1.415345,-1.578164,-1.301918,-1.602594,-1.412263,-3.320339,-0.765406
106,Angola,1997,AGO,14660420,17972295680.000000,1.083000,0.884000,0.000000,1850.846000,1.531000,0.073000,1.447000,0.227000,1.118000,0.857000,0.988000,1.055000,0.680000,0.075333,-0.031667,-0.057000,-0.068000,0.000000,0,-1,1.140000,24.270000,73.400000,0.000000,0.000000,0.000000,60.757741,0,-1.174076,-0.957524,-2.189988,-1.578904,-1.430303,-1.495021,-1.322244,-1.619695,-1.446206,-3.364490,-0.894555
107,Angola,1998,AGO,15159377,19905044480.000000,1.089000,0.830000,0.000000,1612.080000,1.245000,0.072000,1.590000,0.182000,1.447000,0.921000,0.950000,0.960000,0.612000,0.056000,-0.046333,-0.043333,-0.072667,0.000000,0,-1,1.400000,22.620000,76.400000,0.000000,0.000000,0.000000,55.157289,0,-1.180451,-1.055107,-2.318058,-1.527339,-1.445262,-1.411879,-1.342569,-1.636796,-1.480148,-3.408641,-1.023705
108,Angola,1999,AGO,15667234,21527478272.000000,1.102000,0.802000,0.000000,1742.254000,1.284000,0.067000,1.582000,0.237000,1.590000,1.076000,0.928000,0.964000,0.512000,0.008667,-0.058000,-0.054000,-0.096667,0.000000,0,-1,1.130000,25.420000,72.800000,0.000000,0.000000,0.000000,72.717372,0,-1.188982,-1.065071,-2.178116,-1.564420,-1.476155,-1.434972,-1.368549,-1.600690,-1.479913,-3.401687,-0.872658
109,Angola,2000,AGO,16194872,23512182784.000000,0.988000,0.680000,0.000000,1979.256000,1.380000,0.067000,1.438000,0.226000,1.582000,1.083000,0.974000,0.884000,0.498000,-0.031667,-0.004667,-0.068000,-0.060667,0.000000,0,-1,1.130000,26.150000,73.800000,0.000000,0.000000,0.000000,72.122955,0,-1.197514,-1.075034,-2.038174,-1.601502,-1.507048,-1.458065,-1.394528,-1.564584,-1.479678,-3.394733,-0.721612
110,Angola,2001,AGO,16747204,26015021056.000000,0.950000,0.612000,0.000000,2079.732000,1.354000,0.059000,2.222000,0.257000,1.438000,1.089000,0.915000,0.830000,0.412000,-0.046333,-0.011667,-0.072667,-0.066667,0.000000,0,-1,1.220000,27.900000,72.800000,0.000000,0.000000,0.000000,64.883812,0,-1.176503,-1.103596,-1.807177,-1.617423,-1.400592,-1.348422,-1.373870,-1.444034,-1.416884,-3.230370,-0.558870
111,Angola,2002,AGO,17327701,31389808640.000000,0.928000,0.512000,0.000000,2143.528000,1.196000,0.067000,2.613000,0.290000,2.222000,1.102000,0.798000,0.802000,0.296000,-0.058000,-0.043333,-0.096667,-0.072000,0.000000,0,-1,1.320000,29.710000,70.800000,0.000000,0.000000,0.000000,56.075797,0,-1.155493,-1.132157,-1.576180,-1.633344,-1.294135,-1.238779,-1.353212,-1.323484,-1.354089,-3.066008,-0.396127
112,Angola,2003,AGO,17943717,35081367552.000000,0.974000,0.498000,0.000000,2298.902000,1.188000,0.068000,2.014000,0.381000,2.613000,0.988000,0.857000,0.680000,0.257000,-0.004667,-0.039000,-0.060667,-0.080333,0.000000,0,-1,1.330000,33.990000,65.600000,0.000000,0.000000,0.000000,53.116998,0,-1.335463,-1.124224,-1.007386,-1.482856,-1.187467,-1.272615,-1.264849,-1.205155,-1.215379,-2.826198,0.121790
113,Angola,2004,AGO,18600426,41307234304.000000,0.915000,0.412000,0.000000,2454.670000,1.115000,0.077000,1.600000,0.328000,2.014000,0.950000,0.846000,0.612000,0.202000,-0.011667,-0.023000,-0.066667,-0.070000,0.000000,0,-1,1.870000,33.330000,62.300000,0.000000,0.000000,0.000000,54.629933,0,-1.377569,-1.328872,-1.063121,-1.520916,-1.226714,-1.285480,-1.358834,-1.242056,-1.297036,-2.989624,0.116773
114,Angola,2005,AGO,19291161,51967664128.000000,0.798000,0.296000,0.000000,2016.852000,0.755000,0.065000,1.737000,0.245000,1.600000,0.928000,0.869000,0.512000,0.178000,-0.043333,0.023667,-0.072000,-0.039333,0.000000,0,-1,2.520000,27.830000,68.900000,0.000000,0.000000,0.000000,60.401993,0,-1.323182,-1.110219,-0.885178,-1.464795,-1.240036,-1.234719,-1.271683,-1.147693,-1.203197,-2.768812,0.237046
115,Angola,2006,AGO,20015280,66749579264.000000,0.857000,0.257000,0.000000,2453.247000,0.741000,0.065000,2.030000,0.388000,1.737000,0.974000,0.922000,0.498000,0.179000,-0.039000,0.021667,-0.080333,-0.026000,0.000000,0,-1,2.580000,33.940000,62.600000,0.000000,0.000000,0.000000,58.109331,0,-1.241038,-1.381049,-0.539453,-1.311273,-1.156216,-1.252088,-1.282846,-1.010860,-1.159956,-2.625310,0.570558
116,Angola,2007,AGO,20778569,87086358528.000000,0.846000,0.202000,0.000000,2719.060000,0.653000,0.077000,3.419000,0.424000,2.030000,0.915000,0.987000,0.412000,0.181000,-0.023000,0.047000,-0.070000,-0.007000,0.000000,0,-1,2.300000,38.730000,58.900000,0.000000,0.000000,0.000000,61.883538,0,-1.307494,-1.205007,-0.666659,-1.375134,-1.075313,-1.185314,-1.218484,-1.053155,-1.123511,-2.593010,0.392547
117,Angola,2008,AGO,21578655,105593135104.000000,0.869000,0.178000,0.000000,3072.024000,0.631000,0.059000,5.393000,0.474000,3.419000,0.798000,0.966000,0.296000,0.167000,0.023667,0.032333,-0.039333,-0.003667,0.000000,0,-1,2.660000,42.590000,55.400000,0.000000,0.000000,0.000000,60.254820,0,-1.308765,-1.061388,-0.361787,-1.378564,-1.101496,-1.119347,-1.180483,-0.929966,-1.047182,-2.404422,0.649128
118,Angola,2009,AGO,22414774,115247841280.000000,0.922000,0.179000,0.000000,3368.836000,0.658000,0.058000,5.885000,0.549000,5.393000,0.857000,1.030000,0.257000,0.170000,0.021667,0.036000,-0.026000,-0.003000,0.000000,0,-1,2.480000,47.310000,53.000000,0.000000,0.000000,0.000000,44.056374,0,-1.397766,-0.945070,-0.347592,-1.236289,-1.059525,-1.126135,-1.080295,-0.957164,-0.979717,-2.310097,0.633153
119,Angola,2010,AGO,23294821,126984183808.000000,0.987000,0.181000,0.000000,3560.094000,0.655000,0.059000,6.087000,0.574000,5.885000,0.846000,0.983000,0.202000,0.161000,0.047000,-0.001333,-0.007000,-0.006667,0.000000,0,-1,2.800000,46.180000,53.100000,0.000000,0.000000,0.000000,52.368438,0,-1.332475,-1.138268,-0.226182,-1.272953,-1.060217,-1.120525,-1.157146,-0.893061,-1.013800,-2.333491,0.772337
120,Angola,2011,AGO,24218358,140477267968.000000,0.966000,0.167000,0.000000,3594.490000,0.621000,0.058000,4.580000,0.592000,6.087000,0.869000,0.961000,0.178000,0.156000,0.032333,-0.001667,-0.003667,-0.003667,0.000000,0,-1,2.930000,46.960000,51.700000,0.000000,0.000000,0.000000,56.026514,0,-1.367469,-1.193231,-0.369238,-1.277053,-1.107532,-1.125478,-1.192605,-0.954062,-1.066011,-2.448890,0.661238
121,Angola,2012,AGO,25177399,152476844032.000000,1.030000,0.170000,0.000000,3615.524000,0.597000,0.056000,4.047000,0.686000,4.580000,0.922000,0.977000,0.179000,0.162000,0.036000,-0.017667,-0.003000,-0.002667,0.000000,0,-1,3.520000,51.530000,49.000000,0.000000,0.000000,0.000000,56.918219,0,-1.302401,-0.988945,-0.389323,-1.304777,-0.990438,-1.076247,-1.094720,-0.922657,-0.982654,-2.285916,0.566225
122,Angola,2013,AGO,26165616,160032079872.000000,0.983000,0.161000,0.000000,3897.913000,0.637000,0.029000,3.980000,0.667000,4.047000,0.987000,0.873000,0.181000,0.154000,-0.001333,-0.036667,-0.006667,-0.002333,0.000000,0,-1,3.030000,51.270000,46.800000,0.000000,0.000000,0.000000,53.362852,0,-1.336972,-1.242887,-0.391233,-1.290948,-1.041670,-1.113919,-1.191835,-0.947375,-1.062642,-2.439361,0.625677
123,Angola,2014,AGO,27160766,167750418432.000000,0.961000,0.156000,0.000000,4135.047000,0.669000,0.021000,3.524000,0.625000,3.980000,0.966000,0.780000,0.167000,0.143000,-0.001667,-0.060333,-0.003667,-0.004333,0.000000,0,-1,3.530000,45.160000,47.500000,0.000000,0.000000,0.000000,46.203326,0,-1.458226,-1.056574,-0.333232,-1.074954,-0.860683,-1.145324,-0.997404,-0.978927,-0.917502,-2.231261,0.608087
124,Angola,2015,AGO,28157801,169333981184.000000,0.977000,0.162000,0.000000,4159.578000,0.691000,0.051000,3.722000,0.574000,3.524000,1.030000,0.745000,0.170000,0.143000,-0.017667,-0.077333,-0.002667,-0.006333,0.000000,0,-1,3.110000,53.400000,47.100000,0.000000,0.000000,0.000000,41.933092,0,-1.427727,-0.929087,-0.505386,-1.030659,-0.863671,-1.177165,-0.941139,-1.036759,-0.903557,-2.223871,0.432854
125,Angola,2016,AGO,29183072,164965171200.000000,0.873000,0.154000,0.000000,3661.551000,0.647000,0.051000,2.946000,0.486000,3.722000,0.983000,0.681000,0.161000,0.137000,-0.036667,-0.064000,-0.002333,-0.005667,0.000000,0,-1,4.050000,48.270000,48.100000,0.000000,0.000000,0.000000,42.643568,0,-1.483990,-0.971494,-0.321580,-1.003950,-0.969251,-1.140327,-0.981565,-0.981966,-0.913892,-2.214691,0.632073
126,Angola,2017,AGO,30234837,164717707264.000000,0.780000,0.143000,0.000000,3370.896000,0.618000,0.052000,2.714000,0.459000,2.946000,0.961000,0.494000,0.156000,0.109000,-0.060333,-0.095333,-0.004333,-0.011333,0.000000,0,-1,4.770000,47.830000,52.500000,0.000000,0.000000,0.000000,42.167954,0,-1.445172,-0.951989,-0.387895,-1.039982,-1.045467,-1.095243,-1.012479,-0.976104,-0.944839,-2.245443,0.574568
127,Angola,2018,AGO,31297160,162550038528.000000,0.745000,0.143000,0.000000,3366.393000,0.648000,0.051000,2.215000,0.492000,2.714000,0.977000,0.556000,0.162000,0.125000,-0.077333,-0.063000,-0.006333,-0.006000,0.000000,0,-1,7.030000,40.550000,52.500000,0.000000,0.000000,0.000000,47.931542,0,-1.199484,-1.005252,-0.347209,-1.001062,-0.800683,-0.903594,-0.935666,-0.816762,-0.848965,-1.956512,0.485272
128,Angola,2019,AGO,32375632,161408925696.000000,0.681000,0.137000,0.000000,3667.424000,0.735000,0.075000,1.733000,0.441000,2.215000,0.873000,0.568000,0.154000,0.128000,-0.064000,-0.037667,-0.005667,-0.003000,0.000000,0,-1,6.850000,43.200000,51.000000,0.000000,0.000000,0.000000,49.760922,0,-1.054618,-1.128490,-0.368412,-1.023548,-0.833845,-0.793110,-0.995294,-0.738713,-0.884634,-1.937728,0.454037
129,Angola,2020,AGO,33451140,152308695040.000000,0.494000,0.109000,0.000000,3527.160000,0.774000,0.074000,1.433000,0.283000,1.733000,0.780000,,0.143000,,-0.095333,,-0.011333,,0.000000,0,-1,8.020000,40.600000,60.100000,0.000000,0.000000,0.000000,45.678242,0,-0.935061,-1.257485,-0.599918,-0.951059,-0.856853,-0.816006,-1.021799,-0.783662,-0.939180,-2.017911,0.255269
130,Angola,2021,AGO,34532427,153971900416.000000,0.556000,0.125000,0.000000,2791.332000,0.626000,0.071000,1.415000,0.352000,1.433000,0.745000,,0.143000,,-0.063000,,-0.006000,,0.000000,0,-1,6.620000,45.480000,52.900000,0.000000,0.000000,0.000000,47.524410,0,-0.649476,-1.126360,-0.710481,-0.983754,-0.670015,-0.859024,-0.926709,-0.739660,-0.861342,-1.837689,0.080336
131,Angola,2022,AGO,35635028,158346248192.000000,0.568000,0.128000,0.000000,2791.332000,0.626000,0.065000,1.356000,0.381000,1.415000,0.681000,,0.137000,,-0.037667,,-0.003000,,0.000000,0,-1,6.550000,47.020000,52.900000,0.000000,0.000000,1.000000,45.180053,0,-0.612376,-1.026034,-0.630109,-1.022036,-0.606699,-0.807578,-0.884923,-0.683354,-0.808439,-1.719066,0.110912
138,Argentina,1996,ARG,35513794,489406464000.000000,3.693000,0.268000,0.088000,18568.533000,1.343000,1.620000,1.270000,1.856000,1.245000,3.455000,4.031000,0.265000,0.276000,0.079333,0.112667,0.001000,0.002667,0.000000,0,-1,8.080000,87.720000,8.600000,0.000000,0.000000,0.000000,26.592561,0,-0.101317,0.165690,0.111377,0.075553,0.518067,0.391903,0.253103,0.133988,0.243189,0.692701,-0.088285
139,Argentina,1997,ARG,35947790,531526385664.000000,3.799000,0.257000,0.078000,18560.299000,1.251000,1.711000,1.384000,1.860000,1.270000,3.423000,3.855000,0.251000,0.267000,0.125333,0.018667,0.002000,0.003333,0.000000,0,-1,9.020000,86.800000,9.700000,0.000000,0.000000,0.000000,27.179151,0,-0.152399,0.247201,-0.011636,0.018336,0.519707,0.350377,0.261748,0.062114,0.229533,0.619879,-0.198618
140,Argentina,1998,ARG,36372863,554567139328.000000,3.830000,0.251000,0.087000,18999.846000,1.241000,1.694000,1.540000,1.913000,1.384000,3.572000,3.592000,0.271000,0.262000,0.086000,-0.079333,-0.006667,0.003667,0.000000,0,-1,7.980000,87.520000,9.600000,0.000000,0.000000,0.000000,26.712136,0,-0.203482,0.328712,-0.134650,-0.038882,0.521346,0.308850,0.270392,-0.009760,0.215877,0.547056,-0.308951
141,Argentina,1999,ARG,36794686,538270597120.000000,4.031000,0.276000,0.076000,18990.684000,1.293000,1.838000,1.416000,1.976000,1.540000,3.693000,3.285000,0.268000,0.271000,0.112667,-0.248667,0.002667,-0.001667,0.000000,0,-1,6.760000,89.130000,8.800000,0.000000,0.000000,0.000000,26.193631,0,-0.187945,0.150337,-0.019413,-0.126643,0.351819,0.363599,0.125171,0.052080,0.123672,0.432969,-0.140256
