Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,32.78623369,31.05643432,31.02995889,33.1996871,32.31484206,27.77213524,27.45499033,27.93450548,27.32425644,28.29808511,29.24950373,28.94911884,29.51894546,29.2610081,30.36306223,30.45586731,30.98527729,30.15288513,30.23553441,27.74408135,28.92734419,28.73793933,28.37161641,27.39822499,26.65754903,28.84918034,27.82892402,27.93723164,28.91736419,28.71243344,28.76313407,31.02968133,31.81318624
Least developed countries: UN classification,LDC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,21.72213765,21.07604831,22.26952624,21.79474396,21.66839094,22.34636976,23.83197823,23.72907374,24.85536529,24.76940259,26.04826093,28.03370744,29.50522022,30.60135648,31.09554898,27.43012654,29.12608863,30.98781235,30.4617446,29.49856936,28.83293277,26.82894915,27.46669887,28.68911864,30.9289555,30.25494474,29.50579036,29.93437994,30.37123047
Low & middle income,LMY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,34.34159453,32.09792974,32.52842312,33.5171548,34.01166129,32.85100522,33.12330655,33.20766033,32.05025547,32.90600414,33.69560413,33.50430253,34.15804314,34.23367866,34.99863134,35.57846472,36.27316605,36.1211386,36.93855776,35.59681554,36.00584268,36.67012101,36.47878114,35.70315232,35.05471514,33.6605528,32.89708314,33.30140399,33.99013543,33.1686572,32.86282313,34.61947107,34.80319783
Low income,LIC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,20.41310059,18.545161,19.90298155,19.00736393,20.24861971,18.86330313,21.90874015,22.01601602,20.62324042,22.65642418,25.81476914,25.28915264,25.59885348,25.37369786,26.95220681,27.62363512,28.71215146,29.39255852,29.85891171,27.33050433,28.48136426,29.39663649,25.51961981,24.48140597,25.46828085,23.74239513,23.17752257,24.90141567,28.8701498,25.40623272,25.42640505,24.93281161,24.95976956
Lower middle income,LMC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,27.98039136,27.88506452,28.05200106,27.79369087,27.88272825,29.02613069,28.98060932,28.5789804,26.93527363,26.41776621,27.06860398,26.34620831,26.67387968,26.831778,28.03761438,28.68481986,29.3558036,29.32838513,29.75078417,28.67996003,29.17917727,29.65291222,29.69071588,29.01907579,28.37019773,27.13977326,26.51608016,27.07675359,27.6114539,27.22356236,27.13398484,28.0320124,28.00893433
Middle East & North Africa,MEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,55.50688033,40.6234309,41.11196525,39.46660651,39.43681633,40.46918596,41.85252474,41.70357002,37.19680364,40.57704731,45.42119557,42.87435107,43.94660052,44.55298257,46.78448254,50.44655389,51.37303499,50.54383225,52.39491646,45.008112,47.26434414,50.12589101,50.1788878,48.69729735,46.25578392,37.96255009,36.09438507,38.17786488,41.39724475,39.32169324,34.61784999,39.0669082,44.95167576
Middle East & North Africa (excluding high income),MNA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,50.84510011,30.03115967,29.10328036,29.09126505,31.53776074,33.95924028,34.79316062,35.17257046,31.88001975,36.22430164,40.63558536,37.23524755,39.49292674,39.2710298,41.63180972,44.54245566,45.70311548,45.55046139,46.79114503,40.10698414,42.13367032,43.06959923,42.73217351,41.59162501,38.96727038,33.05144933,32.3351482,34.67797051,36.56625864,35.20596341,31.01190001,35.89786583,40.32096603
Middle East & North Africa (IDA & IBRD countries),TMN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,50.76683871,29.98493534,29.05848423,29.04648742,31.48921744,33.97832107,34.85677142,35.28109706,31.95690827,36.32689438,40.80820127,37.34182311,39.64320167,39.39765442,41.79849157,44.714831,45.8810086,45.71156388,46.96390657,40.25757146,42.29580022,43.2335836,42.88728557,41.78166291,39.14926437,33.21192861,32.49178359,34.84594024,36.75704503,35.40239062,31.17727024,36.11277848,40.5760408
Middle income,MIC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,34.89988781,32.73455558,32.91161132,33.94522938,34.34476648,33.11769813,33.31040615,33.39588142,32.24451735,33.09325905,33.87120243,33.67210959,34.35068414,34.43148407,35.18131069,35.76261738,36.44787152,36.27873632,37.10620744,35.787004,36.16279765,36.8094818,36.65740806,35.88000913,35.21097325,33.82403109,33.04211598,33.42215198,34.06505126,33.28293771,32.9753596,34.74977501,34.95073366
North America,NAC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,23.45188371,22.93689805,22.9030878,22.92467739,21.92022277,21.09840524,21.25466878,21.52231976,21.86254582,22.21375526,22.08645238,21.60042666,19.7663587,19.98818437,20.19942172,19.91292045,19.9249297,19.99545009,18.9561678,18.33514569,18.74793011,18.98569523,18.58583324,17.6370986,17.8649621,..
Not classified,INX,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,26.71672369,26.0712455,25.90683944,25.96696003,24.90686543,24.20932069,24.09953822,24.22969973,24.33074219,24.54027731,24.39766122,24.11235175,22.50835235,22.97795434,23.07090146,22.86991615,22.61425426,22.55052975,22.08484159,21.76113731,22.05346573,22.16922846,21.82280241,21.32720717,21.57383745,..
Other small states,OSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.72250614,30.58006905,32.6135097,28.37402676,29.49996494,31.61901785,31.31218946,30.30064056,28.90239112,26.13656305,25.06438325,25.26946867,25.89751476,25.64279992,24.99040973,26.5245605,27.88746357
Pacific island small states,PSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,17.78426997,17.7156129,17.94593301,18.15640712,18.07516735,17.1997858,17.12722723,17.01765954,16.29373565,15.95705243,16.46140131,17.15642855,17.53929409,16.65106036,17.36943994,15.29414092,15.07946631,14.87275947,15.23190182,15.09816784,14.92125729,15.8653029,15.32569329,14.56176752,14.06290158,14.02386762,14.70070044,14.47519369,14.16492339,14.46229751,14.67393942,14.40932452,13.96179844
Post-demographic dividend,PST,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,26.38179592,25.70620884,25.5672829,25.61910044,24.51642577,23.80732601,23.76429507,23.84934409,23.92287815,24.04473645,23.8900298,23.58741141,22.03337892,22.45807619,22.43062301,22.20177602,21.94945271,21.88867301,21.36574039,21.08886894,21.35914915,21.47440511,21.14830779,20.64830905,20.81433154,..
Pre-demographic dividend,PRE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,51.58042725,24.46593447,26.55778155,25.17908744,26.66144622,32.41339114,33.46961899,33.6072163,29.29625811,33.91931215,38.7181724,33.44937991,30.57693209,29.09121691,31.02415378,32.68275111,32.53096816,32.89059447,34.8279842,29.37672415,32.38796835,36.29813796,35.92128533,33.90485699,31.95946994,26.70878066,25.78633248,29.13635291,32.37152536,31.66993214,28.6344959,32.43200463,35.47079108
Small states,SST,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,31.513337,30.5415384,30.68593925,27.72308195,27.32198204,27.60091923,26.35492883,26.33529718,26.64727662,26.92188102,27.35533089,28.53820126,27.69985136,29.66954924,25.99570301,26.95603491,28.90608311,28.55232375,27.6971739,26.46171468,23.8812524,23.30734055,23.65418749,24.17274773,23.9978673,23.89008989,25.65744149,27.96214028
South Asia,SAS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,26.23869932,25.40603942,25.74145222,25.7628082,26.54607008,27.14290858,26.53585991,26.49888504,26.23598065,25.65286523,25.27009354,24.78559713,25.68339549,25.6082839,27.17956507,27.72010031,28.9466577,29.09225233,29.2560273,29.33686648,29.18164706,28.70727724,28.18153356,27.31493549,26.76092209,26.3496801,26.01768616,25.98698464,26.02350476,24.87972726,25.26665464,26.40030035,25.6846464
South Asia (IDA & IBRD),TSA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,26.23869932,25.40603942,25.74145222,25.7628082,26.54607008,27.14290858,26.53585991,26.49888504,26.23598065,25.65286523,25.27009354,24.78559713,25.68339549,25.6082839,27.17956507,27.72010031,28.9466577,29.09225233,29.2560273,29.33686648,29.18164706,28.70727724,28.18153356,27.31493549,26.76092209,26.3496801,26.01768616,25.98698464,26.02350476,24.87972726,25.26665464,26.40030035,25.6846464
Sub-Saharan Africa,SSF,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,29.17947172,28.56205406,29.99715419,28.78866844,29.12871509,30.91965405,31.5940994,30.38344696,27.44777442,26.55641673,28.51491072,27.22090096,26.51229446,26.90153144,27.73688793,28.48365734,27.98214323,28.19100993,29.39755519,25.74493607,27.43436395,29.3382108,28.96680854,28.17744785,27.18262004,24.1509912,23.37854226,25.45368862,27.35036528,26.92868731,26.27371183,27.59937929,28.37550059
Sub-Saharan Africa (excluding high income),SSA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,29.18530956,28.56417673,30.00119031,28.78976688,29.12875,30.91649939,31.59040912,30.3771987,27.43495622,26.53309091,28.49196068,27.19672346,26.4805378,26.88272854,27.74495756,28.48921591,27.98711302,28.19585075,29.40288179,25.74879455,27.43965953,29.34382852,28.97275145,28.18607393,27.19106559,24.15952638,23.38851908,25.46749892,27.36593286,26.94366993,26.28334744,27.61157035,28.39203209
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,29.17947172,28.56205406,29.99715419,28.78866844,29.12871509,30.91965405,31.5940994,30.38344696,27.44777442,26.55641673,28.51491072,27.22090096,26.51229446,26.90153144,27.73688793,28.48365734,27.98214323,28.19100993,29.39755519,25.74493607,27.43436395,29.3382108,28.96680854,28.17744785,27.18262004,24.1509912,23.37854226,25.45368862,27.35036528,26.92868731,26.27371183,27.59937929,28.37550059
Upper middle income,UMC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,36.95256425,34.18061278,34.32901376,35.60365903,36.08510888,34.25314502,34.54617424,34.75846387,33.80101468,34.96650967,35.71629673,35.67985429,36.55301668,36.65099284,37.21607469,37.71628405,38.39218755,38.17625708,38.94416869,37.65308319,37.96806,38.53557915,38.3211827,37.51104462,36.90356733,35.53959242,34.78085226,35.09013136,35.71990451,34.8900316,34.5268084,36.44462714,36.74340935
World,WLD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,31.92280832,31.32348802,29.75470636,29.83825075,29.80952426,29.19451386,28.28145122,27.41827462,27.36381784,27.72581326,26.79111392,26.29342112,26.28898533,26.67960714,27.16709921,27.67158574,27.73852542,28.06869741,26.54887848,27.50181622,28.05063107,28.04633274,27.69180057,27.43858704,26.73114272,26.16639918,26.6584034,27.13324123,26.59579644,25.99682842,27.07564606,27.22167703
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 06/05/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
