"Data last updated April 1, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unique ID,Instrument name,Type,Status,Jurisdiction covered,Share of jurisdiction emissions covered,Price on 1 April,2020,2021,2022,2023,2024,2025,Change,Government revenue,2019,2020,2021,2022,2023,2024,Change,Gases covered,Electricity and heat,Industry,Mining and extractives,Transport,Aviation,Buildings,"Agriculture, forestry and fishing fuel use",Agricultural emissions,Waste,LULUCF,Fuels covered,Allocation approaches,Price or market management,Point of Regulation,Offset eligibility,Description,Recent developments,Coverage,Pricing and allocation,Compliance,Relation to other instruments
Tax_ZA,South Africa carbon tax,Carbon tax,Implemented,South Africa,"82% of jurisdiction emissions, 0.8084% of global emissions",US$13 (R236),7.059869921,9.150942752,9.83519223,8.925614268,10.08578223,12.84892173,0.819994117,"US$92 million (2024) (R1,689 million)",,36.72561145,96.77417774,102.8874269,119.8497123,92.17822214,1.509916609,"CO2, CH4, N2O, HFCs, SF6, PFCs",Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Waste as fuel; Jet fuel; Coal,Set price,Set price trajectory. The Carbon Tax rate trajectory is set out in the 2022 Taxation Laws Amendment Act,Point source ,"Yes, with quantitative limits","The South Africa carbon tax came into effect on June 1, 2019. The carbon tax places a price on CO2 emissions from large businesses in the industry, power, and transport sectors.  ","Phase two of the carbon tax - South Africa has made commitments under the Paris Agreement to reduce emissions in the range of 398 to 510 million tonnes carbon dioxide equivalent (tCO2e) by 2025 and 350 to 420 million tCO2e by 2030, and to reach net zero emissions by 2050. A carbon tax discussion paper outlining proposals for the 2nd phase of the carbon tax from 2026 was published for public comment by the National Treasury of South Africa in November 2024. Stakeholder comments will be taken into account and any announcements will be made in the 2025 Budget to be held on 19 February 2025.","The Carbon Tax covers all types of fossil fuels combusted by large businesses across industry, power, and transport sectors. Emissions from industrial processes and fugitive emissions are covered by the tax. Partial exemptions exist. The carbon tax does not apply to the residential sector",Set price,Annual,
Tax_ES,Spain carbon tax,Carbon tax,Implemented,Spain,"2% of jurisdiction emissions, 0.0108% of global emissions",US$16 (€15),16.404,17.619,16.578,16.3125,16.1235,16.182,-0.013533285,US$118 million (2024) (€110 million),124.839,123.2,83.188,99.0375,103.227,118.195,-0.053220548,"HFCs, PFCs, SF6",No,Yes,No,No,No,No,No,No,No,No,Non-fuel emissions,Set price,"Formula-based price based on the multiplication of 0,015 coefficient and fluorinate’s GWP. General rate of EUR 15/tCO2e, price floor or minimum rate of EUR 4,39/tCO2 for a few high GWP fluorinates (EUR100/kg fluorinate cap or price ceiling applies)",Upstream,Not permitted,"The Spanish tax on fluorinated gases (Impuesto sobre los Gases Fluorados de Efecto Invernadero) aims at curbing emissions from fluorinated greenhouse gases (F-gases). The tax complements the EU ETS, covering emissions that are not included under the ETS. ",No recent developments since last report.,"The Spanish carbon tax applies to fluorinated GHG emissions (HFCs, PFCs, and SF6) from Annex I of the Regulation 517/2014. Use of fluorinated GHGs from chemical processes (production of aluminum), military use and international aviation and shipping, as well as F-gases with a global warming potential less than 150, are exempt. The export of the F-gases covered is exempt. Temporary exemptions apply to SF6  inhalators (until 2027). ",Set price,Quarterly,Not applicable
Tax_MX_SoMexico,State of Mexico carbon tax,Carbon tax,Implemented,State of Mexico,"0% of jurisdiction emissions, 0.0000% of global emissions",US$3 (MXN58),,,,2.383393842,3.5008722,2.848904891,0.195314362,US$14 million (2024) (MXN252 million),,,,,4.960842213,13.71311114,1.764270774,"CO2, CH4, N2O",Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,Not specified,Set price,Introductory set price,Point source,"Yes, with quantitative limits","The 2022 state tax package proposed the creation of a tax on the emission of greenhouse gases (Impuesto a la Emisión de Gases Contaminantes a la Atmósfera), which went into effect in April 2022. It is regulated under article 69 S – 69 S Sexites of the Financial Code of the State of Mexico and Municipalities (Código Financiero del Estado de México y Municipios).

The tax applies to individuals and collective legal entities with fixed sources emitting pollutant gases, namely carbon dioxide, methane, and nitrous oxide within the State of Mexico. 

The carbon tax entered into force in April 2022, with a rate of 43 MXN per tonne of CO2e emitted. For 2024, the tax rate increased to 58 MXN per tonne of CO2. Taxpayers are required to make monthly payments on account of the annual tax.

Revenues collected will be used on actions to guarantee the right of people to a healthy environment for their development and welfare",,"The tax applies to any natural and legal person with fixed sources of emissions (carbon dioxide, methane, and nitrous oxide gases) within the territory of the State of Mexico.",Set price,Monthly,
Tax_SE,Sweden carbon tax,Carbon tax,Implemented,Sweden,"40% of jurisdiction emissions, 0.0371% of global emissions","US$145 (SEK1,450)",119.4323451,136.0995471,129.8881046,125.5565536,123.696076,144.6246989,0.210934097,"US$2,306 million (2024) (SEK24,400 million)",2477.778243,2143.531836,2487.789747,2137.894174,2073.560718,2306.382062,-0.069173334,CO2,Yes,Yes,Yes,Yes,In principle,Yes,Yes,No,No,No,"Diesel, Other oil products, Gasoline, Kerosene, LPG, Natural gas, Jet fuel, Coal",Set price,The price is set by the Government ,Upstream,Not permitted,"The Sweden carbon tax (Koldioxidskatt) is part of the tax on energy (skatt pa energi). The tax placed on carbon-intensive fuels aims to actively reduce dependency of fossil fuels. Carbon dioxide tax was first taxed in 1991, but significant changes were made in 1994. The law from 1994 still remains in force (with adjustments). ","Sweden has recently announced its revised plan for greenhouse gas reduction mandates. As per the new plan, the greenhouse gas intensity reduction mandates for fuels will be set at 6 per cent from the start of 2024 until 2026. This is a significant decrease from the previous targets, which had aimed for a 40 per cent greenhouse gas reduction for diesel by 2024, and a 12.5 per cent greenhouse gas reduction for gasoline. In addition, tax cuts on petrol and diesel will be introduced",The Swedish carbon tax applies to direct (scope 1) CO2 emissions from the combustion of all fossil fuels except peat. Operators covered by the EU ETS are exempt. ,Set price,Monthly,Since 2022 all operators covered by the EU ETS are exempt from the carbon tax. 
Tax_CH,Switzerland carbon tax,Carbon tax,Implemented,Switzerland,"35% of jurisdiction emissions, 0.0287% of global emissions",US$136 (Sfr120),99.44064636,101.4745521,129.8560762,130.8115768,132.122213,136.0389978,0.368042172,"US$1,426 million (2024) (Sfr1,285 million)",1213.416807,1237.135167,1260.404281,1555.734888,1187.635274,1425.876609,0.175092187,CO2,In principle,In principle,In principle,No,No,Yes,In principle,No,No,No,"Other oil products, Kerosene, LPG, Natural gas, Coal","Set price, Rebates",The price is set by the Government,Upstream,"Yes, with quantitative limits","The Switzerland carbon tax (official name: CO2 levy) is a central instrument in the Swiss climate policy suite under the CO2 Act. The tax complements the Switzerland ETS, covering emissions not captured under the ETS, and a separate compensation obligation on fossil transport fuels.
Importers of fossil motor fuels are required to compensate a certain amount of the CO2 emissions caused by transport. They may carry out their own projects or acquire attestations.
CO2 emissions from fossil motor fuels must be partially offset. Importers of petrol, diesel, natural gas and kerosene that exceed the threshold of 1,000 t CO2 are required to compensate for their emissions. They may group together to form compensation pools. Compensation costs may not exceed 5 centimes per litre of motor fuel.
The proportion of CO2 emissions from transport to be offset (compensation rate) is defined in the CO2 Ordinance as follows:
?	12 % for 2021
?	17 % for 2022
?	20 % for 2023
?	23 % from 2024
The compensation rate in Switzerland is set at at least 15% from 2022.","The CO2 levy automatically increased to CHF 120 per ton of CO2 on 1 January 2022, as emissions of fossil heating and process fuels in 2020 were beyond 67 percent of the sector’s emissions in 1990 (Art. 94d, CO2 ordinance). Voters rejected a proposed revised CO2e Act in a referendum in 2021. In response, the Swiss Parliament in December 2021 adopted a prolongation of the CO2 Act through a partial revision of the CO2 Act until 2024.  It guarantees a continuation of existing measures, including the CO2 levy at its current rate of CHF 120 per tons of CO2e. A revised CO2 Act came into force at the beginning of 2025 and sets out targets and measures up to 2030.  The CO2 levy remains at the existing level.","The tax applies to CO2 emissions from fossil thermal fuels when used to generate heat, light or electricity.","Set price, Rebates",Ongoing,Fuel use already covered by the Switzerland ETS is exempt.
ETS_CH,Switzerland ETS,ETS,Implemented,Switzerland,"13% of jurisdiction emissions, 0.0107% of global emissions",US$65 (€60),19.84884,46.10305,65.59362,93.80775,59.173245,64.749576,2.262134009,US$50 million (2024) (Sfr45 million),8.712732635,8.270122305,18.93428704,45.65282985,38.74602159,49.9576117,5x,"CO2, N2O, CH4, HFCs, PFCs, SF6, NF3",Yes,Yes,Yes,No,Yes,No,No,No,No,No,Other oil products; Kerosene; Natural gas; Coal,"Free allocation (Intensity-based), Auctioning","None (linked with EU ETS, no offsets)","Point Source, Aviation",Not permitted,"The Switzerland Emissions Trading System is a mandatory cap-and-trade system. The total amount of emission allowances is determined top-down and decreases annually. The ETS started in 2008 with a five-year phase during which companies could voluntarily join as an alternative to facing the Switzerland carbon tax (CO2 levy on fossil fuels). Starting from 2013, the ETS became mandatory for large energy-intensive industries and medium-sized industries could voluntarily join. Participants in the ETS continue to be exempted from the CO2 levy. On January 1, 2020, the linking of the Swiss and EU ETS came into force.  Ratification of the agreement by the EU and Switzerland was announced on December 12, 2019 and followed legislative revisions required for the Swiss ETS to be compatible with the EU ETS and comply with the agreement. With the linking agreement now in effect, covered entities in the Switzerland ETS can use allowances from the EU ETS for compliance, and vice versa. However, the two systems run separate auctions. The revised ‘Ordinance on the Reduction of CO2 Emissions (CO2 Ordinance),’ was adopted in November 2020, which embedded the new legal base for the Swiss ETS into the partially revised “CO2 Act” – the core framework of Switzerland’s climate legislation – that entered into force in January 2021.
","After a revision of the CO2 Act failed to pass a referendum in June 2021, the Swiss Parliament extended the current CO2 Act to 2024. This included the target to reduce emissions by 1.5% per year compared to 1990 levels. In November 2022, the Swiss Federal Council published a new proposal for a revision of the CO2 Act that covers the period from 2025 to 2030, including Switzerland’s 50% emission reduction target for 2030. The proposal includes provisions to align the Swiss ETS with the revised EU ETS.
 
In November 2023, the EU and Switzerland concluded the 2024 emission allowance transfer arrangements between their systems. From January 2024, daily transfers, with exceptions for specific dates, replaced the previous twice-weekly schedule. Details on the 2025 arrangements are anticipated by the end of 2024. ","The Switzerland ETS applies to GHG emissions (CO2, NO2, CH4, HFCs, NF3, SF6 and PFCs) from fuel use in the industry, power and aviation sectors and industrial process emissions.","Free allocation (Intensity-based), Auctioning
",Annual,"Switzerland's ETS has been linked with the EU ETS since January 2020. Prior to that, revisions were made to align with the EU ETS legislative framework.
 
Covered entities in the Swiss ETS can use allowances from the EU ETS for compliance, and vice versa. The two systems run separate auctions. Market participants from the EEA need an account in the Swiss Emissions Trading Register in order to participate. Allowance transfers between the EU and Swiss registries are generally executed bi-monthly on pre-announced dates. 


In 2024, allowance transfers between the EU and Swiss registries will be executed on a daily basis, with specific exceptions for certain dates. This arrangement follows an agreement reached in November 2023 by the Joint Committee overseeing the EU and Swiss linking agreement. The 2024 arrangements cover a 12-month period, with information on 2025 arrangements expected before the end of 2024. "
Tax_CN_Taiwan,Taiwan carbon fee,Carbon tax,Implemented,"Taiwan, China","54% of jurisdiction emissions, 0.3137% of global emissions",US$9 (RMB66),,,,,9.121943803,9.08040284,-0.00455396,US$0 million (2024) (RMB0 million),,,,,,,,"CO2, CH4, N2O, HFCs, PFCs, SF6, NF3",In principle,Yes,Yes,No,No,No,No,No,No,No,,Set price,,Point source/Downstream,"Yes, with quantitative limits","Taiwan enacted the “GHG Reduction and Management Act” (the Act) in 2015, which legislates a 50% reduction in emissions by 2050 compared to 2005 levels. It also mandates regulatory mitigation goals to be set in stages. The Act further stipulates that the Taiwanese Environmental Protection Administration (TEPA) will implement a domestic cap-and-trade scheme. This is further referred to in the “Climate Change Action Guideline 2017”.  

Taiwan’s Legislative Yuan passed an amendment of the climate bill, renamed the “Climate Change Response Act,” on January 10, 2023, and it entered into force on February 15, 2023. The act establishes a carbon fee system for large emitters and sets a goal of reaching net-zero emissions by 2050. The carbon fee will be levied on major emitters, and the fee rate and related subsidiary measures will be formulated in further regulation. The current plan is to implement the carbon fee before the ETS is considered in the future.","MOENV announced several key policy updates in October:
•	Carbon Fee Rates (which will take effect in 1 January 2025):
o	Standard Rate: NT$300 (US$9.34) per ton of CO? equivalent (tCO?e).
o	Preferential Rate A: NT$50 (US$1.56) per ton for entities meeting industry-specific reduction rates under self-determined plans.
o	Preferential Rate B: NT$100 (US$3.11) per ton for entities meeting technology benchmark reduction rates under self-determined plans.
•	Regulatory Framework:
•	On August 29, 2024, MOENV introduced three regulations to support the carbon fee system:
1.	""Regulations Governing the Collection of Carbon Fees.""
2.	""Designated Greenhouse Gas Reduction Goals for Entities Subject to Carbon Fees.""
3.	""Regulations for Administration of Self-Determined Reduction Plans.""
•	Payment Timeline:
•	Entities must calculate and pay carbon fees for their 2025 GHG emissions by May 2026.
","The carbon fee will cover entities with annual emission of 25,000 metric tons of CO2e or more, including both direct emissions from combustion and indirect emissions from electricity use.  However, direct emissions from the electricity sector are not covered.",Set price,Annual,"Under Taiwan's carbon fee system, regulated entities can use a certain percentage of domestic or international carbon credits to offset their carbon fee obligations. "
ETS_CN_Taiwan,Taiwan ETS,ETS,Under consideration,"Taiwan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_MX_TA,Tamaulipas carbon tax,Carbon tax,Implemented,Tamaulipas,"0% of jurisdiction emissions, 0.0000% of global emissions",US$17 (MXN339),,,13.10272537,17.25022864,19.6598118,16.6719879,0.272406116,"US$82 million (2024) (MXN1,512 million)",,,,1.846264051,,82.19438055,44x,"CO2, CH4, N2O, HFCs, SF6, PFCs",Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Coal,Set price,Fixed price,Point source,"Yes, with quantitative limits","In July 2020, the Mexican state of Tamaulipas passed legislation enacting a carbon tax (Derecho de Emisión de Gases a la Atmósfera). In 2022, the carbon tax was repealed and in December 2023 an updated proposal for a carbon tax was presented. The tax was relaunched in 2024. 

The carbon tax applied to fixed sources and facilities that emit more than 25 metric tCO2e of greenhouse gases monthly. Revenues will be used to finance policies and programs for climate change mitigation and adaptation.

The carbon tax rate was set at three times the daily ""Unit of Measurement and Update"" [Unidad de Medida y Actualización (UMA)], an economic reference for determining taxation and other payments set in legislation.  

In December 2023, an updated proposal for a carbon tax was presented, with the aim to relaunch and reinstate the tax in 2024.

In July 2024, the government of Tamaulipas published: 1) an agreement to grant fiscal stimuli for the implementation of the tax during fiscal year 2024, and 2) rules for the application of stimuli and the use of revenues in infrastructure and social projects to promote climate action and sustainability.",Tamaulipas carbon tax was relaunched and reinstated in 2024. ,"The tax must be paid by all entities and companies in the state with fixed sources that directly or indirectly emit GHG emissions (CO2, CH4, N2O, HFCs, PFCs, SF6). 
The tax applies to fixed sources with activities that generate more than 25,000 tons of CO2eq per month into the atmosphere taxed in the territory of the State. 
Emissions must be directly measured or estimated. Entities may use the federal and the state Registry on Emissions and Pollution Transfers (Registro de Emisiones y Transferencias de Contaminantes, RETC) for this.",Set price,Monthly,
Tax_TH,Thailand carbon tax,Carbon tax,Under consideration,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_TH,Thailand ETS,ETS,Under consideration,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_CN_Tianjin,Tianjin pilot ETS,ETS,Implemented,Tianjin,"18% of jurisdiction emissions, 0.0665% of global emissions",US$5 (RMB39),2.815275686,3.804364367,4.403346543,4.603625246,4.70885796,5.296901656,0.881485953,US$ million (2024) (RMB million),,8.036245222,11.70754352,12.74451197,,,,CO2,No,Yes,Yes,No,In principle,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,"Free allocation (Grandfathering), Free allocation (Intensity-based), Auctioning",None (ad-hoc auctions),Point Source,"Yes, with quantitative limit","Tianjin launched its pilot ETS in 2013. The Tianjin pilot ETS is a cap-and-trade system. Covered entities must surrender one allowance per tCO2e emitted for all their covered emissions. The system covers; iron and steel; petrochemicals; chemicals; oil and gas exploration; papermaking; aviation; and building materials. The Tianjin pilot ETS operates in parallel with the China national ETS. A cap limits the total emissions allowed in the system. the cap was set at 75 MtCO2 in 2021 and 2022, and 74 MtCO2 in 2023. As the national ETS expands to new sectors, covered entities in these sectors will be integrated into the national ETS.  ",,"The coverage threshold is 20,000 tCO2/year, considering both direct and indirect emissions. Covered entities come from the Iron and steel, petrochemicals, chemicals, oil and gas exploration, papermaking, aviation, and building materials sectors. Electricity production was covered until 2020, after which it transitioned to the China national ETS. ","Free allocation (Grandfathering), Auctioning",Annual,Coverage of power sector emissions was transferred to the the Chinese national ETS. 
ETS_JP_Tokyo,Tokyo CaT,ETS,Implemented,Tokyo,"0% of jurisdiction emissions, 0.0000% of global emissions",US$4 (JPY600),5.577244841,4.874086109,4.41898527,5.244231346,36.91496374,4.005340454,-0.281842457,US$ million (2024) (JPY million),,,,,,,,CO2,In principle,Yes,Yes,No,No,In principle,No,No,Yes,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Free allocation (Grandfathering),"None (baseline approach, no corridor)",Downstream,"Yes, with partial limit","The Tokyo Cap-and-Trade Program is a baseline-and-credit system. Launched in April 2010, the Tokyo CaT is Japan's first mandatory carbon market and is linked to the Saitama ETS. The Tokyo CaT introduced mandatory emission reduction targets for large emitters.

Each covered facility has its own cap, which serves as the “baseline” from which it must achieve its reduction target. Facilities’ baselines are calculated using base-year emissions and a compliance factor. Compliance factors are determined based on the type of facility and factors such as expected energy efficiency gains and the extent to which they consume energy supplied by other facilities.
","Tokyo Metropolitan Government's Cap-and-Trade Program concluded its third compliance period (FY2020 to FY2024) in March 2025. The government has announced three updates for the fourth compliance period (FY 2025 to FY 2029). First, the compliance factor will rise to 50% for office buildings and 48% for factories. Second, all off-site renewable energy will count as zero-emissions, and renewable energy certificates can be used to discount energy-related CO2 emissions.Finally, from April 2025 onwards, a new system will limit credits to those achieved through energy efficiency or renewable energy.","The Tokyo CaT applies to energy-use related CO2 emissions from the industry, power and buildings sectors.",Free allocation (Grandfathering),Other,"The Tokyo CaT is linked to the Saitama ETS and operators can use credits from the Saitama ETS to meet their compliance obligations. 
"
ETS_TR,Türkiye ETS,ETS,Under consideration,Türkiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_UA,Ukraine carbon tax,Carbon tax,Implemented,Ukraine,"32% of jurisdiction emissions, 0.1306% of global emissions",US$1 (UAH30),0.384615385,0.35942004,1.025469238,0.820375951,0.767756283,0.730410393,0.899067022,"US$80 million (2024) (UAH3,300 million)",,32.18362357,43.46708291,112.8016161,85.93438086,79.70417674,1.476544525,CO2,Yes,Yes,Yes,No,No,Yes,No,No,In principle,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Set price,Set price,Point source,Not permitted,The Ukraine carbon tax was introduced in the Ukrainian Tax Code as a part of environmental tax on air pollution from stationary sources. ,A new regulation was passed in October 2024 (Law on the Basic Principles of Climate Policy) which mandates the establishment of a national ETS to achieve the country’s climate goals. ,"The Ukraine carbon tax applies to CO2 emissions from stationary sources, so mainly the industry, power and buildings sectors and all types of fuels. The coverage threshold is 500 tCO2 per year. ",Set price,Quarterly,Not applicable
ETS_UA,Ukraine ETS,ETS,Under consideration,Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_UK,UK Carbon Price Support,Carbon tax,Implemented,United Kingdom,"0% of jurisdiction emissions, 0.0000% of global emissions",US$23 (£18),22.284,24.795,23.6538,22.2759,22.6188,23.2371,0.042770598,US$872 million (2024) (£688 million),1120.9019,853.4984,724.00125,850.79192,1016.31292,871.9368,-0.222111409,CO2,Yes,No,No,No,No,No,No,No,No,No,"Other oil products, LPG, Natural gas, Coal",Set price,,Upstream,Not permitted,"The Carbon Price Support (CPS) rate is a 
Great Britain tax on fossil fuels used in electricity generation in Great Britain. The CPS, together with the UK ETS price, has contributed to a rapid decline in power sector emissions. For example, coal has been driven out of the UK’s power generation – electricity generated by coal fell from 40% in 2012 just before CPS was introduced to just 1% in 2023, and the last coal fired power station closed in late 2024","The government announced at Autumn Budget 2024 that the CPS  rate will continue to be frozenf CPS at the equivalent of £18 per tonne of CO2 for the  tenth year to continue achieving CPS’s environmental objectives, without increasing the impact on electricity bills. ","The Carbon Price Support applies to all fossil fuels (petroleum gas or other gaseous hydrocarbon in a liquid state; coal and other solid fossil fuels) used to generate electricity in Great Britain, with some exceptions.",Set price,Quarterly,"The CPS rate applies to electricity generators in 
Great Britain, alongside their liability under the UK ETS. The two schemes together form the total carbon price for electricity generators in Great Britain. 

Electricity generators in Northern Ireland participate in the EU Emissions Trading Scheme only.  "
ETS_UK,UK ETS,ETS,Implemented,United Kingdom,"27% of jurisdiction emissions, 0.1934% of global emissions",US$57 (£44),,,98.5575,88.1259355,45.061676,57.2278135,-0.41934593,"US$3,250 million (2024) (£2,564 million)",,,5943.445822,7395.64853,5315.370593,3249.599462,-0.453246558,"CO2, N2O, PFCs",Yes,Yes,Yes,No,Yes,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Jet fuel; Coal,"Free allocation (Intensity-based), Auctioning","Auction with floor (GBP22), cost containment mechanism","Point Source, Aviation",Not permitted,"The UK Emissions Trading Scheme (UK ETS) began operating in January 2021, following the departure of the UK (excluding power operators located in Northern Ireland) from the EU ETS. Verified emissions from stationary UK ETS operators currently cover around a quarter of the UK’s territorial GHG emissions. The first phase of the UK ETS runs until 2030. 
 
The UK ETS covers around 1,000 installations in the power and industrial sectors, as well as around 400 aircraft operators. Aviation activity covered includes flights within the UK as well as flights departing the UK to the European Economic Area (EEA) and Switzerland. Covered installations and aircraft operators must surrender allowances for all their covered emissions. Allowances are allocated primarily through auctioning, with a portion freely allocated to mitigate the risk of carbon leakage. The system has both a cost containment mechanism (CCM) and auction reserve price, to support market stability.  
 
The UK government remains open to the possibility of linking the UK ETS to other systems, if such a link would be advantageous for both systems. ","In July 2023, the UK ETS Authority announced a package of reforms aimed at aligning the scheme with each of the government’s climate targets, such as the 2050 net-zero target. The announcement marked the conclusion of the previous year’s public consultation on developing the scheme, which ran between March and June 2022. 
 
Among the changes was a 30% reduction in the total number of allowances available over the period 2021 to 2030, to bring the cap trajectory in line with the country’s net-zero strategy. 
 
The UK ETS Authority has also announced its intention to cover emissions from domestic maritime activities from 2026, and from waste incineration and waste from energy from 2028 (preceded by a two-year MRV-only period from 2026 to 2028). 
 
Further consultation on bringing additional sectors into the UK ETS and incorporation of GGRs is anticipated. 
  
The UK government has announced it will introduce aCarbon Border Adjustment Mechanism by 2027.","The UK ETS covers emissions of CO2, N2O, and PFCs in energy-intensive industries, the power sector, and aviation within the UK and European Economic Area.","Free allocation (Intensity-based), Auctioning",Annual,"The UK ETS is not linked with any other system. 
The UK government has indicated it is open to the possibility of internationally linking the scheme in the future but has not made any decision on preferred linking partners. The post-Brexit Trade and Cooperation Agreement between the EU and UK stipulates that the jurisdictions “shall give serious consideration to linking their respective carbon pricing systems in a way that preserves the integrity of these systems and provides for the possibility to increase their effectiveness”. 
"
Tax_UY,Uruguay CO2 tax,Carbon tax,Implemented,Uruguay,"5% of jurisdiction emissions, 0.0039% of global emissions","US$159 (YUY6,704)",,,137.2954109,155.8683502,167.1738104,158.7647421,0.156373262,"US$302 million (2024) (YUY12,078 million)",,,,262.3451383,283.709367,301.7463212,0.150188348,CO2,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Gasoline,Set price,,Upstream,Not permitted,"In June 2021, a draft bill presented to parliament included a proposal for a carbon tax on gasoline, indicating an initial carbon rate of UYU 5,286 per tonne CO2. The draft bill intended to redefine part of the existing fuel excise charges applied to gasoline through the Specific Internal Tax (IMESI), with a tax based on  carbon emissions. 
The bill became Law No. 19,996 (November 3, 2021), with Article 326 containing provisions on the carbon tax. The carbon tax (Impuesto a las Emisiones de CO2) was implemented on January 1, 2022, following the Presidential Decree 441/021, establishing a carbon tax rate of UYU 5,645.45/tCO2e that year. 
The tax rate is updated annually based on the variation of i) the Consumer Price Index and ii) the intensity of CO2 emissions per liter of gasoline. The Ministry of Industry, Energy and Mining provides this information to the Ministry of Economy and Finance and the Ministry of the Environment.
A percentage of the proceedings is set to be allocated for financing policies that promote the reduction of greenhouse gas emissions, sustainable transportation, and climate change adaptation, with the option to establish a dedicated  fund for these purposes.  ",Decree No. 372/024: The value of the Specific Internal Tax is adjusted based on CO? emissions (UYU 7604 for 2025),The carbon tax covers CO2 emissions from gasoline combustion in any use.,Set price,Monthly,Not applicable
ETS_VN,Viet Nam ETS,ETS,Under development,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_US_Washington,Washington CCA,ETS,Implemented,Washington,"71% of jurisdiction emissions, 0.1155% of global emissions",US$50 (US$50),,,,22.2,25.75,50,1.252252252,US$811 million (2024) (US$811 million),,,,,1824.524331,810.7652785,-0.555629232,"CO2, CH4, N2O, SF6, HFCs, PFCs, NF3, others",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,In principle,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Jet fuel; Coal,"Free allocation (Grandfathering, Benchmark), Auctioning","Price floor, cost containment reserve","Mixed (upstream fuels, point sources)","Yes, with quantitative limit","Washington’s cap-and-invest program began operating in January 2023. It covers around 70% of the state’s emissions, and its cap trajectory is consistent with the long-term target to reduce statewide emissions to 95% below 1990 levels by 2050. 
 
The program covers around 150 entities in the energy, industrial, buildings, and transport sectors. Many of the cap-and-invest program’s design elements are similar to those of California’s cap-and-trade program.  Covered entities must surrender allowances for all their covered emissions. Allowances are distributed through auctioning and free allocation, with the latter based primarily on benchmarking. 
 
The cap-and-invest program was established by the “Climate Commitment Act” (CCA), signed into law by Governor Jay Inslee in May 2021. ","In March 2024, the governments of California, Quebec and Washington issued a joint statement on potential market linkage. Governor Inslee signed into law a bill that modified the CCA to facilitate future linkage, with the modifications taking effect on 1 January 2025.
","The Washington CAR applies to GHG emissions from the industry, power, transport, waste and buildings sectors, and include industrial process emissions.","Free allocation (Intensity-based), Auctioning",Other,"The Washington cap-and-invest program is not currently linked with any other system. However, in November 2023, the Department of Ecology announced that it would pursue linkage with the cap-and-trade programs of California and Québec. If implemented, linkage is not expected to come into effect until at least 2025. "
Tax_MX_Yucatan,Yucatan carbon tax,Carbon tax,Implemented,Yucatan,"0% of jurisdiction emissions, 0.0000% of global emissions",US$15 (MXN305),,,,15.52531663,17.69383062,15.00488735,-0.033521332,US$6 million (2024) (MXN117 million),,,,,3.096441368,6.36769496,1.056455848,"CO2, CH4, N2O, HFCs, SF6, PFCs",Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,,Set price,Fixed price,Point source,"Yes, with quantitative limits","A reform in December 2021 of the Tax Law of the State of Yucatán, added two ecological taxes including a tax on the emission of gases into the atmosphere which came into operation in 2022.

The tax on the emission of gases into the atmosphere applies to all individuals, legal entities and economic units that have fixed installations that emit the substances determined in the law (carbon dioxide, methane, nitrous oxide, hydrofluorocarbons, perfluorocarbons and sulfur hexafluoride). 

The carbon tax rate is set at 2.70 times the daily “Unit of Measurement and Update” [Unidad de Medida y Actualización (UMA)] per tonne of CO2e.

Revenues will be used to finance policies and programs for climate change, environment, health, disaster risk reduction and management, dwelling, among others.","The carbon tax rate increases every year due to the annual increase of the daily “Unit of Measurement and Update” (Unidad de Medida y Actualización, UMA). ","The carbon tax covers substances generated in production processes such as carbon dioxide, methane, nitrous oxide, hydrofluorocarbons, perfluorocarbons, and sulfur hexafluoride.
Individuals, legal entities, and economic units with fixed installations or sources that release emissions within the State are subject to pay the tax.",Set price,Annual,
