ISO,Country,Year,Mechanism,Beneficiary,Fuel type,Source,"USD, nominal","USD Million, Nominal",Income Level,G7,G20,EU27,ASEAN,BRIICS,OECD,UNFCCC
KAZ,Kazakhstan,2011,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
KOR,Korea,2011,Tax expenditure,Consumer,Coal,JointEst,17867716,17.867716,HIC,,G20,,,,OECD,Non-Annex I
KWT,Kuwait,2011,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,,,,,,Non-Annex I
LBY,Libya,2011,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
LKA,Sri Lanka,2011,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
LTU,Lithuania,2011,Tax expenditure,Consumer,Coal,OECD,3469280.75,3.46928075,HIC,,EU27,EU27,,,OECD,Annex I
LUX,Luxembourg,2011,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
LVA,Latvia,2011,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex I
MDA,Moldova,2011,Tax expenditure,Consumer,Coal,OECD,0,0,LMIC,,,,,,,Non-Annex I
MEX,Mexico,2011,Tax expenditure,Consumer,Coal,JointEst,0,0,UMIC,,G20,,,,OECD,Non-Annex I
MYS,Malaysia,2011,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,ASEAN,,,Non-Annex I
NGA,Nigeria,2011,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
NLD,Netherlands,2011,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
NOR,Norway,2011,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,,,,,OECD,Annex II
NZL,New Zealand,2011,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,,,,,OECD,Annex II
OMN,Oman,2011,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,,,,,,Non-Annex I
PAK,Pakistan,2011,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
POL,Poland,2011,Tax expenditure,Consumer,Coal,JointEst,0,0,HIC,,EU27,EU27,,,OECD,Annex I
PRT,Portugal,2011,Tax expenditure,Consumer,Coal,OECD,5381622.5,5.3816225,HIC,,EU27,EU27,,,OECD,Annex II
QAT,Qatar,2011,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,,,,,,Non-Annex I
RUS,Russian Federation,2011,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,G20,,,BRIICS,,Annex I
SAU,Saudi Arabia,2011,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,G20,,,,,Non-Annex I
SLV,El Salvador,2011,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
SVK,Slovak Republic,2011,Tax expenditure,Consumer,Coal,JointEst,49360116,49.360116,HIC,,EU27,EU27,,,OECD,Annex I
SVN,Slovenia,2011,Tax expenditure,Consumer,Coal,OECD,25109954,25.109954,HIC,,EU27,EU27,,,OECD,Annex I
SWE,Sweden,2011,Tax expenditure,Consumer,Coal,OECD,146029024,146.029024,HIC,,EU27,EU27,,,OECD,Annex II
THA,Thailand,2011,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,ASEAN,,,Non-Annex I
TKM,Turkmenistan,2011,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
TTO,Trinidad and Tobago,2011,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,,,,,,Non-Annex I
TUR,Türkiye,2011,Tax expenditure,Consumer,Coal,OECD,0,0,UMIC,,G20,,,,OECD,Annex I
TWN,Chinese Taipei,2011,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,,,,,,
UKR,Ukraine,2011,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Annex I
USA,United States,2011,Tax expenditure,Consumer,Coal,OECD,214528496,214.528496,HIC,G7,G20,,,,OECD,Annex II
UZB,Uzbekistan,2011,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
VEN,Venezuela,2011,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
VNM,Viet Nam,2011,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,ASEAN,,,Non-Annex I
ZAF,South Africa,2011,Tax expenditure,Consumer,Coal,JointEst,0,0,UMIC,,G20,,,BRIICS,,Non-Annex I
AFG,Afghanistan,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
ALB,Albania,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
ATG,Antigua and Barbuda,2011,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,Non-Annex I
ABW,Aruba,2011,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,
BHS,"Bahamas, The",2011,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,Non-Annex I
CRI,Costa Rica,2011,Tax expenditure,Consumer,Coal,OECD,0,0,UMIC,,,,,,OECD,Non-Annex I
BGR,Bulgaria,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,EU27,EU27,,,,Annex I
HRV,Croatia,2011,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,EU27,EU27,,,,Annex I
BRB,Barbados,2011,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,Non-Annex I
CYP,Cyprus,2011,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,EU27,EU27,,,,Annex I
FJI,Fiji,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
BLZ,Belize,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
BEN,Benin,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
BTN,Bhutan,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
BIH,Bosnia and Herzegovina,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
BWA,Botswana,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
BFA,Burkina Faso,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
BDI,Burundi,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
KHM,Cambodia,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
CPV,Cabo Verde,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
CMR,Cameroon,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
CAF,Central African Republic,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
TCD,Chad,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
GNQ,Equatorial Guinea,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
ERI,Eritrea,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
COM,Comoros,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
COD,"Congo, Democratic Republic of the",2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
COG,"Congo, Republic of",2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
SWZ,Eswatini,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
CIV,Côte d'Ivoire,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
DMA,Dominica,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
DOM,Dominican Republic,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
DJI,Djibouti,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
ETH,Ethiopia,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
GMB,"Gambia, The",2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
GRD,Grenada,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
GTM,Guatemala,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
GIN,Guinea,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
GNB,Guinea-Bissau,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
GUY,Guyana,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
HTI,Haiti,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
HND,Honduras,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
HKG,Hong Kong SAR,2011,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,
JAM,Jamaica,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
JOR,Jordan,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
KEN,Kenya,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
KIR,Kiribati,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
XKX,Kosovo,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,
KGZ,Kyrgyz Republic,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
LAO,Lao P.D.R.,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
LBN,Lebanon,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
LSO,Lesotho,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
LBR,Liberia,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
MAC,Macao SAR,2011,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,
MKD,North Macedonia,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
MDG,Madagascar,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
MWI,Malawi,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
MDV,Maldives,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
MLI,Mali,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
MLT,Malta,2011,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,EU27,EU27,,,,Annex I
MRT,Mauritania,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
MUS,Mauritius,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
FSM,Micronesia,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
MNG,Mongolia,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
MNE,"Montenegro, Rep. of",2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
MAR,Morocco,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
MOZ,Mozambique,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
MMR,Myanmar,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
NAM,Namibia,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
NRU,Nauru,2011,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,Non-Annex I
NPL,Nepal,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
NIC,Nicaragua,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
NER,Niger,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
PAN,Panama,2011,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,Non-Annex I
PNG,Papua New Guinea,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
PRY,Paraguay,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
PER,Peru,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
PHL,Philippines,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
PRI,Puerto Rico,2011,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,
ROU,Romania,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,EU27,EU27,,,,Annex I
RWA,Rwanda,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
WSM,Samoa,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
STP,São Tomé and Príncipe,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
SEN,Senegal,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
SRB,Serbia,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
SYC,Seychelles,2011,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,Non-Annex I
SLE,Sierra Leone,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
SGP,Singapore,2011,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,ASEAN,,,Non-Annex I
SLB,Solomon Islands,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
SOM,Somalia,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
SSD,South Sudan,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
KNA,St. Kitts and Nevis,2011,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,Non-Annex I
LCA,St. Lucia,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
VCT,St. Vincent and the Grenadines,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
SDN,Sudan,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
SUR,Suriname,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
SYR,Syria,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
TJK,Tajikistan,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
TZA,Tanzania,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
TLS,"Timor-Leste, Dem. Rep. of",2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
TGO,Togo,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
TON,Tonga,2011,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
TUN,Tunisia,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
UGA,Uganda,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
URY,Uruguay,2011,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,Non-Annex I
VUT,Vanuatu,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
YEM,Yemen,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
ZMB,Zambia,2011,Tax expenditure,Consumer,Coal,IMF,,0,LMIC,,,,,,,Non-Annex I
ZWE,Zimbabwe,2011,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
MSR,Montserrat,2011,Tax expenditure,Consumer,Coal,,,0,#N/A,,,,,,,
PSE,West Bank and Gaza,2011,Tax expenditure,Consumer,Coal,,,0,LMIC,,,,,,,Non-Annex I
AGO,Angola,2012,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
ARE,United Arab Emirates,2012,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,,,,,,Non-Annex I
ARG,Argentina,2012,Tax expenditure,Consumer,Coal,JointEst,0,0,HIC,,G20,,,,,Non-Annex I
ARM,Armenia,2012,Tax expenditure,Consumer,Coal,OECD,0,0,UMIC,,,,,,,Non-Annex I
AUS,Australia,2012,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,G20,,,,OECD,Annex II
AUT,Austria,2012,Tax expenditure,Consumer,Coal,JointEst,31785768,31.785768,HIC,,EU27,EU27,,,OECD,Annex II
AZE,Azerbaijan,2012,Tax expenditure,Consumer,Coal,JointEst,0,0,UMIC,,,,,,,Non-Annex I
BEL,Belgium,2012,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
BGD,Bangladesh,2012,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
BHR,Bahrain,2012,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,,,,,,Non-Annex I
BLR,Belarus,2012,Tax expenditure,Consumer,Coal,OECD,,0,UMIC,,,,,,,Annex I
BOL,Bolivia,2012,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
BRA,Brazil,2012,Tax expenditure,Consumer,Coal,OECD,19165876,19.165876,UMIC,,G20,,,BRIICS,,Non-Annex I
BRN,Brunei Darussalam,2012,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,,,ASEAN,,,Non-Annex I
CAN,Canada,2012,Tax expenditure,Consumer,Coal,OECD,126615.4063,0.126615406,HIC,G7,G20,,,,OECD,Annex II
CHE,Switzerland,2012,Tax expenditure,Consumer,Coal,OECD,306009.2813,0.306009281,HIC,,,,,,OECD,Annex II
CHL,Chile,2012,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,,,,,OECD,Non-Annex I
CHN,People's Republic of China,2012,Tax expenditure,Consumer,Coal,JointEst,0,0,UMIC,,G20,,,BRIICS,,Non-Annex I
COL,Colombia,2012,Tax expenditure,Consumer,Coal,JointEst,0,0,UMIC,,,,,,OECD,Non-Annex I
CZE,Czech Republic,2012,Tax expenditure,Consumer,Coal,OECD,44860364,44.860364,HIC,,EU27,EU27,,,OECD,Annex I
DEU,Germany,2012,Tax expenditure,Consumer,Coal,OECD,3077993984,3077.993984,HIC,G7,G20,EU27,,,OECD,Annex II
DNK,Denmark,2012,Tax expenditure,Consumer,Coal,OECD,145623008,145.623008,HIC,,EU27,EU27,,,OECD,Annex II
DZA,Algeria,2012,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
ECU,Ecuador,2012,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
EGY,Egypt,2012,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
ESP,Spain,2012,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
EST,Estonia,2012,Tax expenditure,Consumer,Coal,OECD,20696664,20.696664,HIC,,EU27,EU27,,,OECD,Annex I
FIN,Finland,2012,Tax expenditure,Consumer,Coal,OECD,193377984,193.377984,HIC,,EU27,EU27,,,OECD,Annex II
FRA,France,2012,Tax expenditure,Consumer,Coal,JointEst,3854366.5,3.8543665,HIC,G7,G20,EU27,,,OECD,Annex II
GAB,Gabon,2012,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
GBR,United Kingdom,2012,Tax expenditure,Consumer,Coal,JointEst,514024960,514.02496,HIC,G7,G20,,,,OECD,Annex II
GEO,Georgia,2012,Tax expenditure,Consumer,Coal,OECD,0,0,LMIC,,,,,,,Non-Annex I
GHA,Ghana,2012,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
GRC,Greece,2012,Tax expenditure,Consumer,Coal,OECD,333680000,333.68,HIC,,EU27,EU27,,,OECD,Annex II
HUN,Hungary,2012,Tax expenditure,Consumer,Coal,JointEst,23750596,23.750596,HIC,,EU27,EU27,,,OECD,Annex I
IDN,Indonesia,2012,Tax expenditure,Consumer,Coal,JointEst,0,0,LMIC,,G20,,ASEAN,BRIICS,,Non-Annex I
IND,India,2012,Tax expenditure,Consumer,Coal,JointEst,0,0,LMIC,,G20,,,BRIICS,,Non-Annex I
IRL,Ireland,2012,Tax expenditure,Consumer,Coal,OECD,77392664,77.392664,HIC,,EU27,EU27,,,OECD,Annex II
IRN,Islamic Republic of Iran,2012,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
IRQ,Iraq,2012,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
ISL,Iceland,2012,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,,,,,OECD,Annex II
ISR,Israel,2012,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,,,,,OECD,Non-Annex I
ITA,Italy,2012,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,G7,G20,EU27,,,OECD,Annex II
JPN,Japan,2012,Tax expenditure,Consumer,Coal,OECD,602241600,602.2416,HIC,G7,G20,,,,OECD,Annex II
KAZ,Kazakhstan,2012,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
KOR,Korea,2012,Tax expenditure,Consumer,Coal,JointEst,17679294,17.679294,HIC,,G20,,,,OECD,Non-Annex I
KWT,Kuwait,2012,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,,,,,,Non-Annex I
LBY,Libya,2012,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
LKA,Sri Lanka,2012,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
LTU,Lithuania,2012,Tax expenditure,Consumer,Coal,OECD,3264410,3.26441,HIC,,EU27,EU27,,,OECD,Annex I
LUX,Luxembourg,2012,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
LVA,Latvia,2012,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex I
MDA,Moldova,2012,Tax expenditure,Consumer,Coal,OECD,0,0,LMIC,,,,,,,Non-Annex I
MEX,Mexico,2012,Tax expenditure,Consumer,Coal,JointEst,0,0,UMIC,,G20,,,,OECD,Non-Annex I
MYS,Malaysia,2012,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,ASEAN,,,Non-Annex I
NGA,Nigeria,2012,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
NLD,Netherlands,2012,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
NOR,Norway,2012,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,,,,,OECD,Annex II
NZL,New Zealand,2012,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,,,,,OECD,Annex II
OMN,Oman,2012,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,,,,,,Non-Annex I
PAK,Pakistan,2012,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
POL,Poland,2012,Tax expenditure,Consumer,Coal,JointEst,0,0,HIC,,EU27,EU27,,,OECD,Annex I
PRT,Portugal,2012,Tax expenditure,Consumer,Coal,OECD,7693680.5,7.6936805,HIC,,EU27,EU27,,,OECD,Annex II
QAT,Qatar,2012,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,,,,,,Non-Annex I
RUS,Russian Federation,2012,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,G20,,,BRIICS,,Annex I
SAU,Saudi Arabia,2012,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,G20,,,,,Non-Annex I
SLV,El Salvador,2012,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
SVK,Slovak Republic,2012,Tax expenditure,Consumer,Coal,JointEst,105844760,105.84476,HIC,,EU27,EU27,,,OECD,Annex I
SVN,Slovenia,2012,Tax expenditure,Consumer,Coal,OECD,22432844,22.432844,HIC,,EU27,EU27,,,OECD,Annex I
SWE,Sweden,2012,Tax expenditure,Consumer,Coal,OECD,174518224,174.518224,HIC,,EU27,EU27,,,OECD,Annex II
THA,Thailand,2012,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,ASEAN,,,Non-Annex I
TKM,Turkmenistan,2012,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
TTO,Trinidad and Tobago,2012,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,,,,,,Non-Annex I
TUR,Türkiye,2012,Tax expenditure,Consumer,Coal,OECD,0,0,UMIC,,G20,,,,OECD,Annex I
TWN,Chinese Taipei,2012,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,,,,,,
UKR,Ukraine,2012,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Annex I
USA,United States,2012,Tax expenditure,Consumer,Coal,OECD,175222208,175.222208,HIC,G7,G20,,,,OECD,Annex II
UZB,Uzbekistan,2012,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
VEN,Venezuela,2012,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
VNM,Viet Nam,2012,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,ASEAN,,,Non-Annex I
ZAF,South Africa,2012,Tax expenditure,Consumer,Coal,JointEst,0,0,UMIC,,G20,,,BRIICS,,Non-Annex I
AFG,Afghanistan,2012,Tax expenditure,Consumer,Coal,IMF,,0,LIC,,,,,,,Non-Annex I
ALB,Albania,2012,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,,,,,,Non-Annex I
ATG,Antigua and Barbuda,2012,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,Non-Annex I
ABW,Aruba,2012,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,
BHS,"Bahamas, The",2012,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,Non-Annex I
CRI,Costa Rica,2012,Tax expenditure,Consumer,Coal,OECD,0,0,UMIC,,,,,,OECD,Non-Annex I
BGR,Bulgaria,2012,Tax expenditure,Consumer,Coal,IMF,,0,UMIC,,EU27,EU27,,,,Annex I
HRV,Croatia,2012,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,EU27,EU27,,,,Annex I
BRB,Barbados,2012,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,,,,,,Non-Annex I
CYP,Cyprus,2012,Tax expenditure,Consumer,Coal,IMF,,0,HIC,,EU27,EU27,,,,Annex I
