Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.7,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Brunei Darussalam,BRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.87,99.92,99.96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.99,100,99.99,100,100,100,100,100,99.99,99.99,..,..
Brunei Darussalam,BRN,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0.01,0.01,..,..
Bulgaria,BGR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1.8,2.2,2.6,2.4,2.3,3,3.5,3.8,5.8,6.6,8,7.2,8.7,9.2,9.6,9.8,10,8.8,9.9,11.6,14.3,13.2,15.6,18.2,17.1,17.9,17.7,17.1,19.6,19.3,21.1,20.4,..,..,..
Bulgaria,BGR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,84.1,82.34,82.55,81.97,79.91,78.81,77.49,76.85,76.27,74.75,72.4,73.17,70.49,74.1,73.98,72.99,72.56,77.74,76.16,73.46,73.69,75.52,72.61,70.14,71.17,72.43,69.4,70.82,67.35,65.63,62.09,65.86,68.8,..,..
Bulgaria,BGR,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,14.12,16.21,15.52,17.3,19.33,20.33,21.63,23.36,23.23,23.82,26.73,27.09,28.95,24.67,24.78,26.51,26.78,20.47,22.25,24.44,24.93,23.75,24.88,25.66,26.77,25.59,25.93,24.2,26.5,26.54,28.11,26.54,26.1,..,..
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,86.3,86.1,86.4,86.3,86.2,86.4,85.8,85.2,84.1,83.1,83.9,81.7,81.8,80.8,82,85.4,84.8,82.9,83.5,83.3,82.1,81.4,79.2,78.7,78.9,78.8,77.1,74.6,73.7,72.7,73.1,71.2,71.4,..,..
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,11.63,12.04,11.85,11.34,11.59,11.28,13.37,14.72,15.43,20.2,22.48,19.07,18.56,18.64,18.1,17.55,19.6,21.37,20.32,20.12,15.96,16.42,18.57,18.57,18.86,20.53,21.28,23.09,24.04,24.05,27.31,24.89,24.03,..,..
Burkina Faso,BFA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.05,0.07,0.1,0.23,0.36,0.45,0.37,0.3,0.37,0.77,0.57,0.27,0.31,0.43,0.44,0.41,0.3,0.38,0.45,0.42,0.28,0.18,0.2,0.2,0.16,0.16,0.23,0.21,0.21,0.22,0.26,0.24,0.18,..,..
Burundi,BDI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,94.6,93.5,94.3,94,93.9,93.7,93.5,93.4,93.2,93.8,93.2,94.7,94.6,95.8,96,96,95.3,95.3,95,94.6,93.2,92.1,91.7,90.8,91.3,91.2,89.6,88.2,85.7,84.8,83.4,83.1,83,..,..
Burundi,BDI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Burundi,BDI,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.1,26.3,26.3,30.4,32.4,30.8,30.2,30.5,30,26.9,27.9,26,26,24.8,24.4,23.9,21.2,21,23.8,22.1,21.2,20.8,24.3,25.9,26.1,26.4,23.9,21.8,21.9,19.7,23.4,22.6,21.8,..,..
Cabo Verde,CPV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,82.5,82.5,82.2,81.3,81.5,81.6,80.5,81,79.9,80.7,79.2,78,74.8,74.1,68,64.8,64,64.4,65,63.7,60.6,58,56.3,58.1,53,51.4,52.4,..,..,..
Cambodia,KHM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,18.08,18.25,18.53,19.53,20.14,20.39,21.23,21.26,22.36,22.39,24.44,25.7,28.08,27.69,32.14,33.76,34.04,34.28,33.66,36.82,41.64,45.56,46.83,47.16,51.91,56.33,55.82,54.93,..,..
Cambodia,KHM,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,0,0,0,0,0,0,0,0.07,0.1,0.07,0.1,0.11,0.11,0.1,0.09,0.07,0.1,0.92,1.76,2.96,2.97,3.55,3.57,5.98,4.62,4.34,5.95,6.86,..,..
Cameroon,CMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.6,83.2,84.4,83.9,83.6,84.5,84.9,84.7,84.5,86.2,84.6,85.3,85.2,85.3,85.5,86.3,85.5,80.8,80.8,79.2,78.7,78.6,78.6,77.7,76.9,78.1,78.8,79.2,78.7,78.9,78.9,79.2,..,..,..
Cameroon,CMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,18.71,17.39,16.11,16.65,16.9,16.07,15.69,16.04,16.25,14.55,16.2,15.42,15.3,16.1,16.12,14.78,16.96,28.76,27.5,30.74,31,29.09,26.25,25.31,26.99,27.8,27.02,25.51,25.64,24.63,24.88,23.51,22.89,..,..
Cameroon,CMR,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,4.58,4.57,4.57,4.58,4.25,4.27,4.35,4.52,4.43,4.71,4.66,4.65,4.05,4.31,4.64,4.43,4.95,5.19,5.66,4.97,5.23,5.15,4.77,4.69,4.32,4.09,4.37,4.63,4.45,4.57,4.23,5.27,5.73,..,..
Canada,CAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,22.6,22.7,22.4,22.3,22.2,22.4,22.1,21.8,22,22.2,20.3,19.8,20.1,19.7,20.4,21.6,21.5,21.6,21.6,22.2,21.4,21.5,21.8,22.2,22.2,22.3,22.1,22.8,22.3,22.4,23.9,23.8,..,..,..
Canada,CAN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,73.52,72.2,73.34,72.49,71.63,72.45,73.15,74.68,75.83,75.57,76.53,76.61,75.72,76.96,75.41,75.42,75.56,75.74,75.02,74.97,75.34,74.87,74.87,73.62,73.74,74.67,75.63,76.04,76.23,76.66,75.77,76.34,76.91,76.78,..
Canada,CAN,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,21.23,23.28,22.45,23.51,24.48,23.25,22.95,21.43,19.65,19.82,19.75,19.58,20.03,18.51,19.82,20.48,20.44,20.47,21.48,21.56,20.99,21.78,22.08,23.2,22.87,22.6,21.82,21.23,20.71,20.43,21.88,20.88,20.4,19.69,..
Cayman Islands,CYM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Cayman Islands,CYM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,93.9,94.1,94.1,93.8,93.2,93,91.7,91.9,89,89,88.9,88.9,89.2,90.2,90.6,91,90.8,90.9,93.6,93.9,93.8,93.3,93.1,95.1,94.8,92.9,92.1,91.6,91.4,91.3,90.9,90.9,90.9,..,..
Central African Republic,CAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,89.5,89.3,89.2,89.5,89.3,89.2,89,88.9,88.9,88.7,88.7,88.6,88.5,83.9,84,83.8,83.7,82.4,79.8,79.4,79.2,80.7,76.1,72.6,72.5,72.7,72.7,72.8,73.1,72.8,71.9,69.9,70,..,..
Chad,TCD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,7.37,7.51,7.67,7.23,7.42,7.5,7.43,7.7,7.69,7.92,4.74,5.34,6.15,6.67,6.63,6.73,7.13,6.96,7.35,9.78,10.05,8.88,18.66,19.61,18.97,18.66,16.42,16.39,16.31,18.53,18.56,20.09,19.47,..,..
Chad,TCD,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.02,..,..
Channel Islands,CHI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34,37.3,38.6,35.8,34.8,34.2,32.2,30,29.8,29.1,31.4,32.1,33.1,31.6,31.4,32.3,32.9,30.5,30.8,31.5,27,28.8,30.3,30.2,27,25.1,24.6,24.1,25.5,25.3,26.7,24.2,..,..,..
Chile,CHL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,72.15,68.04,66.35,68.07,69.82,70.01,72.39,74.65,75.53,77.16,74.51,73.11,73.2,74.56,75.18,74.24,74.01,76.02,75.18,73.47,77.6,76.67,70.05,68.5,72.36,72.75,72.89,72.17,71.24,72.6,70.95,70.71,70.08,66.66,..
Chile,CHL,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,5.48,7.88,9.3,9.67,8.56,8.63,7.13,7.16,5.82,4.67,6.33,7.31,7.49,7.22,6.87,8.03,8.49,6.5,6.87,7.4,6.15,5.47,4.78,4.58,6.27,6.7,6.56,6.72,7.7,7.61,8.76,9.12,10.68,12.66,..
China,CHN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.9,33.1,32.8,31.5,31.1,29.4,30.5,30,29.5,30.3,29.6,28.4,27,23.9,20.2,17.4,16.4,14.9,14.1,13.4,12.3,11.3,11.5,11.5,11.9,12.2,12.6,13.1,13.5,14.3,14.9,15.2,..,..,..
China,CHN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,75.79,74.83,75.43,76.47,77.04,78.43,78.98,78.88,79.09,79.54,80.27,81.13,82.18,84.48,86.33,87.59,88.51,89.53,89.74,90.33,90.99,91.59,91.28,91.1,90.54,89.94,89.1,88.6,88.16,87.69,87.45,87.16,86.72,..,..
China,CHN,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1.25,1.28,1.31,1.47,1.9,2.01,1.99,2.08,2.18,2.16,2.31,2.68,2.79,2.79,2.97,2.99,2.98,3.12,3.62,3.66,3.8,3.8,4.5,5.02,5.66,6.32,7.19,7.67,8.19,8.77,9.11,9.48,9.94,..,..
Colombia,COL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,38.1,36.8,33.1,33,33.8,33.5,33.6,25.7,25.8,29,27.9,27.1,28.6,30.6,29,28.9,30.6,31,30.8,31.4,30.6,29.6,29.6,32,32.1,31.1,30.5,32.2,30.4,31.5,32,29.7,..,..,..
Colombia,COL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,67.58,68.44,71.38,70.84,69.85,70.1,70.43,76.3,77.4,73.84,76.27,76.99,75.28,74.34,75.16,76.23,75.3,74.4,74.84,77.14,75.76,74.73,73.41,74.64,75.04,75.65,76.62,74.14,74.71,77.06,76,76.07,73.8,75.26,..
Colombia,COL,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,9.7,9.67,7.5,8.99,9.94,9.83,10.61,9.68,9.16,11.16,10.57,10.49,11.44,11.92,13.15,12.47,12.71,13.29,13.2,11.17,11.08,13.09,13.15,10.63,10,10.04,9.78,12.78,12.89,10.64,10.52,12.07,13.47,12.25,..
Comoros,COM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,74,73.4,73.6,73.1,73.3,73,73.4,72.9,71.5,71.1,69.9,69.5,70.3,64.4,63.5,65.7,61.8,74.4,73.4,68.5,66,69,68.3,63.6,68,67,64,59.5,57.7,55.3,50.8,41.2,39.3,..,..
Comoros,COM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Comoros,COM,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Congo, Dem. Rep.",COD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,92,95.1,95.9,96.1,96.6,96.9,97,97.1,96.8,97,97.9,98.3,98.3,98,97.9,97.4,97.3,97.2,97,97,96.8,96.2,95.5,93.9,92.9,95.8,97,96.7,96.4,96.3,96.2,96.3,..,..,..
"Congo, Dem. Rep.",COD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,11.16,8.78,7.86,7.35,4.71,5.49,5.81,4.77,4.13,3.09,2.04,1.64,1.71,2.01,2.11,2.55,2.68,2.87,3.07,2.74,3.08,3.69,2.88,3.2,3.51,3.23,2.54,2.59,3.43,3.52,3.25,2.86,3.97,..,..
"Congo, Dem. Rep.",COD,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,4.1,3.83,4.33,3.87,3.7,4.13,3.95,3.2,2.93,3.27,3.7,3.56,3.52,3.42,3.78,3.8,3.73,3.74,3.45,3.49,3.39,3.2,2.51,2.64,2.69,2.64,2.63,2.74,3.04,3.26,3,2.9,2.84,..,..
"Congo, Rep.",COG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,65.4,64.6,67.6,68.4,76.5,69.8,75.4,80.2,79.7,77,64.9,61.2,68.6,62.1,63.1,63.1,69.3,60.2,56.8,55.9,54.5,64.3,65.1,62.3,62.1,64.2,67.7,69.8,70.6,69.8,71.4,71.4,..,..,..
"Congo, Rep.",COG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,34.25,35.2,33.01,32.09,20.37,29.64,22.03,18.56,15.82,16.68,26.31,29.36,24.25,32.5,32.11,33.25,28.97,35.1,35.49,40.21,42.01,36.56,41.47,43.1,41.11,42.94,43.46,41.58,42.96,47.23,47.93,48.44,51.82,..,..
"Congo, Rep.",COG,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,5.35,5.02,4.49,3.78,3.93,3.76,5.17,5.34,4.05,1.14,3.6,3.66,4.25,3.11,3.39,2.81,2.25,2.29,2.39,1.84,2.2,3.05,3.32,3.07,3.35,3.35,3.31,3.53,3.11,2.23,2.31,2.47,2.56,..,..
Costa Rica,CRI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,45.4,44.7,35.1,36.3,35.8,35,36.6,33.6,28.9,29.9,33,32.1,32.5,33.3,39.2,41.7,42.4,41.2,40.7,40.7,40.4,38,38.1,37.8,37.6,38.3,34.1,33.3,33.1,33.4,36.4,34.2,..,..,..
Costa Rica,CRI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,58.53,59.41,58.76,58.57,57.93,59.28,57.26,58.92,63.73,61,59.03,57.22,55.19,56.56,48.06,46.99,47.42,49.9,50.1,48.8,48.37,49.57,48.06,47.82,47.97,47.42,52.31,54.91,56.76,51.55,46.97,50.17,50.71,51.55,..
Costa Rica,CRI,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,17.34,17.66,25.88,26.64,27.08,24.78,26.25,30.69,28.67,32.52,33.76,35.15,37.29,34.45,39.57,36.49,34.99,32.49,33.71,35.5,35.92,36.65,38.55,38.71,38.71,39.89,37.15,35.79,34.25,39.81,44.57,42.81,42.27,41.16,..
Cote d'Ivoire,CIV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,73.6,74,74.6,75.1,75.6,74.9,74,72.1,73.4,61.9,63.7,64.7,65.3,70.3,75.4,77.9,74.8,76.3,74.2,73.7,75.4,79.1,74.9,72.2,71.9,64.5,64,62.5,60.5,61.1,61.8,58.2,..,..,..
Cote d'Ivoire,CIV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,23.7,23.32,27.59,28.55,28.24,25.15,32.02,32.11,30.83,40.89,37.13,34.3,37.85,32.5,24.93,25.39,21.45,24.25,24.62,22.72,28.41,25.67,30.05,33.76,32.32,35.04,36.82,39.67,41.32,39.01,38.97,35.9,37.58,..,..
Cote d'Ivoire,CIV,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2.62,2.41,1.85,1.87,1.95,2.98,2.65,2.73,2.01,2.15,2.23,2.37,2.13,2.39,1.62,1.28,1.37,1.52,1.59,1.95,1.67,1.61,1.48,1.29,1.53,1.2,1.29,1.68,2.59,2.9,2.66,1.62,1.71,..,..
Croatia,HRV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.6,32.7,29.8,29.9,30.1,30.3,32.6,29.1,28.1,27.8,26.8,26.9,24.6,24.8,26.6,26.8,25.5,22.7,24.1,27.2,29.8,27.2,29.4,32.8,33.6,33.1,31.8,29.8,32.8,31.6,32.4,34.1,..,..,..
Croatia,HRV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,81.08,73.84,77.53,77.7,76.42,76.08,74.87,76.73,77.24,78.32,77.98,77.88,79.71,79.47,78.01,77.02,77.63,79.63,78.01,76.05,74.24,74.6,72.18,71.24,70.65,69.54,70.55,71.32,68.76,68.82,68.25,66.42,67.97,..,..
Croatia,HRV,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,3.55,5.88,5.07,5.19,6.37,6.46,8.25,6,6.15,7.23,6.61,7.08,5.63,4.91,6.86,6.24,5.92,4.11,5.18,6.86,8.63,5.06,5.33,9.51,10.68,7.66,8.32,6.73,9.51,8.11,8.71,10.14,8.71,..,..
Cuba,CUB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,42.9,47.2,51.3,46.9,45.8,41.3,41.4,36.8,34.8,33.7,34.4,34,34.8,33.6,33.8,26.3,22,18.6,18.7,19,15.6,19.2,19.4,18.2,23.2,21.1,19.2,22,24,23.1,24.5,20.9,..,..,..
Cuba,CUB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,61.69,59.47,54.94,61.61,62.83,68.85,66.95,68.9,71.65,70.48,70.9,69.73,72.63,75.27,75.44,81,84.22,84.94,86.9,86.05,88.95,86.86,86.56,86.43,84.58,84.54,87.66,83.85,80.33,82.53,81.51,84.7,88.08,..,..
Cuba,CUB,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.04,0.06,0.06,0.07,0.04,0.06,0.07,0.09,0.07,0.07,0.06,0.05,0.08,0.1,0.07,0.05,0.08,0.1,0.12,0.13,0.08,0.09,0.1,0.12,0.11,0.08,0.1,0.14,0.27,0.33,0.34,0.37,0.34,..,..
Curacao,CUW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,1.1,1.4,1.3,1.4,1.9,2.5,2.5,2.8,2.8,..,..,..
Curacao,CUW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,100,100,100,99.95,99.95,99.95,99.95,99.97,99.97,99.97,99.97,99.72,99.71,99.7,99.72,99.7,99.7,99.73,99.75,99.76,99.73,99.75,99.76,99.49,99.46,99.49,99.38,99.04,98.56,97.87,97.62,97.7,97.85,..,..
Curacao,CUW,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0,0,0,0.05,0.05,0.05,0.05,0.03,0.02,0.03,0.03,0.28,0.29,0.3,0.28,0.3,0.3,0.27,0.25,0.24,0.27,0.25,0.24,0.51,0.54,0.51,0.62,0.96,1.44,2.13,2.38,2.3,2.15,..,..
Cyprus,CYP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.5,0.4,0.3,0.3,0.7,3.3,3.3,3.3,3.2,3.2,3.1,3,3.2,3.2,3.3,3.4,3.5,4.3,5.7,6.3,6.5,7.6,8.6,9.7,9.5,10.4,10.3,10.9,12,12,15,15.6,..,..,..
Cyprus,CYP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.55,99.6,99.65,99.68,99.28,97.38,97.61,97.6,97.69,97.7,97.87,97.83,97.79,97.82,97.52,97.45,97.53,96.75,96.02,95.61,95.32,94.8,94.03,92.85,92.86,91.85,91.91,91.17,90.52,90,87.61,86.87,86.5,..,..
Cyprus,CYP,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0,0,0,0,0,1.82,1.69,1.78,1.71,1.75,1.65,1.62,1.64,1.54,1.8,1.85,1.86,2.18,2.15,2.27,2.59,3.07,3.65,4.6,4.5,4.78,4.63,4.59,4.8,4.97,5.64,6.25,6.6,..,..
Czechia,CZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.6,4,5.9,5.8,5.9,5.3,5.2,5.7,6,6.5,5.9,6.3,7.3,6.7,7.1,7.5,7.9,8.3,9,10.2,10.9,12.2,12.8,13.9,14.8,14.8,14.8,14.5,14.7,15.9,17,17.2,..,..,..
Czechia,CZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,91.22,90.93,89.51,88.81,87.96,88.77,88.82,89.02,88.38,87.37,89.38,88.49,86.09,83.69,83.18,83.12,82.47,82.74,80.82,78.87,79.24,77.96,76,74.9,73.89,75.01,75.96,74.63,73.77,72.23,69.59,70.25,70.25,67.78,..
Czechia,CZE,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,6.78,7.2,7.52,7.99,8.51,8.05,8.17,7.84,8.47,9.25,8.95,9.5,11.9,15.34,15.43,14.76,15.21,15.23,15.77,17.28,16.95,17.91,19.31,19.66,19.85,17.69,16.18,18.06,18.97,19.55,20.63,19.94,20.64,22.22,..
Denmark,DNK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7,7.1,7.8,7.7,7.3,7.5,7.3,8.1,8.5,9.1,10.7,11.1,11.9,12.7,14.4,16.1,15.3,17.7,18.5,19.3,21.2,23.8,26.9,27,30.2,32.5,32,35,34.6,37.2,39.5,39.5,..,..,..
Denmark,DNK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,89.59,94.08,90.73,91.76,94.65,92.37,98.53,94.37,92.67,90.89,88.28,88.27,87.99,89.68,85.47,82.17,86.64,82.05,80.36,79.97,78.4,74.81,70.91,72.31,68.35,64.78,64.89,62,61.92,58.52,55.01,53.53,54.36,50.01,..
Denmark,DNK,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.34,0.36,0.46,0.51,0.54,0.57,0.52,0.86,1.27,1.42,2.02,1.99,2.28,2.44,2.98,3.1,2.69,3.22,3.2,3.23,3.58,4.82,5.36,5.98,7.45,8.08,7.35,8.36,8.1,9.64,10.31,9.67,12.3,13.88,..
Djibouti,DJI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.6,30.1,30.3,31.2,32.4,32.2,34,32,29.6,29.6,31.4,31.7,32.4,32.9,33.6,33.1,33,32.5,33.1,34.4,32.5,32,32.3,29.9,29.4,24.8,23.6,23.3,24.7,23.4,27.5,26.6,26.9,..,..
Djibouti,DJI,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Djibouti,DJI,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14.6,14.5,14.5,13.4,13.1,15.7,20.9,15.5,15,14.1,11.1,9.4,13.6,10.6,11.4,10,9.8,7.8,8,7.5,10.3,13.8,11.3,11.4,9.9,8.7,10.7,9.7,7.9,7.6,8.6,8.8,8.9,..,..
Dominica,DMA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominica,DMA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
